date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20230204,USC,80,Washington,74,23,USC,P12,14,11–3,7–3,113.529,95.142,.884123,51.3147,46.427,18.0164,20.567,31.096,35.0352,30.5206,30.0145,52.2102,43.34,32.9231,34.4197,31.4311,37.7193,68.2148,+3.211,108,Washington,P12,16,6–10,4–8,105.2138,99.6106,.6509108,49.0247,49.0113,20.6312,16.9248,26.4250,34.9351,29.2243,25.248,49.9189,49.9164,31.8280,31.568,39.7120,35.4122,69.968,-2.2119
20230204,Cal Poly,56,Hawaii,69,327,Cal Poly,BW,16,2–14,1–11,92.2346,105.7229,.1721327,45.7346,51.3214,21.9336,17.1235,27.6221,24.849,25.1328,45.0354,47.6285,50.3183,28.2355,35.5249,35.7235,32.655,63.3350,-10.7359,140,Hawaii,BW,17,12–5,8–4,100.9228,98.280,.5775140,48.8260,44.911,18.9229,17.2222,29.5150,26.7114,37.944,30.1149,49.0237,45.225,32.3261,29.223,34.6264,24.91,66.1269,-2.0114
20230204,Cal St. Northridge,72,UC Santa Barbara,67,315,Cal St. Northridge,BW,16,3–13,2–10,94.0335,106.2236,.1976315,43.7359,50.4170,19.0236,19.798,27.5222,33.7341,32.6151,40.1333,41.1363,49.9164,32.5252,34.1182,33.5287,40.9281,64.9313,-9.8350,100,UC Santa Barbara,BW,14,12–2,9–2,106.5121,100.0112,.6720100,53.072,47.040,18.8228,20.956,29.3157,26.7114,34.3111,29.4132,54.728,44.312,32.7242,35.2234,29.4335,31.837,65.0310,+0.2948
20230204,Portland St.,88,Eastern Washington,98,252,Portland St.,BSky,15,5–10,4–7,99.8250,106.2238,.3282252,48.5273,55.6351,17.093,22.226,24.0300,31.0276,33.6126,41.6343,47.6285,54.0314,33.4210,38.9337,34.5266,37.1173,71.626,-7.4295,94,Eastern Washington,BSky,16,14–2,12–0,112.738,104.9210,.693894,59.62,48.7104,20.2296,15.7312,28.7179,27.0126,31.9171,31.0179,62.41,49.7156,37.344,31.673,43.940,45.7350,69.397,+0.941
20230204,San Jose St.,84,Wyoming,64,81,San Jose St.,MWC,14,8–6,5–5,108.975,99.6105,.735881,51.0162,47.974,18.5205,13.1362,33.450,24.644,27.9269,23.213,51.8116,48.3106,33.3214,31.568,41.374,37.2176,62.8354,-1.180,132,Wyoming,MWC,14,4–10,2–8,110.257,106.8251,.5885132,53.745,54.7336,17.5125,15.3323,23.2315,25.365,32.7149,25.951,53.558,54.4323,35.9107,36.8301,43.149,42.7322,67.4195,-4.9222
20230205,Temple,65,Houston,81,100,Temple,Amer,15,9–6,8–3,104.1157,97.768,.6743100,47.4306,46.734,20.1291,17.1233,30.0133,30.9271,36.463,34.4259,49.3224,46.856,29.9332,31.056,45.025,36.1136,66.8225,-1.076,6,Houston,Amer,16,14–2,10–1,120.64,94.434,.94366,54.332,44.910,14.312,21.638,36.910,28.0165,27.2284,34.0250,53.943,44.515,36.767,30.234,36.1227,46.3352,63.7338,+3.310
20230205,Saint Joseph's,65,La Salle,73,145,Saint Joseph's,A10,16,8–8,5–6,102.0198,99.9106,.5594145,50.6177,49.0113,18.0164,20.278,29.3156,31.3282,28.2257,30.5165,51.7123,46.961,32.9234,34.7207,43.840,42.1313,69.967,-5.0224,239,La Salle,A10,15,6–9,4–6,101.3215,106.3239,.3657239,47.3313,50.8192,19.7270,18.4164,32.076,32.8322,27.6275,29.3133,45.6327,48.7121,33.9192,36.8299,33.7284,32.758,68.2147,-5.8251
20230205,Southern Illinois,73,Missouri St.,53,151,Southern Illinois,MVC,16,12–4,9–4,99.7253,98.281,.5446151,51.7132,47.868,18.5206,20.567,24.6289,28.0165,31.1194,30.8175,57.59,43.86,30.3323,36.8299,48.06,35.4123,64.3326,-1.280,177,Missouri St.,MVC,16,8–8,7–5,104.2154,104.5204,.4898177,51.4142,50.7186,20.5310,18.6147,33.646,27.6156,30.1218,29.7141,52.787,52.6277,33.2220,31.980,44.632,40.0260,62.6356,-4.1188
20230205,Richmond,68,Fordham,58,143,Richmond,A10,16,9–7,5–6,102.9182,100.7119,.5621143,51.6136,49.9145,17.1100,16.7261,18.8353,21.810,36.171,27.378,52.879,48.3104,33.3214,34.8213,43.741,41.1285,67.1214,-3.7174,213,Fordham,A10,14,10–4,6–4,96.5310,99.6103,.4104213,46.7324,47.557,17.9157,20.471,28.7179,26.088,35.194,39.0320,48.4256,45.940,29.6340,34.1181,40.985,29.916,70.941,-1.8106
20230205,Seton Hall,69,DePaul,64,34,Seton Hall,BE,15,10–5,8–5,105.7129,89.78,.867934,49.3238,46.122,19.9278,20.762,30.9100,30.2243,37.546,27.273,50.4171,46.961,31.4296,29.929,33.2290,38.1207,66.9220,+1.722,164,DePaul,BE,16,4–12,3–10,104.1155,103.5182,.5188164,48.3280,51.9239,17.8150,18.0185,24.5291,33.9345,26.3304,37.7305,45.2330,50.2179,35.6118,36.9304,37.9177,33.883,69.967,-4.8211
20230205,Michigan,77,Ohio St.,69,39,Michigan,B10,15,8–7,7–5,111.348,95.845,.848839,50.8170,48.386,14.413,15.5313,26.3251,26.7113,30.4209,25.247,50.1185,50.1168,34.7162,30.234,35.9234,37.0172,68.9118,-0.4165,62,Ohio St.,B10,15,5–10,3–9,112.439,99.6102,.799962,50.5183,48.7102,15.432,16.8253,30.9100,28.6190,26.6296,28.7116,47.7281,49.5150,38.324,31.670,28.5341,38.5223,68.1157,-3.2159
20230205,Fairfield,61,Iona,70,247,Fairfield,MAAC,13,6–7,5–6,95.7319,101.3137,.3417247,43.8358,46.325,17.4119,19.0127,31.681,33.3336,37.152,24.537,47.2295,49.5150,24.7363,25.83,33.4289,29.715,65.3298,-4.9217,98,Iona,MAAC,17,12–5,7–3,104.5147,98.177,.675398,49.1245,46.122,15.636,20.375,31.095,31.4285,31.0197,33.9249,50.2179,48.297,31.2306,27.98,31.8306,33.570,69.873,-2.2120
20230205,Manhattan,56,Rider,67,310,Manhattan,MAAC,15,5–10,5–7,96.5311,108.7285,.2035310,49.8215,52.2252,20.0284,20.375,24.7287,33.8344,35.289,29.2127,47.5288,51.0216,35.7113,36.4287,37.4191,34.190,68.0163,-7.8307,194,Rider,MAAC,15,10–5,9–3,103.7165,105.7226,.4466194,50.1203,48.8108,18.4197,15.2328,34.038,25.778,28.8249,31.5192,50.8155,47.379,32.0269,33.6152,24.3357,48.0357,65.2302,-2.9149
20230205,Marist,75,Canisius,67,316,Marist,MAAC,14,4–10,4–9,96.8306,109.4296,.1976316,47.9293,52.1247,17.4119,16.6266,25.0276,26.6107,27.5278,26.156,50.0187,49.3140,29.9332,37.7323,40.985,38.5223,65.8279,-8.4322,278,Canisius,MAAC,14,3–11,3–8,99.2267,108.1273,.2712278,47.4306,51.5219,17.3115,17.2219,29.1166,30.3249,24.3339,31.9201,47.5288,50.2179,31.5289,36.3279,41.573,32.449,68.2147,-8.5327
20230205,Quinnipiac,75,Mount St. Mary's,79,144,Quinnipiac,MAAC,15,10–5,8–4,103.5171,101.3136,.5608144,49.0247,46.528,17.1100,15.3322,33.057,27.7159,35.481,24.333,48.4256,47.586,33.3214,29.929,39.3129,36.4149,69.873,-2.6133,307,Mount St. Mary's,MAAC,15,4–11,3–8,90.7354,101.8148,.2089307,47.7299,48.8108,22.5345,19.990,26.3251,29.5217,19.4361,27.378,45.0333,45.225,35.5122,36.4287,32.8294,38.1207,65.5293,-9.0338
20230205,Siena,54,Niagara,56,174,Siena,MAAC,16,10–6,8–4,101.8201,101.9150,.4948174,48.6269,48.490,18.0164,17.2219,31.387,25.261,33.9121,34.1253,47.2295,49.4147,34.5168,30.442,31.7308,26.92,66.1267,-4.0183,248,Niagara,MAAC,14,9–5,7–4,99.2268,105.1211,.3404248,52.690,48.284,17.9157,17.6201,22.2331,25.981,32.0165,36.0280,51.9114,48.297,35.9105,32.394,36.7210,27.86,63.6339,-3.9180
20230205,Tulsa,75,Wichita St.,86,255,Tulsa,Amer,15,3–12,1–10,101.0226,107.5264,.3260255,50.0209,52.8279,19.2250,17.2219,25.1274,33.7341,24.9332,33.1233,51.7123,56.2349,31.7281,31.565,41.670,38.7228,68.2147,-7.5296,107,Wichita St.,Amer,15,8–7,5–6,104.9142,99.495,.6513107,48.4278,48.077,16.050,18.1179,27.9213,29.7229,31.3190,27.172,50.4171,44.413,30.1327,35.7259,38.1170,39.2243,67.6184,-2.7137
20230205,Nebraska,72,Penn St.,63,124,Nebraska,B10,15,5–10,4–9,100.0245,96.047,.6150124,48.9253,49.9145,19.0237,16.0297,21.9336,28.3178,26.2307,25.750,50.3177,51.5237,30.9312,32.084,36.7210,46.2351,67.4193,-2.2121,51,Penn St.,B10,15,8–7,5–7,113.926,99.9108,.818951,54.332,50.1158,12.23,14.1353,16.2363,25.675,17.1363,27.069,53.070,48.094,37.248,35.9268,47.410,36.4149,65.2302,-0.669
20230205,Utah,61,California,46,43,Utah,P12,16,9–7,7–5,109.566,94.638,.842743,50.2196,46.325,17.2108,16.7261,31.387,28.7195,27.4279,24.435,50.4171,45.121,33.3214,32.394,38.8148,35.2118,66.4249,-1.492,204,California,P12,14,3–11,2–8,98.9271,101.7146,.4199204,46.3330,52.5269,20.4307,16.8253,24.9278,28.6190,29.4236,28.6112,46.3314,54.7331,30.9312,32.9125,31.8306,41.3295,63.9333,-6.1262
20230205,Wisconsin,52,Northwestern,54,82,Wisconsin,B10,14,7–7,5–7,104.8143,96.048,.732782,50.0209,51.7232,12.64,18.4164,18.7355,25.469,22.8353,24.537,47.8274,50.2179,35.4129,36.4287,41.277,33.264,63.4349,-0.875,48,Northwestern,B10,15,10–5,6–5,109.861,95.844,.828948,47.9293,50.4170,13.910,21.638,29.2162,27.6156,31.7177,30.1151,48.2261,46.346,31.6285,37.4318,39.2131,41.6301,66.2259,+0.1950
20230205,Colorado,84,Stanford,62,57,Colorado,P12,16,10–6,6–6,103.8162,91.716,.806157,50.3193,47.557,19.3254,21.734,32.663,24.336,31.7177,32.4215,51.4133,45.529,32.0269,34.3189,32.0302,32.654,69.873,-1.281,101,Stanford,P12,14,7–7,4–6,112.737,105.8232,.6742101,52.4101,51.6227,18.0164,19.5110,32.272,27.4146,29.1244,27.586,51.4133,48.7121,36.193,37.0308,38.8148,41.9308,65.6286,-2.7140
20230206,Kansas,88,Texas,80,19,Kansas,B12,15,11–4,7–4,114.125,93.428,.908919,51.8131,48.490,17.9161,19.893,29.2165,27.4145,31.5185,35.0267,51.4134,47.687,35.0142,33.3140,34.7263,35.6127,69.971,+4.06,32,Texas,B12,17,13–4,8–3,115.717,97.868,.873632,54.040,51.1204,17.6135,21.052,29.5150,29.0204,32.9145,35.8277,55.021,50.5190,34.8156,34.6198,34.0277,37.3184,70.160,+4.08
20230206,Miami FL,81,Duke,59,35,Miami FL,ACC,15,11–4,9–4,118.39,100.9128,.860835,55.220,50.3169,16.048,15.6312,31.878,29.5221,32.2164,23.313,53.941,50.2177,38.425,33.5145,35.5240,34.6100,69.490,+1.425,69,Duke,ACC,13,8–5,7–5,107.988,96.549,.783569,50.1200,48.179,20.2292,15.8305,36.017,26.9120,29.9220,23.518,49.9193,47.065,33.6203,33.5145,35.0255,35.8135,66.5245,+0.0954
20230206,Holy Cross,58,Lafayette,72,318,Holy Cross,Pat,17,5–12,5–8,94.8331,107.3260,.1930318,50.3191,50.2162,17.3113,17.4207,20.2349,29.9240,26.0311,28.8118,47.6283,52.6278,36.960,30.336,35.0255,34.085,68.0164,-10.4356,288,Lafayette,Pat,16,7–9,6–7,91.6351,100.8123,.2485288,48.5273,49.7136,17.3113,20.956,22.3329,26.087,24.3339,29.6136,47.7277,48.9124,32.9238,34.0169,47.88,38.4216,63.8336,-7.2293
20230206,Alabama A&M,60,Grambling St.,66,321,Alabama A&M,SWAC,16,6–10,5–6,93.5337,106.0231,.1907321,48.0291,49.9146,21.0320,22.223,27.4221,34.8351,31.2193,38.7317,47.3294,49.0132,33.0229,34.1177,30.5324,41.2289,69.395,-7.3295,196,Grambling St.,SWAC,14,9–5,8–3,100.5238,102.5163,.4420196,51.3150,48.8105,22.9351,18.4160,30.4122,26.9120,44.27,45.2355,50.3180,46.756,35.6120,34.6198,30.9318,39.4245,66.9219,-2.6136
20230206,Alabama,73,Southern,66,3,Alabama,SEC,15,13–2,10–0,115.816,87.96,.95953,53.550,41.52,17.8153,16.4279,29.6148,29.0204,40.522,31.2186,54.925,43.97,34.7159,24.22,47.97,31.231,75.21,+4.92,273,Southern,SWAC,15,8–7,8–3,97.4292,105.3215,.2896273,51.5142,51.0200,20.4303,22.126,23.3311,29.5221,34.1118,39.6328,50.8155,51.9259,34.9147,33.0126,41.475,37.9199,72.416,-4.5206
20230206,Jackson St.,88,Arkansas Pine Bluff,84,327,Jackson St.,SWAC,16,6–10,6–5,96.1316,110.1302,.1726327,45.9342,53.1290,20.8317,20.666,32.661,31.8300,34.8103,42.0347,47.3294,54.3318,28.8347,34.2182,34.7263,39.1239,69.2103,-6.7278,301,Arkansas Pine Bluff,SWAC,13,6–7,6–5,92.9343,103.9192,.2180301,46.5325,50.0156,23.3357,22.223,27.9210,29.3214,38.139,36.6292,45.7326,50.8206,31.6287,32.289,45.723,32.346,70.160,-5.3236
20230206,Texas Southern,69,Bethune Cookman,62,326,Texas Southern,SWAC,14,5–9,4–7,93.0341,106.5246,.1738326,47.1314,47.865,19.7268,19.1123,27.6217,26.8116,38.735,39.0320,49.3223,45.836,27.3358,34.7206,27.3347,32.346,70.843,-7.9312,349,Bethune Cookman,SWAC,16,5–11,5–6,93.8335,112.7337,.1086349,46.9319,51.8233,18.8225,19.3116,25.8255,32.1308,33.2137,37.7301,44.1349,51.2230,35.0142,35.2236,33.8280,36.0139,70.747,-9.0340
20230206,Hartford,48,UMass Lowell,70,362,Hartford,ind,12,1–11,0–1,89.4358,115.3353,.0508362,48.2282,54.0317,22.5345,18.9133,26.4249,34.3345,24.9329,32.1207,49.7206,50.7199,30.7314,39.8349,40.3101,36.4149,65.9276,-9.8349,170,UMass Lowell,AE,16,11–5,7–4,103.9161,104.0193,.4987170,52.2109,46.937,20.4303,18.3165,35.424,27.7160,32.6153,34.0251,51.0149,43.14,36.576,37.5319,32.5299,28.69,68.8118,-3.7176
20230206,Alcorn St.,81,Mississippi Valley St.,70,270,Alcorn St.,SWAC,14,9–5,9–2,101.1224,108.9289,.2984270,46.3331,52.9284,17.4119,21.733,35.821,29.0204,33.4131,37.9307,46.8307,53.0286,30.0334,35.2236,30.5324,40.5273,68.1156,-3.1159,359,Mississippi Valley St.,SWAC,15,2–13,2–9,91.1356,112.7338,.0796359,45.6349,54.0317,22.4343,21.345,29.5150,30.0243,41.316,39.5327,44.4343,51.0218,32.7246,39.4343,25.9354,37.3184,69.0109,-10.5359
20230206,Milwaukee,79,Green Bay,80,227,Milwaukee,Horz,12,8–4,8–4,100.3243,104.6207,.3825227,50.0206,47.250,20.1287,17.4207,33.055,31.3282,31.2193,28.2105,49.4216,48.4107,33.9187,30.440,39.9114,42.2317,72.614,-2.3125,361,Green Bay,Horz,16,2–14,1–11,91.3354,117.0359,.0548361,47.9296,53.9315,22.8349,15.1332,21.2342,35.6358,31.2193,33.2239,48.5252,54.8332,31.5290,34.6198,44.137,31.128,65.9276,-11.2362
20230206,Northern Arizona,70,Idaho St.,75,269,Northern Arizona,BSky,14,2–12,2–10,102.4191,110.3305,.2986269,49.7221,54.7332,15.124,16.2290,24.7286,22.616,28.5256,38.2312,47.0304,54.6328,36.576,36.6293,35.0255,40.0258,67.3197,-9.3344,228,Idaho St.,BSky,14,6–8,6–5,103.6171,108.1272,.3782228,51.9123,52.3262,16.155,16.9245,23.0316,26.9120,33.3133,37.7301,53.941,53.5298,32.6250,33.5145,40.791,34.6100,65.9276,-5.2232
20230206,Northern Colorado,88,Weber St.,54,257,Northern Colorado,BSky,15,4–11,3–9,101.7205,108.7286,.3168257,50.3191,53.0287,16.568,14.6346,25.4266,23.222,28.2260,35.3269,48.0266,55.7347,36.0102,31.561,38.5160,31.736,70.064,-8.1314,165,Weber St.,BSky,15,9–6,7–4,98.1285,97.765,.5113165,51.5142,50.0156,18.7218,19.1123,20.5346,22.011,33.1138,32.8228,51.6128,49.3141,34.1177,33.9162,36.9208,42.5322,65.6287,-2.6135
20230206,Prairie View A&M,75,Florida A&M,45,303,Prairie View A&M,SWAC,16,5–11,5–6,87.9362,98.381,.2168303,42.8361,46.019,21.1324,21.148,33.153,28.4186,36.855,39.2323,43.7354,44.917,27.2359,31.980,31.5311,36.9171,68.7123,-8.1317,353,Florida A&M,SWAC,14,3–11,3–8,89.6357,108.1273,.1035353,46.4329,49.7136,23.1355,18.3165,28.4193,34.7350,29.3236,50.2360,43.7354,50.5190,33.9187,32.083,37.3196,34.189,64.0330,-8.4323
20230207,Virginia,63,N.C. State,50,23,Virginia,ACC,14,10–4,9–3,112.143,93.228,.893323,52.1112,49.1110,14.011,18.7145,25.7258,24.133,28.1271,27.171,49.7206,48.093,37.256,33.8160,38.7151,40.2267,62.7354,+1.229,37,N.C. State,ACC,15,11–4,9–4,112.638,96.548,.854837,49.0254,49.5129,12.12,17.6201,30.6112,26.393,28.9250,37.2298,47.6285,51.5243,34.3177,30.333,35.9231,32.145,69.1103,+2.019
20230207,Connecticut,87,Marquette,72,22,Connecticut,BE,15,9–6,8–6,116.910,97.055,.895322,52.1112,47.869,17.9161,17.6201,38.54,27.1126,30.0218,40.5334,50.8153,48.6114,35.8117,30.541,41.768,30.017,67.5184,+0.0854,13,Marquette,BE,15,12–3,11–3,120.94,98.073,.917813,56.85,53.2287,14.113,23.213,26.6246,33.4337,25.0326,30.4160,59.63,52.8284,35.1142,35.9272,39.5121,38.4216,67.9169,+4.24
20230207,Kansas St.,82,TCU,61,10,Kansas St.,B12,15,11–4,7–4,114.526,92.317,.923110,52.0120,46.220,18.8225,19.2120,31.190,30.8270,39.133,37.0296,50.2181,48.7118,36.867,27.68,35.8233,35.3121,71.233,+3.211,16,TCU,B12,16,10–6,6–5,113.633,92.922,.910116,50.8173,48.486,16.775,22.027,30.9100,32.3310,35.580,29.9147,53.461,49.8160,29.4341,30.333,27.6345,33.268,71.134,+1.821
20230207,Indiana,66,Rutgers,60,34,Indiana,B10,15,9–6,7–4,114.921,97.660,.867534,53.455,49.7137,18.1179,14.6343,30.5119,27.0123,29.7229,30.6170,51.1144,47.890,39.97,35.4250,26.2352,36.6160,68.9114,+1.130,19,Rutgers,B10,16,10–6,7–5,106.0123,87.05,.905819,49.6230,46.220,17.6137,21.050,30.1130,26.498,27.2286,28.5106,49.8201,43.35,32.6249,33.3136,31.4314,42.9324,66.5240,+0.935
20230207,Akron,74,Toledo,84,86,Akron,MAC,15,12–3,9–2,106.5116,97.968,.724786,52.691,48.486,16.775,19.7100,29.0174,25.567,33.8120,29.1125,51.1144,47.687,36.486,33.3136,43.841,35.0115,66.1266,-0.978,94,Toledo,MAC,14,11–3,9–2,116.316,108.3279,.692594,55.912,52.1249,13.15,17.5206,28.1203,30.8270,37.248,27.274,54.041,51.7249,39.511,35.1231,37.0203,38.8229,69.588,-0.2364
20230207,Central Michigan,51,Ball St.,65,340,Central Michigan,MAC,15,4–11,3–8,91.6350,107.3259,.1394340,46.4331,51.7235,23.9361,19.4110,32.267,35.0353,36.368,40.6336,48.3260,52.3264,29.1345,33.9165,41.179,41.6299,66.3255,-7.8309,169,Ball St.,MAC,15,12–3,8–3,104.4157,104.3197,.5020169,52.980,49.5129,17.9161,16.6264,30.0138,26.498,46.25,28.8116,51.0149,46.240,37.446,37.9326,37.1200,30.722,67.5184,-0.875
20230207,Delaware St.,66,Chicago St.,60,351,Delaware St.,MEAC,12,4–8,3–5,90.9356,109.5296,.1047351,46.7323,51.6228,23.4358,20.666,30.6112,31.4286,29.7229,31.5193,47.1299,44.816,30.7314,39.9350,32.7296,45.1343,67.2201,-6.2269,289,Chicago St.,ind,14,3–11,1–0,97.4292,107.2258,.2488289,47.6303,51.4214,20.6310,17.2219,32.170,31.3283,32.9150,36.3286,47.0301,54.5323,32.3268,31.355,43.743,40.2267,64.2327,-8.2319
20230207,Miami OH,85,Western Michigan,78,286,Miami OH,MAC,14,3–11,2–9,102.6189,112.6334,.2566286,52.691,55.2340,20.3300,17.2219,29.1168,30.7267,33.4132,37.4301,55.222,57.1354,32.5258,34.5191,40.693,35.5129,68.1155,-8.3321,305,Western Michigan,MAC,14,2–12,2–9,104.4162,116.9358,.2140305,50.2201,55.0335,18.8225,13.7356,35.226,27.4142,29.6232,33.9245,48.6252,55.2337,35.1142,36.5294,40.1107,41.0280,66.5240,-8.5328
20230207,VCU,58,Dayton,62,68,VCU,A10,16,13–3,9–3,104.6151,93.631,.780968,53.362,47.765,19.7268,24.76,30.0138,30.1250,36.465,27.994,53.264,46.448,35.7123,33.6149,30.0328,33.268,69.393,+0.2947,41,Dayton,A10,15,11–4,8–4,111.252,95.946,.845641,56.78,44.87,19.1245,15.9302,30.1130,26.7106,33.2141,22.67,56.515,46.448,38.131,28.012,35.3244,36.3150,64.7318,-0.979
20230207,Murray St.,68,Drake,92,245,Murray St.,MVC,17,8–9,6–7,104.6152,110.5307,.3454245,48.7269,53.8307,16.882,15.6311,28.8180,27.0123,33.4132,27.067,49.5213,53.5296,31.4299,36.2280,30.8318,43.1325,67.0212,-5.3238,90,Drake,MVC,16,11–5,10–3,105.8126,98.276,.702190,51.1159,48.591,15.431,16.3284,25.0276,20.84,27.2286,26.052,48.8245,49.2136,36.771,31.771,36.1228,41.1283,66.4247,-1.7100
20230207,Northern Illinois,76,Ohio,82,223,Northern Illinois,MAC,15,7–8,6–5,101.7210,105.9225,.3865223,53.076,51.3209,19.0238,18.8140,24.1299,35.2354,37.248,37.3300,53.944,52.3264,34.4173,33.1120,37.6186,37.5191,68.9114,-4.3201,182,Ohio,MAC,16,9–7,5–6,107.592,108.2273,.4824182,53.169,52.1249,16.365,16.9244,30.8107,28.8199,30.7203,36.9295,51.6128,50.4185,37.060,36.3284,37.2196,40.6274,69.781,-4.1189
20230207,Buffalo,102,Eastern Michigan,97,191,Buffalo,MAC,14,6–8,6–5,104.5154,106.2237,.4525191,50.8173,52.7275,19.1245,17.0237,36.410,28.3178,31.2189,35.5272,50.3179,50.7198,34.5168,37.5317,32.7296,36.2148,73.29,-4.5211,311,Eastern Michigan,MAC,14,4–10,3–8,101.5213,114.2349,.2059311,50.2201,55.1339,16.050,16.7255,24.0301,33.5339,33.6126,33.9245,51.1144,57.4356,32.6249,34.8211,36.4221,43.3327,70.160,-7.5304
20230207,Georgia,74,Mississippi,78,122,Georgia,SEC,14,7–7,4–7,106.4118,101.9150,.6224122,47.4307,49.3118,17.8154,15.2325,29.1168,32.3310,42.512,29.2127,46.7310,50.2177,32.4261,31.979,39.4123,38.7225,69.0108,-1.491,128,Mississippi,SEC,16,4–12,2–9,104.5155,100.7120,.6033128,46.5327,49.1110,17.2105,16.4276,31.190,30.1250,28.1271,33.9245,48.9242,47.584,28.0355,34.9218,34.9260,33.065,67.5184,-5.6246
20230207,Kent St.,87,Bowling Green,64,105,Kent St.,MAC,14,12–2,9–2,103.6174,97.866,.6585105,50.2201,48.282,15.634,21.732,30.6112,29.7235,32.7158,33.6241,53.073,48.299,30.7314,32.083,40.0111,40.4269,66.7229,+0.2649,234,Bowling Green,MAC,14,5–9,4–7,106.2121,111.5321,.3632234,54.233,52.5269,17.2105,14.6343,27.8212,29.5222,32.0171,34.3255,52.397,52.4273,38.325,35.2237,36.2226,36.0142,70.160,-6.8286
20230207,Pittsburgh,91,Louisville,57,46,Pittsburgh,ACC,14,11–3,9–3,112.540,97.762,.835146,54.038,47.869,15.634,17.2219,28.5187,27.1126,27.0291,28.096,52.397,46.551,37.351,33.1120,44.632,40.5271,67.5184,+1.227,283,Louisville,ACC,16,3–13,1–11,99.3264,108.8285,.2607283,49.4239,54.0315,22.8349,16.2289,29.7148,31.6296,33.2141,29.7143,46.9303,53.5296,35.7123,36.6295,37.7184,41.6299,67.2201,-8.2318
20230207,Texas A&M,83,Auburn,78,18,Texas A&M,SEC,16,12–4,9–2,113.831,93.227,.908618,50.0210,46.425,18.5207,18.6151,38.63,28.2172,44.27,31.2183,51.2142,46.344,31.8283,31.148,33.8279,45.0340,66.5240,+1.424,38,Auburn,SEC,16,9–7,7–4,110.958,95.239,.852438,49.9215,45.010,18.2190,18.7145,32.267,31.3283,35.095,43.3350,53.168,46.965,29.4341,27.79,35.8233,35.4124,68.7125,-0.1462
20230207,Tulane,101,Cincinnati,94,61,Tulane,Amer,15,11–4,9–3,110.559,97.970,.800561,53.169,51.3209,15.329,20.473,17.1361,28.5184,39.828,27.274,54.433,50.4185,34.0185,35.0224,36.9206,43.5333,74.42,+1.132,32,Cincinnati,Amer,16,10–6,7–5,109.668,93.024,.868732,50.7178,46.730,14.819,18.0181,29.0174,26.9117,22.8350,29.4131,48.5256,46.758,36.0107,31.148,40.594,30.722,69.490,-0.772
20230207,Wake Forest,92,North Carolina,85,54,Wake Forest,ACC,16,9–7,8–5,116.514,102.4157,.815154,54.426,52.6273,15.431,16.3284,24.3295,26.8113,34.7105,26.557,52.785,52.7281,37.837,35.0224,43.450,39.3243,70.746,-0.980,45,North Carolina,ACC,15,10–5,7–5,108.977,94.534,.835245,49.2244,49.0104,15.021,15.3320,31.096,20.43,36.173,27.067,50.7158,49.2136,31.2304,32.499,36.7212,31.944,71.039,+0.2848
20230207,Butler,68,St. John's,66,181,Butler,BE,15,5–10,4–10,98.0285,98.583,.4830181,46.0338,51.5217,17.1101,17.4209,18.9355,30.4258,27.8277,23.826,43.8352,52.6278,33.3213,32.9114,34.8264,32.963,66.3255,-2.7141,95,St. John's,BE,15,5–10,3–10,106.9110,99.6102,.691595,48.5272,53.6299,17.6137,19.4110,31.288,27.7157,25.1324,33.2232,46.8307,52.0257,35.6126,37.7323,25.7355,37.1176,73.86,-3.3163
20230207,Air Force,53,Colorado St.,69,179,Air Force,MWC,15,6–9,3–9,106.1122,106.6246,.4879179,53.169,51.5217,17.2105,16.2289,21.6339,30.7267,24.3338,36.2282,54.239,51.8251,34.4173,33.8160,44.434,28.07,63.1349,-3.6173,133,Colorado St.,MWC,15,4–11,3–9,111.449,108.0268,.5886133,53.749,56.5355,17.1101,17.8191,18.4358,29.4218,28.6256,32.3210,56.515,53.2291,33.0230,40.6357,39.7117,43.3327,66.0270,-4.6214
20230207,Kentucky,73,Arkansas,88,71,Kentucky,SEC,16,10–6,7–4,114.624,102.9166,.776271,50.6181,52.4266,17.093,17.0237,39.41,26.183,29.5234,29.0122,49.9196,52.3264,34.8156,35.0224,28.3341,32.553,64.7318,+0.4243,21,Arkansas,SEC,15,9–6,6–5,111.253,92.216,.896321,52.1112,47.038,19.0238,19.2120,33.545,31.4286,37.446,38.5316,54.336,45.628,31.0308,33.6149,27.6345,28.69,68.6132,+0.4044
