date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20240301,Georgia St.,82,Marshall,79,236,Georgia St.,SB,18,8–10,7–10,103.4226,108.8233,.3579236,49.2241,47.449,13.422,13.9314,24.9287,30.8259,26.7322,32.0169,49.2225,49.6136,32.8246,29.419,36.5198,39.1241,69.1111,-7.2273,272,Marshall,SB,17,6–11,6–11,100.0275,108.4223,.2835272,46.8323,52.5256,16.4164,16.0212,28.7165,26.076,27.6306,29.7101,47.7279,51.1209,30.5315,36.9301,44.532,33.165,70.169,-8.3311
20240301,Iona,64,Quinnipiac,82,240,Iona,MAAC,15,7–8,7–8,103.9218,109.6248,.3503240,49.8222,54.1318,13.320,23.27,28.7165,31.3286,28.4285,36.1257,48.6251,54.7323,34.6158,35.3234,36.9188,37.7197,69.0117,-6.6245,165,Quinnipiac,MAAC,15,11–4,11–4,106.5177,106.3180,.5044165,51.9123,49.2108,16.7189,18.385,31.2100,28.7187,28.5282,34.1221,51.4144,47.577,35.2130,34.6192,36.4202,37.4187,72.810,-2.7120
20240301,Jacksonville,57,Florida Gulf Coast,59,324,Jacksonville,ASun,16,5–11,5–11,94.4342,108.5225,.1670324,47.3314,52.1244,18.5285,18.385,36.614,26.9107,31.3216,41.5329,46.4314,50.9197,32.7253,35.7253,33.3274,42.2311,65.1314,-9.6329,223,Florida Gulf Coast,ASun,16,8–8,8–8,104.0214,108.7232,.3774223,54.349,52.9272,16.1135,15.6237,28.8160,25.047,26.0333,25.432,53.760,54.4315,36.874,34.1172,38.2152,45.4351,64.8328,-6.7250
20240301,Marist,58,Fairfield,55,232,Marist,MAAC,15,9–6,9–6,95.9330,100.878,.3613232,49.7225,47.245,18.0265,21.318,23.5310,30.0244,27.5310,33.5204,46.6308,45.937,37.164,33.0122,34.8240,38.0211,65.0319,-4.6186,174,Fairfield,MAAC,16,11–5,11–5,111.194,111.8290,.4824174,54.740,53.0277,14.760,20.233,28.8160,28.5176,28.2289,26.238,49.5210,55.0328,41.26,33.1129,42.265,38.5225,68.9126,-3.6152
20240301,Niagara,61,Rider,71,225,Niagara,MAAC,15,10–5,10–5,103.4227,108.3216,.3714225,53.668,49.8128,17.4230,16.5179,23.2317,25.762,40.830,31.7153,53.374,50.0155,36.296,32.9113,30.3319,26.55,68.8130,-3.5147,186,Rider,MAAC,16,10–6,10–6,106.8168,108.9236,.4450186,53.187,49.095,17.2218,15.8223,27.8198,28.7187,31.2219,31.7153,49.6204,46.143,41.82,36.0269,27.2352,37.0175,68.7138,-4.4182
20240301,North Florida,78,Stetson,59,201,North Florida,ASun,16,9–7,9–7,108.5132,111.6285,.4207201,57.114,51.4210,15.393,13.8319,22.7330,29.7229,30.8223,29.9104,57.712,51.0203,37.838,34.8205,55.21,31.737,66.5260,-5.7226,250,Stetson,ASun,17,11–6,11–5,105.1200,111.7289,.3320250,52.5103,52.9272,15.076,13.8319,28.6170,26.182,32.0193,21.26,52.0122,51.2212,35.5119,37.2310,39.6113,37.1178,66.5260,-4.8196
20240301,Siena,68,Manhattan,70,355,Siena,MAAC,15,2–13,2–13,91.2353,114.9338,.0658355,45.4345,49.4116,23.0361,13.0341,31.398,31.4294,34.9132,28.271,46.7302,47.372,28.7348,35.9263,34.4249,32.351,67.4212,-11.6352,346,Manhattan,MAAC,15,2–13,2–13,94.5341,114.9339,.0952346,47.9297,53.5295,19.3320,17.0151,26.1255,29.6223,24.5347,31.7153,49.2225,52.6262,30.7311,36.9301,39.7109,33.470,69.595,-11.5351
20240301,Yale,80,Dartmouth,56,78,Yale,Ivy,13,11–2,10–2,112.477,101.697,.761378,54.641,50.0139,12.913,15.4247,30.0127,20.23,28.3286,31.2143,56.424,50.6180,34.3173,32.8108,36.2209,43.8333,65.3307,+0.2649,340,Dartmouth,Ivy,12,1–11,1–11,93.6348,112.4300,.1093340,48.3275,55.8344,19.2312,11.8357,21.1351,25.869,27.1314,27.458,44.8341,54.1311,35.3127,38.6337,42.166,46.6358,64.6332,-8.4314
20240301,Austin Peay,90,Bellarmine,87,235,Austin Peay,ASun,16,10–6,10–6,111.489,117.2352,.3594235,54.054,54.8332,12.13,15.1270,30.9107,32.1310,35.6115,33.3201,50.5177,55.2335,40.011,36.0269,37.2181,33.775,64.6332,-4.7191,321,Bellarmine,ASun,16,4–12,4–12,100.0277,114.6334,.1726321,50.9176,53.5295,11.92,13.0341,20.8355,27.3121,22.0359,35.1244,50.2186,53.2283,34.7153,35.8259,37.5171,46.4356,65.1314,-10.6344
20240301,Lipscomb,81,Eastern Kentucky,67,246,Lipscomb,ASun,16,11–5,11–5,112.478,119.3359,.3354246,59.33,56.6350,12.34,14.9278,21.6345,27.4127,27.9299,22.111,57.514,54.7323,41.54,39.9353,38.2152,36.7167,69.4101,-3.7153,157,Eastern Kentucky,ASun,17,13–4,12–4,109.8111,109.2242,.5165157,54.444,47.759,14.552,13.6327,33.253,30.1247,35.2124,29.699,51.2151,45.323,40.78,35.2224,32.3295,31.634,69.595,-2.7122
20240301,Louisiana,77,Southern Miss,61,122,Louisiana,SB,18,11–7,10–7,105.7188,101.084,.6291122,50.4201,48.683,16.7189,20.430,30.7109,28.9199,30.3236,40.6322,52.2110,53.3285,31.3294,25.62,35.0231,32.044,70.840,-4.4180,224,Southern Miss,SB,18,10–8,9–8,99.7284,104.3143,.3737224,48.9250,47.759,18.9299,15.6237,27.8198,28.6181,38.663,31.8160,48.5252,47.170,33.0241,32.8108,34.4249,31.737,68.8130,-5.5218
20240301,Penn,81,Cornell,87,217,Penn,Ivy,13,2–11,2–10,107.0163,111.4282,.3845217,50.4201,55.1336,14.760,13.8319,25.9261,23.923,23.8349,28.064,49.1229,57.1353,34.6158,35.4241,46.121,51.5362,65.8289,-7.7294,117,Cornell,Ivy,13,10–3,10–2,111.785,106.1175,.6439117,56.617,51.7226,16.0125,18.575,27.1222,30.9268,26.6323,33.7208,60.74,51.4223,35.0140,34.8205,49.97,41.8301,71.035,-0.4969
20240301,Texas St.,82,Troy,79,239,Texas St.,SB,18,8–10,7–10,98.5298,103.8136,.3537239,47.4312,50.4164,18.4281,18.385,29.2147,26.9107,35.8111,36.7269,46.9295,50.8191,32.5258,33.1129,23.2362,35.9145,67.1230,-7.6291,101,Troy,SB,18,13–5,12–5,108.5133,100.674,.7047101,50.7187,48.683,18.3276,21.616,34.336,31.2282,39.348,38.1290,50.6174,46.245,34.0184,35.5247,39.7109,33.775,70.459,-2.8124
20240301,Nevada,74,Fresno St.,66,47,Nevada,MWC,16,11–5,11–5,115.843,100.367,.838347,53.573,50.5170,15.6104,17.4131,29.1153,28.1163,42.815,34.9238,51.3148,50.9197,38.429,33.2138,35.1230,39.1241,65.8289,+0.540,207,Fresno St.,MWC,16,4–12,4–12,105.1199,109.0240,.3960207,51.4155,55.5341,16.7189,15.7228,22.5334,31.1278,26.9319,28.880,51.9126,54.7323,33.8195,37.9326,41.084,37.9205,65.4304,-6.1234
20240302,Oklahoma,85,Houston,87,47,Oklahoma,B12,16,7–9,7–9,114.157,99.147,.835447,50.2210,49.197,16.9206,13.2336,26.3250,26.697,39.446,32.9191,50.5180,50.8189,33.1231,30.738,38.7137,35.6133,66.4264,-0.4063,1,Houston,B12,16,13–3,13–3,122.412,90.52,.96981,49.7231,47.960,12.24,21.516,33.941,30.0242,29.6251,39.2303,48.5258,46.342,34.6171,33.4145,34.3258,40.9281,63.9345,+5.41
20240302,Purdue,80,Michigan St.,74,4,Purdue,B10,16,14–2,14–2,130.11,99.251,.95754,56.121,49.6124,16.1140,12.5349,38.92,24.026,43.49,23.919,52.1119,46.756,42.21,36.7295,35.6220,34.799,67.5201,+4.93,26,Michigan St.,B10,16,9–7,9–7,115.150,96.424,.883926,51.8134,50.2147,13.423,18.0104,26.8230,28.2159,28.1293,35.3241,48.6251,49.4128,39.614,34.2175,29.3330,41.2287,65.8292,+0.2547
20240302,Alabama,74,Tennessee,81,19,Alabama,SEC,16,12–4,12–4,125.55,102.6111,.909919,56.022,50.2147,17.1215,15.4253,35.227,31.9309,32.4184,39.2303,57.415,51.4220,36.393,32.178,49.19,37.3184,73.38,+4.07,5,Tennessee,SEC,17,14–3,13–3,119.419,91.44,.95595,54.251,45.516,14.248,19.254,32.862,29.1203,35.3121,35.6249,54.934,44.08,35.4120,31.871,40.988,42.1306,70.458,+4.26
20240302,Creighton,89,Marquette,75,12,Creighton,BE,17,13–4,13–4,121.814,96.625,.934912,57.48,46.836,14.451,11.4360,24.4295,25.976,23.0353,18.22,60.75,45.118,35.8101,34.4180,47.712,26.23,67.3213,+3.78,9,Marquette,BE,15,11–4,11–4,122.99,96.830,.93969,57.77,50.8179,14.349,20.822,26.5240,32.4321,20.4361,26.749,58.39,48.8107,37.940,35.7244,40.791,41.1285,69.974,+2.913
20240302,Arizona,103,Oregon,83,3,Arizona,P12,16,13–3,13–3,125.84,95.921,.95803,55.925,48.784,15.287,17.2140,36.516,25.254,35.8106,26.446,54.738,47.985,38.919,33.2138,33.0278,37.4191,72.017,+2.912,56,Oregon,P12,16,9–7,9–7,115.842,102.4108,.805356,51.7139,53.4288,15.075,15.7229,28.5177,26.8104,28.9271,30.2122,50.9163,53.3285,35.4120,35.8249,36.9186,35.7137,67.7192,+0.1948
20240302,Baylor,82,Kansas,74,18,Baylor,B12,17,11–6,10–6,122.910,100.467,.911218,53.760,53.4288,17.4235,17.2140,34.238,27.6133,40.037,30.8134,53.279,54.3307,36.490,34.6189,40.399,38.0208,64.1341,+2.617,13,Kansas,B12,16,9–7,9–7,117.528,94.312,.926113,53.957,49.4114,16.1140,17.0155,24.5293,27.0111,31.5209,34.5223,56.622,46.756,31.4290,35.4227,28.0346,42.2311,68.6138,+1.133
20240302,UCF,52,Iowa St.,60,76,UCF,B12,16,6–10,6–10,104.7207,94.513,.766276,45.5344,49.092,18.5285,18.964,30.8107,28.2159,35.7113,39.1301,46.3320,48.292,29.4342,33.5147,36.7191,39.7252,67.5201,-1.898,8,Iowa St.,B12,16,12–4,12–4,113.265,88.21,.94678,48.8259,50.0137,17.0209,25.33,32.081,32.4321,31.6204,38.9297,48.8243,51.5224,32.5259,32.178,32.0300,44.9348,66.7250,+4.55
20240302,North Carolina,79,N.C. State,70,11,North Carolina,ACC,17,14–3,14–3,114.951,91.03,.936211,49.8226,44.87,14.969,13.5329,32.960,22.312,34.9132,28.783,48.6251,45.222,34.6171,29.418,36.3201,34.593,70.646,+4.64,69,N.C. State,ACC,17,8–9,8–9,112.280,100.569,.780069,48.5272,51.2198,14.144,17.2140,27.7205,28.1154,31.2220,35.3241,47.3292,48.8107,33.9197,37.2311,32.8284,33.877,68.8126,-1.899
20240302,Duke,73,Virginia,48,6,Duke,ACC,17,14–3,14–3,122.511,94.916,.94996,55.727,48.168,16.1140,15.5248,32.472,25.667,33.7150,27.256,53.373,49.0112,39.713,31.148,39.1129,36.2157,67.2223,+3.69,51,Virginia,ACC,17,11–6,11–6,105.9184,92.68,.823951,47.8303,48.376,13.012,17.2140,25.2274,24.738,23.2351,26.446,44.7345,48.6100,36.689,32.077,30.2322,41.3291,60.6362,+1.524
20240302,Auburn,78,Mississippi St.,63,7,Auburn,SEC,17,12–5,11–5,118.922,92.57,.94737,53.858,44.33,14.969,18.383,31.299,32.5327,36.792,40.6320,54.051,43.02,35.6112,31.355,38.4148,34.593,69.3102,+2.318,40,Mississippi St.,SEC,16,8–8,8–8,112.575,96.322,.856740,51.3160,50.4158,18.8300,17.5118,36.613,29.2210,37.087,32.3177,51.7136,53.5290,33.7206,30.944,35.2232,43.5334,67.4207,-0.0453
20240302,Wisconsin,83,Illinois,91,30,Wisconsin,B10,17,9–8,9–8,120.018,100.979,.879830,52.994,53.3285,14.656,14.8283,28.2190,23.924,34.8136,31.5149,53.468,50.5177,34.7162,39.5352,35.8214,32.038,65.3308,-0.0554,16,Illinois,B10,17,12–5,12–5,129.72,105.3157,.917016,54.251,51.8225,13.525,11.8357,35.129,26.596,40.732,30.1118,53.468,50.1161,37.073,37.8321,36.9186,25.22,70.361,+2.714
20240302,Kentucky,111,Arkansas,102,20,Kentucky,SEC,17,11–6,11–5,124.26,102.3105,.903220,56.518,50.5167,14.760,15.1266,29.0155,32.1312,33.4161,36.6269,54.541,50.4173,40.110,33.7160,35.6220,37.8202,72.710,+2.022,131,Arkansas,SEC,16,5–11,5–11,107.5153,103.4126,.6114131,46.8326,52.0232,15.7113,15.4253,23.7302,31.8306,43.88,41.5330,47.5287,51.4220,30.2325,35.5234,32.6288,33.978,71.037,-3.5148
20240302,Saint Mary's,57,Gonzaga,70,10,Saint Mary's,WCC,16,15–1,15–1,120.717,95.419,.937210,57.015,45.414,12.911,16.7170,36.911,21.77,28.8276,27.966,54.249,44.110,41.26,32.286,36.7191,30.420,62.3356,+2.616,14,Gonzaga,WCC,17,15–2,14–2,123.38,99.352,.923414,60.31,47.550,12.66,16.5186,31.395,27.2118,30.2243,24.322,62.02,44.312,37.842,35.3221,31.7303,36.6164,69.3102,+2.219
20240302,South Carolina,82,Florida,76,33,South Carolina,SEC,16,12–4,12–4,114.254,96.627,.872533,50.3205,48.680,16.7184,13.6325,32.763,29.0198,30.9225,29.295,50.2192,48.6100,33.7206,32.494,40.988,31.230,62.8355,+3.111,22,Florida,SEC,16,10–6,10–6,121.415,100.878,.894722,50.3205,51.0185,14.760,13.7322,37.59,29.5223,32.8177,35.4243,49.9203,53.4287,34.1190,31.045,35.8214,34.283,69.878,+1.327
20240302,Washington St.,77,UCLA,65,34,Washington St.,P12,17,14–3,14–3,117.129,99.148,.871234,52.898,49.092,15.5106,14.9276,30.5112,26.8104,34.9132,29.8110,51.3150,47.879,37.549,34.6189,31.3309,30.118,65.0320,+3.610,77,UCLA,P12,16,8–8,8–8,109.3122,98.742,.764977,46.5331,51.6217,15.4101,17.3134,28.8159,28.7185,33.7150,35.7254,45.0341,50.1161,33.2226,35.8249,31.3309,40.7279,63.2352,-1.591
20240302,Charlotte,61,South Florida,76,95,Charlotte,Amer,16,11–5,11–5,111.588,102.6109,.723295,51.4152,48.168,15.4101,14.4297,27.6207,33.2337,39.643,31.5149,53.086,50.2165,32.5259,29.725,37.6170,36.1153,61.9360,-1.286,66,South Florida,Amer,16,15–1,15–1,111.096,99.250,.784866,53.472,45.819,16.0127,16.9162,28.2190,31.3285,37.087,32.8187,49.7209,47.062,38.919,29.112,43.545,37.2180,67.5201,+2.715
20240302,Akron,80,Northern Illinois,73,112,Akron,MAC,17,13–4,13–3,107.8149,101.693,.6620112,51.5147,47.859,14.656,16.8167,30.4118,24.331,33.6156,31.3144,53.760,51.0200,32.3269,28.77,41.280,40.4276,65.8292,-1.896,327,Northern Illinois,MAC,17,4–13,4–12,99.5283,115.3342,.1549327,48.5272,54.3318,18.1269,15.6236,28.1194,31.3285,33.1168,39.9314,49.2226,53.0273,31.5287,37.6318,39.7111,37.3184,67.3213,-10.7336
20240302,Albany,71,Maine,74,278,Albany,AE,16,5–11,5–10,105.0199,114.5327,.2699278,51.3160,54.0306,16.3154,17.5118,28.7166,29.3214,25.9333,41.0323,52.5100,58.4357,32.9241,29.418,37.9162,30.726,73.77,-9.2317,261,Maine,AE,15,6–9,6–9,94.7340,101.591,.3093261,47.3315,49.197,17.0209,18.195,23.5311,24.943,30.4235,31.5149,47.6285,51.9237,31.1299,28.89,31.0315,32.550,66.0281,-7.2264
20240302,Brown,89,Dartmouth,67,155,Brown,Ivy,14,7–7,7–6,107.5156,106.8183,.5193155,52.4106,51.3199,17.3226,17.1148,32.375,28.4170,30.4235,34.0212,49.8205,54.2304,37.357,31.355,42.756,39.3243,66.7250,-4.7183,344,Dartmouth,Ivy,13,1–12,1–12,94.0346,113.2314,.1060344,48.7264,57.0352,19.8328,12.2353,21.3348,25.359,29.4257,26.343,45.8331,54.4311,35.2135,39.9354,41.478,46.7358,65.1315,-9.2318
20240302,Bryant,101,NJIT,82,178,Bryant,AE,15,10–5,10–5,100.5274,101.487,.4757178,50.4201,46.125,14.760,17.0155,22.0339,27.6133,32.3189,30.9137,53.954,45.831,29.3345,31.253,35.7216,36.0151,75.33,-3.3133,331,NJIT,AE,16,3–13,3–13,96.9323,113.2316,.1424331,43.4357,53.4288,15.182,16.7170,29.3142,28.4170,27.7300,38.7296,44.2351,54.9323,28.0356,33.9166,37.1182,37.2180,65.6299,-11.0342
20240302,Campbell,64,North Carolina A&T,62,276,Campbell,CAA,18,8–10,8–10,103.0234,112.2298,.2721276,53.569,53.4288,16.6176,16.0207,23.6304,30.4254,28.5283,22.59,53.086,51.9237,36.294,36.9302,39.0131,44.4345,68.6138,-7.4273,333,North Carolina A&T,CAA,18,5–13,5–13,94.2345,110.4256,.1388333,42.8359,51.9228,13.525,15.8221,25.1276,32.4321,32.9173,27.559,42.7358,53.1277,28.7352,33.3142,33.2276,38.9236,67.0236,-10.3331
20240302,Elon,70,Monmouth,85,323,Elon,CAA,18,6–12,6–12,100.8267,116.0348,.1653323,50.4201,54.0306,17.3226,16.3193,28.3181,33.6346,30.1244,28.374,49.0234,55.0328,34.7162,35.2216,45.523,42.9321,67.3213,-9.5321,197,Monmouth,CAA,18,10–8,10–8,104.7208,107.7203,.4195197,48.5272,48.168,13.628,17.1148,30.5112,32.4321,29.0269,32.7186,48.2267,46.342,32.7250,33.6155,36.8189,42.7319,69.0117,-5.2196
20240302,Florida Atlantic,79,Tulane,73,83,Florida Atlantic,Amer,16,12–4,12–4,116.239,105.6164,.748883,53.377,49.9133,14.969,15.4253,34.733,30.1245,31.3217,28.682,53.565,52.0240,35.3130,30.841,41.181,35.3118,68.2161,-0.1856,165,Tulane,Amer,16,4–12,4–12,107.0164,106.8185,.5052165,51.4152,50.4158,14.553,15.6236,21.1350,34.1349,39.742,35.4243,50.6175,50.3169,35.3130,33.7160,35.2232,41.2287,72.017,-7.4274
20240302,George Mason,51,Duquesne,59,113,George Mason,A10,16,7–9,7–9,109.7113,103.6129,.6583113,50.6193,50.9182,18.9303,17.5118,32.667,28.6182,39.446,31.6155,51.6138,48.497,32.6255,36.0263,37.5171,43.9337,64.4337,-4.8191,110,Duquesne,A10,17,9–8,8–8,102.8236,96.829,.6662110,48.8259,48.062,18.6290,19.842,27.6207,31.3285,32.6181,37.0277,49.5216,50.3169,31.7282,29.215,37.2180,35.7137,67.5201,-3.4137
20240302,Princeton,79,Cornell,77,105,Princeton,Ivy,13,11–2,11–2,110.0108,102.6112,.6901105,52.4106,51.1193,10.31,16.3193,19.3360,21.44,33.7150,21.86,53.565,53.2281,34.2186,32.390,52.32,43.4330,64.9324,+0.1050,114,Cornell,Ivy,14,10–4,10–3,112.082,105.9172,.6546114,56.518,51.7222,16.0127,17.8112,27.0226,30.6260,26.4326,34.1213,61.34,51.5224,34.4182,34.7195,50.17,42.1306,71.037,-1.079
20240302,Rhode Island,91,Saint Louis,94,199,Rhode Island,A10,16,5–11,5–11,110.898,114.2322,.4150199,52.3111,55.6345,17.3226,11.8357,27.9198,27.7139,41.524,34.1213,50.3189,55.5341,37.357,37.1309,35.4228,40.8280,70.361,-6.5238,192,Saint Louis,A10,16,4–12,4–12,112.574,115.3339,.4318192,51.8134,54.5324,17.2221,13.3334,27.9198,28.7185,34.3143,39.9314,49.4220,52.8264,37.262,37.8321,38.5141,44.2340,70.550,-7.3269
20240302,Richmond,79,VCU,76,72,Richmond,A10,16,14–2,14–2,108.3141,97.535,.770972,53.185,47.140,12.810,17.0155,15.5362,25.667,32.9173,27.559,50.5180,45.016,38.427,33.5147,35.6220,39.7252,67.6196,+2.021,93,VCU,A10,16,11–5,11–5,107.7151,98.843,.727693,51.2168,47.346,16.4160,16.2195,25.9259,24.432,35.4118,34.9231,46.4315,47.879,38.723,31.045,41.673,39.0239,66.6256,-0.869
20240302,Saint Joseph's,82,Fordham,69,116,Saint Joseph's,A10,16,8–8,8–8,112.968,107.0192,.6489116,52.0125,53.1277,15.287,16.9162,28.6172,29.4218,33.4161,30.0114,51.6138,49.5134,35.0147,38.8339,45.424,41.8300,69.497,-3.8157,172,Fordham,A10,16,6–10,6–10,105.2194,105.8169,.4849172,47.8303,53.1277,16.8195,17.6113,31.395,26.7103,31.4211,42.8338,46.4315,50.8189,33.1231,39.0344,43.446,30.118,68.5144,-5.6211
20240302,Temple,67,Tulsa,72,188,Temple,Amer,16,4–12,4–12,102.5238,104.6148,.4442188,45.6342,50.3154,15.394,16.6180,30.3122,30.9273,29.6251,39.9314,45.6336,51.0200,30.5314,32.8111,42.459,38.8233,66.2276,-7.8287,227,Tulsa,Amer,17,6–11,6–11,102.3246,107.5201,.3614227,50.8184,52.3245,17.4235,15.9214,22.3337,28.9193,34.8136,35.6249,52.3111,51.7231,32.5259,35.5234,41.673,39.8257,70.841,-6.7245
20240302,VMI,62,Wofford,74,356,VMI,SC,18,1–17,1–17,88.9359,112.1297,.0651356,45.3346,56.7349,19.4320,15.6236,20.9354,31.4295,29.4257,27.153,45.8331,55.9345,29.5340,38.7336,33.8268,38.8233,76.81,-13.7360,226,Wofford,SC,18,10–8,10–8,106.7174,112.1296,.3617226,54.251,51.3199,16.6176,14.2304,30.2124,27.3123,27.2311,31.7157,53.183,49.8152,37.073,35.5234,45.424,42.4315,64.1341,-4.9194
20240302,Winthrop,64,Gardner Webb,65,169,Winthrop,BSth,16,8–8,8–8,106.9167,106.9187,.4992169,53.858,51.1193,18.3276,19.254,28.7166,31.3285,52.91,35.8255,57.017,51.6228,32.7250,33.6155,39.9104,41.5295,68.1168,-6.0221,179,Gardner Webb,BSth,16,11–5,11–5,105.8188,106.8182,.4749179,53.091,49.5119,16.4160,16.1201,29.1151,27.9148,38.759,39.8312,50.5180,48.087,38.427,35.0209,35.7216,32.959,70.071,-3.0125
20240302,Arkansas Pine Bluff,78,Mississippi Valley St.,69,325,Arkansas Pine Bluff,SWAC,16,8–8,8–8,98.7298,114.0321,.1613325,51.8134,46.528,19.2312,14.2304,22.4335,29.5223,42.616,30.6132,51.2154,50.9195,34.9151,25.92,51.35,36.6164,71.626,-7.3268,362,Mississippi Valley St.,SWAC,16,1–15,1–15,85.6362,116.3349,.0287362,42.7360,51.7222,22.3356,18.576,28.8159,31.0279,36.2100,47.1356,43.0357,49.9156,28.0356,37.0305,34.4252,32.244,66.3270,-14.2362
20240302,Jacksonville St.,64,New Mexico St.,66,207,Jacksonville St.,CUSA,15,6–9,6–9,102.3245,105.9171,.4035207,48.0295,51.4204,20.0333,17.6113,32.472,24.230,42.020,35.2239,48.0274,50.6182,32.1273,35.2216,26.7356,38.3217,66.3270,-6.6240,277,New Mexico St.,CUSA,15,6–9,6–9,99.3288,108.3220,.2709277,46.2334,50.2147,15.9121,16.1201,24.9285,29.7231,31.4211,37.8287,45.8331,49.0112,31.4290,34.6189,34.4252,42.2311,65.9286,-6.2225
20240302,Sam Houston St.,81,Middle Tennessee,64,119,Sam Houston St.,CUSA,14,11–3,11–3,107.5154,102.3104,.6396119,50.8184,48.168,18.7296,17.5118,33.546,25.254,29.7249,33.3200,47.5287,47.674,38.037,32.598,34.8243,41.6296,67.1230,-1.077,274,Middle Tennessee,CUSA,14,6–8,6–8,99.4286,108.2217,.2730274,47.8303,47.960,21.8353,14.7288,29.2145,31.7303,37.379,33.8208,45.8331,46.859,33.5212,33.6155,45.131,29.014,67.0236,-5.7215
20240302,Southern,61,Bethune Cookman,67,243,Southern,SWAC,15,10–5,10–5,97.1319,102.8113,.3433243,51.1170,46.632,19.4320,22.98,27.0226,29.1203,41.030,49.8360,51.2154,45.831,34.0195,32.178,37.1182,34.799,68.1168,-4.2170,290,Bethune Cookman,SWAC,16,10–6,10–6,101.2261,111.8290,.2412290,50.3205,49.4114,18.2271,20.623,28.3181,32.3318,44.85,46.6354,49.6210,49.5134,34.5177,32.8111,31.1311,34.8103,69.3102,-5.2199
20240302,Texas A&M Corpus Chris,80,Southeastern Louisiana,68,144,Texas A&M Corpus Chris,Slnd,16,12–4,12–4,103.8222,101.794,.5609144,49.3241,46.735,16.7184,19.159,35.129,25.047,38.266,45.2351,49.1230,46.756,33.2226,31.148,29.1332,34.9108,69.0117,-2.6116,286,Southeastern Louisiana,Slnd,16,9–7,9–7,101.0265,111.0272,.2521286,52.2114,50.0137,20.8345,17.2140,31.690,29.1203,34.5142,30.3125,50.3189,51.1205,36.880,32.390,38.9132,43.0323,65.2312,-5.5208
20240302,Texas Southern,80,Jackson St.,70,264,Texas Southern,SWAC,16,11–5,11–5,96.5329,103.6131,.3058264,48.7264,45.819,18.9303,19.349,30.6110,27.8145,36.497,37.3280,49.5216,45.529,31.8278,30.841,39.8106,34.593,68.4151,-4.2168,288,Jackson St.,SWAC,15,8–7,8–7,100.1278,110.3255,.2461288,47.9300,49.5119,18.4281,19.159,33.941,30.6260,37.281,30.2122,46.8304,51.3215,33.3223,30.738,34.7246,34.182,69.0117,-6.2228
20240302,Colorado St.,70,Wyoming,62,49,Colorado St.,MWC,17,9–8,9–8,111.193,96.626,.833449,51.5147,48.062,15.4101,16.0207,23.8301,27.0111,29.2264,33.2198,54.345,46.342,31.3294,34.4180,38.5141,32.348,65.9286,-1.590,171,Wyoming,MWC,16,6–10,6–10,108.6130,109.2238,.4855171,50.1214,54.4321,16.9206,13.0341,26.4248,27.7139,38.266,27.153,50.1195,54.9323,33.3223,35.8249,38.3150,41.1285,67.1230,-3.7155
20240302,Eastern Washington,108,Montana,104,151,Eastern Washington,BSky,17,14–3,12–3,113.562,111.9292,.5397151,59.43,52.1237,17.7251,14.7288,27.3217,25.359,42.318,28.476,61.93,50.5177,37.262,36.0263,39.8106,43.6335,70.744,-1.287,153,Montana,BSky,17,12–5,10–5,112.672,111.5285,.5280153,57.113,51.5210,13.628,15.0274,25.0280,24.432,28.7277,33.0192,55.133,50.8189,40.29,35.4227,39.3124,30.420,66.0281,-3.5145
20240302,UNLV,68,San Jose St.,50,60,UNLV,MWC,16,11–5,11–5,111.885,99.249,.799660,50.8184,49.2102,16.8195,18.195,31.593,28.2159,38.464,35.8255,52.4106,52.2251,31.8278,30.026,33.6270,41.0283,65.9286,+0.1249,224,San Jose St.,MWC,17,2–15,2–15,106.0182,111.1275,.3682224,50.0218,57.0352,16.1140,15.5248,22.0339,30.9273,20.0362,38.1291,49.1230,54.3307,34.1190,41.1359,42.264,36.0151,66.8245,-8.7309
20240302,Santa Clara,69,San Francisco,62,126,Santa Clara,WCC,16,10–6,10–6,108.4140,103.7133,.6233126,51.4152,48.376,17.1215,13.2336,36.319,23.216,31.4211,36.6269,52.4106,50.7186,33.3223,29.215,40.498,34.488,68.5144,-1.694,98,San Francisco,WCC,16,11–5,11–5,111.391,102.6110,.717798,54.835,52.5254,14.867,18.383,26.5240,23.924,26.4326,42.4336,57.911,51.3215,33.5212,36.3276,40.1100,37.9205,69.683,-0.972
