date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20250208,Oklahoma,52,Tennessee,70,51,Oklahoma,SEC,14,7–7,3–7,117.434,101.488,.843351,55.143,50.4150,18.8269,17.8136,25.2307,33.9326,37.567,36.5265,54.366,55.3314,37.651,28.816,40.1149,40.6242,68.6126,+0.0355,10,Tennessee,SEC,16,12–4,7–4,112.386,86.63,.952010,48.8275,42.51,16.1109,18.885,36.030,30.6208,30.7241,28.689,48.4278,44.714,32.8226,26.52,43.773,44.8329,64.1331,+4.07
20250208,Colorado,59,Houston,69,109,Colorado,B12,14,2–12,0–12,107.3158,101.894,.6463109,49.9226,52.8255,22.0352,17.9131,28.5229,30.6208,34.8130,38.7301,52.7115,51.8203,30.1319,36.1270,37.9195,41.3264,67.3199,-5.5236,1,Houston,B12,15,14–1,11–1,125.75,86.52,.98651,52.5106,44.79,14.631,22.510,39.73,29.0133,26.5327,33.2193,50.8187,43.24,37.261,31.167,34.8277,41.7273,61.0361,+5.13
20250208,Iowa St.,82,TCU,52,14,Iowa St.,B12,15,11–4,8–4,115.554,91.07,.939114,52.6103,48.060,17.3184,21.426,34.645,29.5155,36.288,26.844,53.1102,45.627,34.4161,34.6208,33.5307,37.4135,68.7124,+2.917,71,TCU,B12,14,7–7,5–7,107.5156,96.636,.774471,45.3344,53.0266,17.2180,18.793,33.675,30.1183,31.4222,27.362,47.1317,56.7342,28.0352,32.2101,34.7283,44.0321,65.4300,+0.2151
20250208,Michigan St.,86,Oregon,74,15,Michigan St.,B10,13,11–2,8–2,116.246,91.710,.938515,50.8183,44.47,17.9225,15.7273,37.915,28.5115,38.650,33.0183,52.6119,45.120,31.2288,28.816,31.1336,40.6242,69.298,+2.916,64,Oregon,B10,14,7–7,4–7,114.563,101.691,.798064,52.1118,51.4199,17.0163,17.6147,27.2266,30.0180,34.1148,31.8161,54.171,53.0248,32.8226,32.4110,40.0152,36.397,69.487,-0.566
20250208,Missouri,64,Texas A&M,67,11,Missouri,SEC,14,9–5,6–4,124.17,96.939,.945211,54.064,50.3144,15.788,19.467,31.1151,31.3241,44.510,34.9230,50.5200,48.596,39.019,35.5246,44.855,37.9151,67.4190,+1.825,16,Texas A&M,SEC,13,10–3,7–3,117.039,92.514,.937216,49.7241,49.3110,17.9225,21.329,41.81,26.343,41.421,35.4240,50.5200,48.285,32.3259,33.7165,37.6206,48.2354,66.4249,+3.59
20250208,Creighton,77,Marquette,67,29,Creighton,BE,14,11–3,11–2,116.841,96.029,.904629,56.718,47.248,17.6205,12.5357,24.3326,27.883,27.2320,15.41,60.16,47.670,35.4116,30.856,48.416,34.254,67.1206,+3.510,40,Marquette,BE,14,9–5,9–4,115.058,97.041,.876440,49.2255,51.9220,12.32,22.510,30.8162,33.2308,25.5343,32.1167,50.5200,54.9300,31.8275,31.784,45.448,41.1259,66.9216,+1.038
20250208,Arizona,82,Texas Tech,73,5,Arizona,B12,15,13–2,11–1,122.711,92.311,.96365,54.258,46.427,16.8154,17.1184,34.067,28.8124,35.3117,25.222,56.528,46.638,33.4201,30.750,35.8249,42.4288,69.1105,+5.22,6,Texas Tech,B12,14,11–3,9–3,124.56,93.819,.96326,53.577,46.839,15.361,17.8136,35.632,30.3193,28.9282,34.9230,52.5122,48.7105,36.579,28.614,42.792,34.254,65.5296,+3.88
20250208,Kentucky,80,South Carolina,57,30,Kentucky,SEC,14,8–6,5–5,126.82,104.4134,.903630,56.225,52.8255,15.156,12.4359,29.0214,27.260,35.5111,33.9207,54.171,56.4336,39.313,32.6118,42.3104,48.7357,70.257,+1.431,88,South Carolina,SEC,14,4–10,0–10,105.1199,96.938,.719088,46.3335,52.2231,20.8337,16.5227,33.582,27.155,41.224,28.894,47.5304,52.2218,29.6330,34.8213,37.3212,33.540,65.3304,-2.6129
20250208,Kansas St.,81,Kansas,73,44,Kansas St.,B12,14,6–8,6–6,115.950,98.755,.864344,51.8138,50.9172,18.2245,16.9194,27.6255,32.0271,26.4330,28.277,52.1132,48.596,34.2172,37.1305,41.7117,32.929,66.9216,-0.669,13,Kansas,B12,14,9–5,7–5,116.543,91.39,.943213,52.6103,43.12,17.1171,14.8313,32.6103,28.9130,25.1345,24.316,53.296,43.03,34.3168,28.919,33.1314,37.8146,68.3142,+1.727
20250208,Iowa,63,Wisconsin,74,72,Iowa,B10,14,6–8,3–7,120.121,108.1204,.770672,58.18,55.7338,13.817,17.3168,23.5337,33.1306,28.4296,29.2100,57.718,55.7322,39.116,37.2307,42.0109,38.7176,71.331,-2.0106,9,Wisconsin,B10,14,11–3,9–3,123.98,94.723,.95619,56.027,47.552,14.940,14.5318,27.7247,26.240,32.4188,27.049,55.638,45.016,37.651,34.4201,50.74,37.8146,67.8174,+3.411
20250208,Georgia,75,Mississippi St.,76,47,Georgia,SEC,15,8–7,4–7,110.4101,94.621,.856347,50.0222,47.451,18.8269,19.857,34.357,33.8322,37.567,30.5131,51.2170,48.492,31.9273,30.750,35.1268,40.0226,66.9216,-0.0158,27,Mississippi St.,SEC,14,9–5,5–5,118.331,96.332,.914627,51.4164,51.2189,15.9104,19.467,34.450,32.5288,30.0256,32.6176,55.544,49.3116,30.5309,35.8260,41.9113,44.2323,66.6236,+2.219
20250208,Minnesota,74,Illinois,95,80,Minnesota,B10,14,6–8,4–8,115.257,105.0142,.742180,52.3111,51.5205,16.0106,14.5318,29.2206,31.6257,31.1230,35.0233,51.8142,50.5167,35.4116,35.7257,34.6285,35.478,63.3355,-1.486,12,Illinois,B10,16,10–6,8–5,122.213,95.626,.943712,51.6148,45.921,16.6142,12.3360,37.817,26.343,35.1121,28.484,57.122,44.513,29.7328,32.8123,43.971,29.13,72.913,+1.826
20250208,Indiana,67,Michigan,70,73,Indiana,B10,15,7–8,5–8,111.690,100.576,.769073,49.2255,52.4238,16.1109,15.1296,32.798,27.780,32.2194,31.1146,51.4159,53.1252,30.1319,34.1189,34.5289,37.6138,68.2151,-1.078,23,Michigan,B10,14,10–4,8–2,120.619,97.343,.922023,57.314,48.998,19.9322,15.0300,31.3142,27.054,38.059,30.6135,58.713,49.7134,37.067,31.887,44.756,39.5209,70.938,+2.022
20250208,LSU,70,Mississippi,72,86,LSU,SEC,14,4–10,1–9,107.6154,98.857,.727886,51.9127,48.686,20.0327,15.7273,29.3203,33.2308,32.8181,29.7112,56.231,46.435,30.6307,35.1229,42.4100,35.788,69.393,-3.2154,28,Mississippi,SEC,15,10–5,7–4,113.670,93.217,.906728,50.7187,48.267,13.16,20.837,23.3342,30.8215,35.0123,36.4264,50.6195,49.4123,33.9187,31.167,42.4100,42.4288,68.2151,+2.121
20250208,Army,116,Bucknell,110,263,Army,Pat,15,9–6,8–4,102.7255,111.3261,.2840263,52.1118,53.7287,14.940,17.4160,26.3289,28.092,23.5356,27.565,53.784,57.2345,33.2215,32.7119,42.595,42.2283,67.9171,-4.9215,209,Bucknell,Pat,14,7–7,7–5,104.6209,108.4211,.3988209,54.752,52.7247,18.2245,18.0121,25.1311,28.4111,33.8159,32.4173,53.490,51.2190,37.747,36.6292,41.0131,40.6242,68.1158,-5.1223
20250208,Ball St.,77,Southern Miss,76,224,Ball St.,MAC,13,7–6,4–6,109.5117,115.1320,.3587224,55.436,52.1223,17.1171,13.4344,31.1151,28.3106,45.87,27.565,54.463,56.1334,38.234,30.856,35.1268,40.3235,67.0212,-4.6208,257,Southern Miss,SB,16,5–11,5–7,97.7318,105.2148,.2985257,47.1320,48.582,19.9322,16.1249,30.4173,29.5155,32.8181,34.5222,48.8268,47.976,29.3337,33.0132,34.8277,38.9183,70.547,-8.2321
20250208,Central Michigan,85,Texas St.,70,227,Central Michigan,MAC,14,5–9,4–6,102.3257,108.0203,.3489227,48.6282,54.1299,17.4192,18.697,32.893,29.8170,34.9127,29.3105,50.2214,54.9300,30.2318,35.4241,32.8319,43.3310,66.8225,-6.5269,251,Texas St.,SB,15,5–10,5–7,108.0143,115.8328,.3084251,51.8138,52.4238,17.7212,16.2244,31.5136,31.8263,34.1148,40.6322,50.5200,48.6101,36.676,40.0355,29.1352,33.334,67.4190,-7.7312
20250208,Charlotte,78,Rice,75,264,Charlotte,Amer,17,5–12,2–9,103.9233,112.6287,.2828264,47.9299,53.1272,14.122,14.3326,23.5337,29.5155,43.015,35.8249,50.1220,56.7342,29.8325,30.750,40.8137,34.357,65.3304,-9.2337,196,Rice,Amer,13,5–8,3–8,106.8171,109.7228,.4242196,50.5199,50.4150,18.2245,14.5318,33.772,27.366,35.6104,35.2237,48.4278,48.492,35.6106,35.9263,41.2126,37.6138,66.5242,-5.9251
20250208,Chattanooga,85,Furman,72,127,Chattanooga,SC,15,11–4,9–3,114.662,109.7231,.6228127,58.18,51.2189,14.940,16.1249,24.4324,27.570,30.5246,35.4240,57.718,48.079,39.116,36.9300,43.773,43.3310,67.4190,-1.9103,225,Furman,SC,14,8–6,6–6,107.9146,113.7300,.3548225,51.6148,50.2139,16.1109,15.9263,33.582,32.5288,35.898,31.7158,54.171,48.386,32.7238,35.4241,49.312,39.2193,65.6286,-4.4200
20250208,Colgate,82,Loyola MD,68,231,Colgate,Pat,15,8–7,7–5,106.4178,112.6286,.3441231,54.851,52.1223,16.8154,15.6277,26.5281,26.548,25.7340,26.336,54.269,49.4123,37.162,37.4314,42.1108,39.8220,67.7179,-5.3229,320,Loyola MD,Pat,15,6–9,5–7,100.0291,115.0317,.1656320,50.7187,53.4280,17.1171,16.7210,26.5281,28.092,32.9176,28.277,50.0225,52.9246,34.6149,36.1270,36.0245,36.397,67.9171,-7.8313
20250208,Delaware,74,William & Mary,64,250,Delaware,CAA,14,5–9,5–7,107.5155,115.3324,.3096250,53.869,52.7247,16.2119,15.1296,22.3345,31.7260,28.0301,32.7179,53.490,52.0211,36.383,36.1270,38.3184,34.357,70.741,-6.9283,219,William & Mary,CAA,15,10–5,8–4,107.0162,112.0278,.3732219,53.772,52.8255,16.5135,17.2174,24.2329,28.5115,37.763,34.6225,55.835,54.5287,34.5157,33.5157,50.55,41.7273,72.121,-2.7132
20250208,Duquesne,69,Loyola Chicago,56,95,Duquesne,A10,14,7–7,5–6,107.8149,100.782,.684795,50.2214,48.686,17.4192,20.247,34.163,32.3281,22.9359,39.7315,46.2331,46.847,36.968,34.9219,43.580,33.231,64.0335,-4.3196,151,Loyola Chicago,A10,15,6–9,5–5,103.7235,101.997,.5506151,51.9127,50.9172,20.4334,18.4105,27.7247,29.1136,30.6244,31.1146,53.490,49.9144,33.2215,35.0226,40.9133,40.1230,67.2204,-5.3228
20250208,FIU,71,Louisiana Tech,82,237,FIU,CUSA,15,5–10,2–9,99.4297,105.5153,.3352237,49.2255,53.3276,21.4346,22.214,35.141,31.0223,35.6104,38.0293,49.4246,53.5260,32.6240,35.3236,27.9353,40.5240,70.257,-7.6307,146,Louisiana Tech,CUSA,13,8–5,6–5,108.7133,106.4166,.5627146,52.2115,48.896,19.9322,12.7355,30.7164,26.750,31.3224,26.540,56.429,49.7134,31.2288,31.784,43.773,40.4236,64.6322,-2.2113
20250208,Georgetown,60,Seton Hall,46,77,Georgetown,BE,15,8–7,6–7,104.4219,94.622,.756877,49.6243,46.736,19.9322,19.564,32.798,29.8170,24.6351,31.3152,50.8187,45.323,31.5281,32.7119,33.2312,37.8146,66.8225,-1.182,236,Seton Hall,BE,14,1–13,1–12,101.0274,107.2182,.3357236,44.2359,59.2360,18.7267,21.134,32.5108,32.9303,34.3144,43.2346,44.7348,58.1355,28.7345,40.5358,29.8349,42.8295,66.0267,-7.2291
20250208,Purdue Fort Wayne,89,Green Bay,74,150,Purdue Fort Wayne,Horz,15,11–4,10–3,110.2103,108.3209,.5518150,56.620,53.9294,12.32,20.345,19.9356,32.5288,29.5272,29.9117,54.759,54.8294,39.116,34.9219,47.035,39.6216,70.162,-2.0107,348,Green Bay,Horz,14,0–14,0–12,97.2327,116.9337,.1070348,50.6196,54.9322,20.2332,12.9351,15.6364,32.4284,34.8130,34.4218,51.8142,53.4257,32.8226,38.1331,43.384,40.8251,67.1206,-11.7361
20250208,Lafayette,61,Navy,51,305,Lafayette,Pat,15,5–10,5–7,96.2339,108.5213,.2001305,50.7187,50.5154,17.6205,16.7210,24.5321,28.3106,26.3332,22.510,52.0137,48.386,32.4252,36.1270,38.1189,37.8146,66.2255,-8.8326,292,Navy,Pat,15,5–10,5–7,100.7280,111.4265,.2396292,49.6243,52.7247,17.6205,16.1249,30.3175,23.412,29.8261,30.5131,47.9294,51.8203,35.0135,36.0265,38.1189,42.8295,66.6236,-8.8327
20250208,LIU,62,Stonehill,59,289,LIU,NEC,16,8–8,8–4,92.2357,101.792,.2436289,48.0297,46.022,20.9340,19.953,32.0120,28.4111,24.6351,37.1277,48.9265,45.016,30.7305,31.784,32.2328,40.0226,65.0311,-6.4265,315,Stonehill,NEC,14,6–8,4–6,100.6283,114.4309,.1854315,52.997,51.1186,17.8218,16.2244,24.7317,25.329,30.5246,33.5197,53.879,51.8203,34.5157,33.2140,45.151,32.218,65.9274,-7.2289
20250208,Longwood,69,Radford,71,190,Longwood,BSth,14,7–7,5–5,108.8129,111.4267,.4339190,53.384,55.9342,16.5135,20.150,31.0156,29.2142,46.35,45.9353,51.6150,59.0359,37.844,34.4201,33.0316,41.6271,69.298,-5.0220,186,Radford,BSth,14,6–8,6–5,109.7114,111.7273,.4495186,51.5160,53.0266,17.7212,16.4232,33.088,30.0180,37.271,38.3296,48.3280,53.1252,37.943,35.3236,37.6206,40.5240,62.4358,-5.0217
20250208,Maine,73,UMBC,50,193,Maine,AE,14,10–4,8–2,101.1273,103.5121,.4317193,55.045,49.3110,15.895,22.79,21.5347,31.9269,31.3224,27.049,52.4128,47.053,39.910,35.6251,34.2297,36.8113,65.6286,-2.9139,316,UMBC,AE,13,4–9,3–7,104.5215,119.2351,.1810316,56.620,53.8290,17.6205,16.9194,18.8360,33.5316,33.0170,25.626,56.231,54.1277,38.234,35.5246,37.9195,35.788,70.643,-7.7310
20250208,Manhattan,84,Saint Peter's,83,240,Manhattan,MAAC,12,7–5,5–5,109.0125,115.9329,.3301240,51.9127,49.5116,17.1171,15.7273,32.5108,33.8322,32.2194,27.972,51.6150,50.4164,34.9138,32.4110,44.069,47.0346,67.4190,-4.1186,328,Saint Peter's,MAAC,11,3–8,2–8,90.4362,105.6155,.1426328,45.4343,49.6120,23.7363,19.274,37.915,27.883,28.6291,35.8249,43.4357,48.7105,32.5247,33.9178,38.2187,39.5209,63.5350,-7.3295
20250208,Mercer,66,Wofford,77,243,Mercer,SC,16,6–10,4–8,98.7305,105.2145,.3247243,48.7280,50.8166,15.788,17.4160,29.2206,29.3146,30.5246,33.0183,49.2252,48.8107,32.0268,35.3236,39.7160,46.4339,73.010,-7.8314,158,Wofford,SC,14,8–6,7–5,111.295,110.1242,.5277158,53.384,50.7162,16.4131,12.8354,35.239,24.824,33.0170,32.2170,52.9109,49.5129,35.896,34.7211,46.440,46.9344,64.0335,-3.8172
20250208,Merrimack,69,Canisius,51,179,Merrimack,MAAC,14,10–4,9–2,99.4300,100.474,.4688179,51.6148,46.634,13.613,23.64,19.1359,38.4362,22.9359,26.438,49.8232,47.053,36.092,30.549,43.677,33.946,64.9316,-2.1110,346,Canisius,MAAC,13,2–11,2–8,101.8262,122.3361,.1084346,54.457,58.7359,17.3184,17.2174,15.8363,33.9326,23.3357,27.668,49.4246,58.9358,41.42,39.1348,39.3171,40.6242,66.0267,-9.4340
20250208,Miami OH,69,Troy,62,152,Miami OH,MAC,13,11–2,9–1,109.8113,108.1205,.5434152,57.115,50.3144,18.0233,18.697,27.2266,28.2103,33.2167,37.6286,57.024,50.8177,38.234,33.1136,42.2107,41.0256,70.353,-0.564,125,Troy,SB,14,8–6,8–4,105.1200,100.677,.6242125,49.0265,47.350,19.6308,20.247,39.24,31.8263,35.2119,28.382,53.0107,45.830,30.0322,33.0132,49.710,40.2233,64.9316,-3.4157
20250208,Monmouth,67,Towson,73,216,Monmouth,CAA,15,7–8,6–6,104.4221,109.1218,.3764216,48.8275,48.474,15.788,16.3237,28.7223,36.1352,38.747,33.7202,47.2314,49.5129,34.6149,31.270,33.0316,43.0301,68.2151,-5.8248,175,Towson,CAA,15,12–3,11–1,105.2197,105.9160,.4821175,48.6282,49.4114,14.324,18.2114,34.450,30.0180,27.5312,26.336,46.8322,49.1111,34.4161,33.2140,37.7203,37.9151,63.1356,-1.077
20250208,New Hampshire,80,NJIT,69,356,New Hampshire,AE,12,4–8,4–6,96.7333,117.8344,.0932356,48.3287,55.3331,17.6205,15.4284,30.4173,29.6162,28.5293,32.3171,48.0287,57.8351,32.6240,34.1189,42.0109,37.0118,68.0164,-6.8282,357,NJIT,AE,13,2–11,2–8,91.8358,112.1280,.0917357,43.8360,49.3110,16.7146,13.4344,28.2233,29.1136,28.5293,36.9271,44.8347,49.9144,27.9354,32.199,36.1242,35.273,66.2255,-9.9347
20250208,North Carolina,67,Pittsburgh,66,52,North Carolina,ACC,15,9–6,6–5,114.761,99.260,.841952,53.577,48.998,15.679,14.9305,28.0238,27.366,32.3192,32.4173,56.231,48.386,32.5247,33.3148,36.5228,37.1123,70.353,+0.0954,68,Pittsburgh,ACC,13,6–7,4–7,117.236,105.1143,.779168,54.064,52.9262,14.429,17.1184,25.0312,30.5203,35.898,31.2149,50.9182,50.9183,39.214,37.1305,39.5165,42.5290,66.0267,-1.9104
20250208,USC Upstate,95,Winthrop,105,326,USC Upstate,BSth,14,1–13,1–10,98.3313,114.6312,.1463326,49.8234,55.6337,19.8319,16.3237,25.4303,31.4249,29.4273,44.4350,53.296,57.5348,29.2341,35.3236,36.4234,40.9253,72.418,-11.0358,239,Winthrop,BSth,14,8–6,7–4,107.6153,114.3307,.3330239,53.772,52.3234,16.2119,17.7144,28.5229,33.3310,48.13,37.4281,55.835,51.4194,33.3207,36.0265,36.5228,35.478,72.515,-3.7168
20250208,West Georgia,61,North Alabama,78,331,West Georgia,ASun,13,2–11,2–10,97.9317,114.5311,.1410331,47.8304,56.2346,14.836,17.4160,25.7299,28.8124,30.1254,40.7326,49.6240,55.4316,29.0343,38.3340,29.9347,42.0279,69.0112,-9.4342,99,North Alabama,ASun,15,11–4,9–3,112.385,105.8158,.665099,51.6148,48.267,12.74,15.0300,35.731,29.3146,32.9176,28.997,52.1132,50.3162,33.8189,30.446,36.9219,43.7316,67.1206,-2.4121
20250208,West Virginia,72,Utah,61,36,West Virginia,B12,15,9–6,6–6,110.1106,92.312,.884136,49.5247,45.617,15.570,19.953,25.0312,31.3241,25.1345,30.7138,51.2170,47.771,31.6279,27.77,45.053,33.844,63.7347,+0.840,84,Utah,B12,15,7–8,5–7,108.8130,99.563,.736384,50.5199,49.5116,19.7310,14.9305,32.1117,30.5203,39.142,33.6198,54.560,49.3116,29.9324,33.2140,40.9133,40.0226,68.3142,-0.975
20250208,Alabama,67,Grambling St.,77,8,Alabama,SEC,14,13–1,9–1,126.44,96.534,.95748,56.126,46.427,17.7212,13.9336,38.49,30.3193,41.323,27.972,60.93,47.462,33.6196,29.729,46.043,34.562,75.31,+5.04,352,Grambling St.,SWAC,14,4–10,4–6,93.8350,113.4299,.1011352,46.7330,51.9220,19.2291,19.274,28.0238,31.5256,35.898,29.8114,48.0287,49.1111,29.5332,38.2335,35.5258,33.438,64.4326,-8.6324
20250208,Alcorn St.,79,Arkansas Pine Bluff,60,276,Alcorn St.,SWAC,12,6–6,6–4,97.6319,107.0177,.2569276,50.2214,48.474,22.8361,19.467,35.336,33.4315,36.288,28.484,48.6274,51.8203,35.6106,29.322,34.4291,43.2305,65.8280,-4.9216,362,Arkansas Pine Bluff,SWAC,12,1–11,1–9,94.4349,121.9359,.0501362,49.2255,56.2346,19.5303,17.8136,27.7247,29.3146,37.567,48.3357,53.1102,55.7322,28.5347,37.8324,38.1189,41.7273,73.63,-9.9348
20250208,Austin Peay,90,Central Arkansas,67,314,Austin Peay,ASun,15,5–10,5–7,98.0315,111.4266,.1870314,47.8304,52.8255,15.051,17.3168,26.4285,32.8299,30.5246,36.3263,46.7325,50.6170,32.8226,38.1331,43.287,34.151,68.0164,-7.5304,350,Central Arkansas,ASun,15,3–12,2–10,95.9341,115.6327,.1045350,46.9325,56.7352,17.8218,16.5227,30.6165,30.2187,26.0334,21.96,47.9294,56.7342,30.4314,37.8324,47.232,49.6360,66.7230,-9.5344
20250208,Baylor,91,UCF,76,24,Baylor,B12,14,9–5,7–5,119.824,96.940,.920224,51.6148,49.9127,15.895,18.793,34.450,31.0223,31.7212,33.0183,51.6150,48.386,34.3168,34.9219,39.4169,38.3165,65.4300,+1.529,48,UCF,B12,14,6–8,4–8,120.817,104.0128,.847548,49.8234,53.8290,16.4131,17.2174,32.1117,35.1341,33.4163,33.0183,46.8322,53.7265,36.187,36.0265,41.1127,33.130,73.63,-0.4963
20250208,Drake,85,Indiana St.,81,60,Drake,MVC,15,13–2,11–2,115.060,100.781,.820860,55.143,53.0266,18.1240,22.214,36.328,27.675,40.429,34.7227,54.366,55.6320,37.747,32.3107,34.4291,36.9117,58.1364,+0.541,211,Indiana St.,MVC,14,5–9,5–8,105.7188,109.7232,.3954211,51.6148,55.2329,20.7336,16.3237,28.1237,26.851,41.719,39.4308,54.857,55.9328,32.3259,36.1270,49.710,39.4202,73.37,-5.7246
20250208,Evansville,74,Bradley,80,259,Evansville,MVC,16,6–10,6–7,96.2337,103.8125,.2959259,48.3287,48.998,17.6205,17.0189,24.5321,31.2235,31.8209,33.0183,49.2252,46.536,31.3284,34.4201,39.6162,47.8353,66.4249,-7.3297,118,Bradley,MVC,16,11–5,9–4,108.9127,103.9126,.6333118,55.436,48.060,17.9225,15.5281,25.3306,28.2103,33.3165,37.1277,55.055,46.952,37.356,32.9125,44.267,46.8341,67.1206,-2.1112
20250208,Incarnate Word,66,Southeastern Louisiana,71,245,Incarnate Word,Slnd,12,3–9,3–8,104.3222,111.3262,.3205245,49.2255,54.1299,17.4192,17.4160,31.7127,31.0223,22.6361,36.1260,51.6150,54.7291,29.8325,35.0226,35.3264,30.17,65.6286,-6.6273,208,Southeastern Louisiana,Slnd,14,10–4,9–3,104.7207,108.5214,.3999208,50.7187,50.2139,18.0233,18.0121,31.1151,27.988,39.932,41.3334,51.6150,49.8139,32.5247,33.9178,30.4341,41.6271,68.3142,-2.6128
20250208,Jackson St.,92,Mississippi Valley St.,44,260,Jackson St.,SWAC,13,7–6,7–3,99.6295,107.5194,.2928260,47.3313,48.060,18.9273,21.329,32.4111,33.3310,44.99,38.2295,45.5337,49.9144,34.0181,30.242,33.4308,40.6242,69.487,-4.7214,364,Mississippi Valley St.,SWAC,13,1–12,1–9,84.5364,126.6364,.0094364,42.2364,58.5358,23.8364,16.2244,24.5321,39.0364,32.2194,36.0257,43.2359,59.0359,26.9359,38.5343,32.8319,39.4202,65.6286,-10.4357
20250208,North Texas,76,Tulane,66,75,North Texas,Amer,14,11–3,8–3,112.682,101.895,.760675,54.554,46.530,18.0233,17.6147,36.726,26.446,38.747,33.2193,53.587,46.742,37.651,30.856,34.6285,35.686,59.8363,-0.672,128,Tulane,Amer,13,8–5,7–4,107.0163,102.7106,.6163128,52.0124,48.474,16.3125,19.274,25.0312,31.8263,37.861,34.4218,55.350,50.2157,31.2288,30.750,39.5165,43.2305,66.8225,-2.5126
20250208,Northern Iowa,68,Illinois St.,65,131,Northern Iowa,MVC,16,11–5,9–4,109.2119,105.2147,.6050131,54.258,54.3305,15.361,18.885,26.4285,23.815,39.043,29.2100,55.638,53.0248,34.5157,37.3311,35.7252,44.9330,66.1262,-2.3120,116,Illinois St.,MVC,16,10–6,7–6,115.949,110.4246,.6380116,57.115,54.7317,15.258,16.7210,26.3289,24.322,29.6269,31.0144,56.034,56.1334,38.921,35.4241,46.738,46.1338,64.7321,-3.1150
20250208,Prairie View A&M,82,Bethune Cookman,85,332,Prairie View A&M,SWAC,14,3–11,3–7,97.3326,114.2305,.1367332,50.3208,54.0296,17.9225,21.919,23.1343,37.6359,36.484,45.9353,50.4205,57.8351,33.5200,30.961,33.8303,33.844,71.133,-8.7325,278,Bethune Cookman,SWAC,15,8–7,7–3,97.4322,107.1179,.2521278,47.9299,48.686,19.7310,16.3237,31.6131,27.260,39.932,34.6225,49.8232,50.0152,29.4336,30.961,33.3311,38.1160,69.1105,-4.2190
20250208,Southern Illinois,79,Illinois Chicago,67,155,Southern Illinois,MVC,15,8–7,7–6,107.9147,106.4167,.5384155,52.3111,52.7247,19.1284,17.5155,31.5136,29.1136,36.191,37.0275,51.8142,53.8270,35.5112,34.0185,36.5228,39.7218,68.1158,-4.5205,113,Illinois Chicago,MVC,15,9–6,7–6,113.374,107.7198,.6397113,54.948,51.2189,15.679,16.3237,29.0214,27.780,35.7102,34.5222,55.638,51.6199,36.092,33.7165,40.7142,37.0118,69.487,-3.2152
20250208,Tennessee St.,84,Lindenwood,76,226,Tennessee St.,OVC,15,8–7,8–6,102.9249,108.6216,.3495226,51.5160,47.958,21.8351,17.9131,34.163,30.3193,42.616,39.8317,53.0107,45.729,32.4252,34.6208,34.4291,34.562,71.725,-6.0253,321,Lindenwood,OVC,15,7–8,6–8,93.4353,107.8199,.1621321,45.3344,48.474,18.6262,19.857,30.2176,33.1306,39.043,35.9252,47.0319,46.742,28.2350,34.3198,35.6256,36.397,70.257,-7.1288
20250208,Tennessee Tech,59,Eastern Illinois,54,269,Tennessee Tech,OVC,14,8–6,8–6,101.0275,110.0240,.2717269,49.9226,46.427,17.5197,14.6316,27.3265,31.2235,32.1199,22.510,48.1284,47.462,34.9138,29.525,42.792,30.710,68.5130,-5.1224,336,Eastern Illinois,OVC,15,4–11,4–10,92.9355,109.7230,.1291336,44.5358,50.9172,18.9273,19.663,31.9123,29.6162,34.3144,37.5283,43.5355,49.4123,31.3284,35.4241,30.1345,41.0256,66.3253,-9.8346
20250208,UTSA,79,East Carolina,80,183,UTSA,Amer,14,6–8,4–7,108.9128,110.4248,.4600183,51.8138,54.6314,13.918,20.541,23.5337,36.1352,29.0280,42.0340,48.5275,55.2309,37.356,35.7257,44.661,41.1259,69.584,-5.4232,203,East Carolina,Amer,14,6–8,5–6,104.8203,108.0202,.4156203,48.0297,52.6245,17.0163,17.2174,34.450,29.4152,35.3117,31.1146,50.2214,48.6101,29.3337,40.3357,35.4261,33.334,68.3142,-5.6241
20250208,Texas Southern,64,Florida A&M,66,301,Texas Southern,SWAC,13,7–6,7–3,93.7351,105.2144,.2096301,47.1320,46.530,19.2291,21.426,28.2233,35.0339,31.7212,34.4218,44.1352,46.536,35.0135,31.167,35.3264,41.4268,71.133,-4.5203,335,Florida A&M,SWAC,13,6–7,6–4,98.9303,116.8336,.1292335,50.7187,51.1186,22.6358,17.0189,31.1151,32.4284,34.6134,40.9330,49.3250,49.2114,34.8143,36.4286,48.318,35.374,67.6183,-5.0219
