date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220214,Texas Southern,58,Southern,70,223,Texas Southern,SWAC,13,9–4,9–4,95.2311,99.2110,.3821223,49.6192,44.820,21.4325,18.8147,33.436,26.195,36.949,34.4261,49.8180,43.613,32.8223,31.580,36.4205,33.868,68.6135,-3.1159,164,Southern,SWAC,14,10–4,9–3,100.4213,100.2134,.5070164,53.262,48.198,19.2233,27.42,27.7207,32.9321,34.480,52.0357,51.4112,53.4296,37.644,26.02,36.5203,36.9152,71.727,-2.0126
20220214,Alabama,71,Mississippi Valley St.,85,57,Alabama,SEC,15,8–7,6–6,113.722,99.9128,.816157,49.4205,49.7163,19.1227,17.9199,35.018,32.0309,34.676,35.3278,54.732,48.5129,29.1330,34.5199,48.111,36.6141,72.220,+0.1856,353,Mississippi Valley St.,SWAC,15,2–13,2–11,94.9316,117.6357,.0783353,47.2289,54.8330,17.3121,19.796,23.6296,33.4331,32.3129,36.8305,46.1296,53.4296,32.6233,39.0335,40.5114,27.75,70.653,-11.3356
20220214,Creighton,88,Georgetown,77,70,Creighton,BE,13,8–5,8–5,101.5195,90.615,.786470,49.4205,43.45,22.0335,14.6335,28.3185,29.6242,24.6308,23.339,50.2164,42.98,32.1251,29.840,40.8108,31.631,67.6191,+0.845,193,Georgetown,BE,15,1–14,0–13,103.8146,105.8238,.4443193,44.7340,56.0346,19.0220,18.8147,31.092,31.9306,25.5292,30.7179,42.3356,54.6318,32.8223,38.6331,34.3259,42.7304,71.437,-7.6306
20220214,Oregon,62,Washington St.,59,25,Oregon,P12,15,12–3,10–2,111.239,93.833,.876025,53.456,46.447,17.2116,20.951,30.4110,33.2327,27.1262,29.2142,53.265,47.294,35.893,30.044,35.4233,38.0195,69.690,+1.724,38,Washington St.,P12,14,7–7,6–5,103.9144,89.47,.848838,46.2318,46.761,18.0154,23.514,33.240,30.2263,23.7328,27.8114,44.4328,47.6104,32.2247,30.250,47.018,37.9193,66.4250,-2.4135
20220214,Rhode Island,57,Dayton,63,136,Rhode Island,A10,12,4–8,4–8,95.7303,92.827,.5870136,48.0265,46.447,20.0271,20.085,26.3242,28.1173,35.268,34.9271,46.8277,45.135,34.1162,32.2107,26.6349,40.5260,68.7130,-4.3204,23,Dayton,A10,15,11–4,10–3,109.065,91.722,.879223,53.748,46.242,20.4293,20.274,31.669,23.027,28.3226,21.117,51.3119,44.524,39.124,32.8130,32.5294,37.5174,63.5341,-0.1068
20220215,Tennessee,76,Kentucky,63,14,Tennessee,SEC,15,11–4,10–3,111.435,90.09,.920414,49.4203,50.7192,19.2235,23.910,32.361,28.0161,36.358,33.3241,46.7283,49.9182,35.4109,34.6207,41.690,40.9267,67.9174,+3.87,2,Kentucky,SEC,17,14–3,10–3,120.83,90.210,.96642,54.237,46.238,16.889,18.0191,34.127,23.740,27.7249,28.2123,52.873,47.4100,38.433,29.431,28.6339,35.3114,69.687,+5.42
20220215,Providence,84,Villanova,89,41,Providence,BE,13,11–2,11–2,110.548,95.460,.844541,49.9181,47.374,17.9146,15.4307,30.2116,29.3230,37.442,24.243,48.0241,46.876,35.6101,32.096,34.3263,35.0102,65.8281,+3.215,9,Villanova,BE,16,13–3,13–3,119.54,95.150,.93259,52.780,47.374,15.952,18.4168,29.8131,28.1167,34.973,27.6108,52.682,48.3128,35.2118,30.763,41.1100,42.5299,63.2345,+3.86
20220215,Duke,76,Wake Forest,74,4,Duke,ACC,17,14–3,12–3,117.88,91.822,.94624,54.727,44.719,17.0100,14.9320,33.141,28.9209,29.2208,20.112,54.342,45.542,37.161,28.716,35.5234,32.538,67.8177,+3.78,22,Wake Forest,ACC,16,10–6,9–6,111.533,93.733,.880722,56.611,46.238,19.9266,14.8323,25.9254,27.8158,29.5199,29.6156,59.55,45.440,35.2118,31.787,43.063,33.458,70.752,+0.940
20220215,Indiana,69,Wisconsin,74,28,Indiana,B10,15,8–7,6–7,106.8100,90.211,.873928,48.7235,46.758,15.538,17.7208,24.8271,26.4105,32.5125,31.0191,49.6187,45.644,31.2286,32.199,31.7305,41.0273,67.6186,-0.2772,26,Wisconsin,B10,14,11–3,10–3,112.328,94.846,.875626,49.6193,51.1206,12.63,15.8293,25.5263,22.519,32.7115,28.3126,50.1172,50.7215,32.5236,34.5198,34.8247,32.743,68.7130,+3.512
20220215,Ohio St.,70,Minnesota,45,23,Ohio St.,B10,12,8–4,7–4,117.212,98.696,.879923,54.629,48.2105,15.127,15.8293,29.9126,26.6112,29.8185,27.8114,53.460,47.6105,37.646,32.8127,41.1100,35.7123,64.9314,+1.131,150,Minnesota,B10,13,3–10,2–10,106.0113,104.1206,.5506150,49.2214,54.4317,14.111,14.9320,19.9345,30.6278,21.3347,20.915,46.5287,53.8305,36.283,36.9292,35.1240,35.2111,64.6321,-3.5176
20220215,Penn St.,62,Michigan St.,58,79,Penn St.,B10,12,5–7,5–7,104.1139,94.543,.751879,48.2259,47.166,18.3181,13.3353,30.4107,25.883,20.9350,28.4131,46.0300,43.510,34.3155,35.5245,41.296,36.4140,62.5352,-0.579,55,Michigan St.,B10,14,9–5,7–5,112.427,98.8102,.815255,52.780,48.3111,19.7255,15.2311,30.4107,28.0161,31.4150,30.4176,50.2167,47.6105,38.335,33.0136,34.4262,38.9215,67.0213,+0.550
20220215,Oklahoma,78,Texas,80,25,Oklahoma,B12,16,6–10,4–9,111.238,93.834,.876625,52.972,50.3181,23.1348,20.758,27.1219,29.2227,30.5164,31.3202,57.010,51.0226,31.4282,32.5119,40.9105,31.226,65.6293,-0.886,13,Texas,B12,17,12–5,8–5,110.942,89.57,.922113,49.0226,46.342,18.8211,22.325,31.187,29.1220,30.0178,36.3298,50.2167,47.292,31.3284,29.636,35.9222,32.845,64.6321,+3.611
20220215,New Mexico,75,Wyoming,66,142,New Mexico,MWC,13,4–9,3–8,107.198,104.7216,.5658142,51.7111,51.3215,17.3120,16.9252,23.0309,29.2227,26.2281,40.7336,50.3160,53.2289,35.6101,31.890,43.161,35.6120,71.338,-4.4209,72,Wyoming,MWC,15,12–3,10–2,110.055,99.1105,.769872,54.141,49.0135,17.7141,15.6300,24.3289,23.333,41.49,26.083,56.512,52.0259,33.7180,29.328,41.395,37.9191,67.4197,+1.723
20220215,Missouri,57,Arkansas,76,103,Missouri,SEC,15,5–10,4–8,107.883,100.7138,.6877103,49.2214,50.2177,20.2286,16.9252,29.8131,34.0340,27.5252,35.8291,50.4155,48.8140,31.1292,35.0219,31.7305,36.6142,65.9272,-2.1128,15,Arkansas,SEC,16,11–5,9–4,107.981,88.64,.905915,48.9227,45.524,18.6198,21.435,30.4107,27.3133,38.629,34.4262,48.5229,46.051,33.0219,29.740,35.1240,37.1162,71.434,+1.133
20220215,Longwood,70,High Point,66,208,Longwood,BSth,13,10–3,10–2,103.1166,106.4247,.4112208,48.7235,53.4298,18.1162,21.140,30.1119,26.3101,40.318,34.8268,47.6256,54.8322,33.6189,34.4194,39.9123,42.6301,67.7181,-1.5113,230,High Point,BSth,16,6–10,5–7,97.2278,102.0163,.3661230,48.9227,50.1174,19.8258,18.2177,24.6280,30.1255,32.1133,32.1220,49.7185,54.4316,31.6274,28.918,34.8247,38.6210,67.1208,-6.9290
20220215,Toledo,59,Kent St.,72,74,Toledo,MAC,16,13–3,12–3,111.140,100.1129,.767074,54.825,45.524,14.416,15.3308,28.6175,27.0124,28.5224,25.158,54.436,46.358,37.259,29.636,29.4334,41.3281,70.848,-1.093,146,Kent St.,MAC,16,11–5,11–4,100.8212,98.799,.5603146,49.9181,47.683,18.7204,19.2130,31.766,26.3101,34.775,36.3298,51.3119,47.396,31.7271,31.992,38.2172,40.6263,67.2202,-2.5138
20220215,Western Michigan,61,Akron,57,321,Western Michigan,MAC,16,2–14,2–13,96.4288,111.0322,.1653321,48.4248,53.2289,20.5300,15.1317,28.5179,31.3297,27.8243,31.3202,47.9246,55.3335,32.7227,33.2142,45.032,39.6241,64.6321,-10.9353,202,Akron,MAC,14,9–5,9–5,102.4177,105.2226,.4234202,52.591,50.8196,18.0155,18.0191,30.994,26.5108,36.852,24.344,53.363,47.6105,34.3155,37.8321,42.278,36.2134,62.6350,-3.1159
20220215,Ball St.,58,Northern Illinois,64,245,Ball St.,MAC,16,7–9,6–8,101.6199,107.6272,.3388245,51.6116,51.6232,19.6250,17.8200,28.5179,29.3230,38.232,32.1220,52.192,50.0189,33.9167,36.0269,39.7131,40.7265,70.172,-6.5274,311,Northern Illinois,MAC,14,4–10,4–9,95.0313,107.7273,.1919311,49.9181,52.4252,18.9218,18.4168,24.7275,28.2173,32.6118,38.6329,49.8180,53.6298,33.3199,33.5149,33.6277,36.2134,67.9174,-7.8313
20220215,Bowling Green,85,Buffalo,112,254,Bowling Green,MAC,16,6–10,5–10,106.1112,112.9342,.3279254,50.3167,55.0333,15.847,17.2236,30.5101,28.3178,32.6118,31.3202,48.0241,56.2347,36.477,35.5245,34.8247,41.2278,74.52,-7.7310,157,Buffalo,MAC,13,8–5,8–4,103.1168,102.1168,.5271157,51.1139,46.860,19.2235,16.7260,39.41,27.1128,27.0264,33.9257,52.873,49.1152,32.3244,28.412,38.3170,34.283,71.727,-3.3165
20220215,Central Michigan,70,Eastern Michigan,75,326,Central Michigan,MAC,13,5–8,5–7,95.6305,111.1323,.1515326,47.4284,52.4252,18.1162,17.6213,26.7233,30.9286,33.795,36.5304,45.0319,52.9285,34.1161,34.5198,39.7131,42.3297,68.0168,-6.4268,268,Eastern Michigan,MAC,15,4–11,4–10,97.0284,105.5232,.2745268,49.3210,52.5258,18.8211,17.1242,22.4319,29.3230,29.7189,28.7136,50.9137,51.3234,31.0297,36.4280,36.3209,35.9129,70.172,-8.5331
20220215,Cincinnati,74,Memphis,81,85,Cincinnati,Amer,13,7–6,6–6,104.6133,95.662,.737485,47.5282,47.166,16.159,17.7208,28.4182,28.1167,28.6222,32.2224,45.2312,44.828,33.5192,35.1224,44.241,29.611,70.461,-1.5112,39,Memphis,Amer,13,9–4,9–4,110.647,94.949,.852439,53.264,47.268,21.5329,19.3124,35.97,28.9209,34.481,32.6227,52.288,44.522,36.870,33.6157,32.3296,45.5341,71.239,+0.748
20220215,Elon,64,Hofstra,97,251,Elon,CAA,16,5–11,5–9,100.3216,106.5253,.3328251,51.7111,50.6187,20.9316,16.3270,24.8271,28.8204,25.2303,38.5326,51.5110,52.3272,34.7135,32.199,44.045,40.2256,64.9314,-6.4271,78,Hofstra,CAA,16,12–4,10–4,111.041,100.7139,.753378,53.557,53.3293,15.231,19.990,25.8258,23.129,21.8345,26.489,56.214,51.1228,33.3199,37.4309,42.670,43.6322,69.980,+0.1557
20220215,Florida St.,81,Clemson,80,111,Florida St.,ACC,15,8–7,7–7,106.5104,100.4135,.6633111,47.7275,54.9329,17.6136,20.562,30.994,28.3178,35.169,35.0275,46.3290,51.3234,33.8172,39.8348,32.6289,42.9310,67.8177,-0.3975,83,Clemson,ACC,15,5–10,4–10,107.494,97.989,.742683,49.1221,52.4252,15.847,17.4225,26.2246,22.216,28.3229,33.3241,49.6187,50.6210,32.1252,36.7288,37.2192,40.5261,68.4151,-3.5178
20220215,Fordham,61,VCU,66,183,Fordham,A10,12,4–8,4–8,94.9314,96.366,.4585183,44.7339,48.9134,19.6250,20.562,27.0223,29.9250,23.4331,30.2169,43.2347,47.081,31.2286,35.4241,42.082,30.520,68.5141,-4.4211,64,VCU,A10,13,10–3,10–3,103.5155,91.720,.801064,52.972,45.831,21.0319,24.95,27.2215,32.2314,25.9288,43.1347,50.0174,46.153,40.211,30.047,28.6339,34.176,69.594,+1.132
20220215,Mississippi,74,South Carolina,77,87,Mississippi,SEC,16,5–11,3–10,108.966,99.6122,.735987,50.7151,54.1312,20.7308,19.2130,27.4210,28.2173,30.5164,24.548,51.3119,56.3348,33.1213,33.8170,39.8129,38.2201,65.5297,-4.0196,116,South Carolina,SEC,15,7–8,6–7,101.7195,96.467,.6484116,47.8270,49.5149,20.8313,21.533,33.535,33.0324,29.2208,40.9339,47.3265,48.9144,32.5236,33.7165,33.7273,34.074,70.556,-0.783
20220215,North Florida,72,Liberty,69,228,North Florida,ASun,14,5–9,5–8,99.4236,104.0204,.3708228,50.3167,46.550,19.4247,16.2273,28.2186,36.0355,32.6118,28.3126,49.6187,45.033,33.9167,33.2142,51.54,30.217,67.5193,-6.7283,89,Liberty,ASun,16,11–5,9–3,110.351,100.9148,.734789,58.75,49.5149,18.1162,16.5266,21.2336,21.67,29.3203,33.0235,53.952,49.9182,42.54,32.6121,48.610,42.6301,67.0213,-2.1129
20220215,Ohio,91,Miami OH,78,100,Ohio,MAC,16,14–2,13–2,106.3108,98.9103,.6960100,53.557,49.8161,14.820,20.370,27.0223,24.145,33.698,25.363,55.030,50.4204,34.4150,32.6121,45.130,40.3257,68.5141,+0.1458,306,Miami OH,MAC,15,5–10,5–9,99.3238,111.9334,.2020306,50.2172,54.4317,15.336,17.6213,23.4300,28.7199,21.4346,32.1220,49.2205,52.4273,34.3155,38.3327,43.357,40.0253,68.7130,-7.8312
20220215,Sacred Heart,63,Merrimack,70,344,Sacred Heart,NEC,14,4–10,4–8,97.5275,117.1355,.1077344,48.6242,52.8272,19.3241,15.8293,32.460,32.0308,26.9266,25.978,47.9246,53.7302,33.2207,34.2184,38.0175,36.6142,68.2159,-8.9336,307,Merrimack,NEC,14,7–7,6–7,95.2310,107.6270,.1967307,50.6156,48.3111,19.7255,20.852,25.6259,34.9349,29.8185,36.1297,51.2123,49.1152,33.1213,31.176,38.2172,34.176,62.5352,-5.8253
20220215,Saint Peter's,61,Iona,70,133,Saint Peter's,MAAC,13,8–5,8–4,98.3265,95.357,.5883133,47.5282,44.111,20.6303,20.660,32.846,30.2267,36.457,37.1310,43.4341,46.153,38.040,27.06,30.3330,35.1107,65.9272,-3.1154,92,Iona,MAAC,15,12–3,11–2,108.277,99.4115,.727092,50.2172,47.892,16.785,20.467,31.865,30.1255,38.331,35.9294,50.8140,46.773,32.7227,33.5149,34.9245,32.538,70.556,-0.1168
20220215,South Florida,57,Tulane,76,211,South Florida,Amer,16,3–13,2–10,93.9324,97.480,.3963211,41.7355,51.7237,19.6250,19.0139,29.5143,28.0161,27.7249,33.5249,43.3344,50.5208,25.2356,35.4241,29.2335,43.7324,66.9222,-6.2265,40,Tulane,Amer,14,9–5,9–5,114.220,98.393,.848340,52.0106,49.2139,13.68,20.370,19.7346,32.0308,31.9138,29.1142,47.8249,47.7111,38.925,33.8170,39.4139,48.1347,68.6136,+0.0660
20220215,Texas A&M,56,Florida,55,91,Texas A&M,SEC,16,8–8,5–8,106.999,98.090,.731391,47.6277,49.2139,18.5191,23.910,35.88,35.5354,32.6118,36.4300,49.8180,47.8115,29.2329,34.5198,36.7200,36.1133,67.6186,-1.7119,61,Florida,SEC,16,9–7,6–7,110.349,97.581,.804961,49.8187,48.8130,20.3293,20.370,32.555,35.2352,36.754,28.0118,55.325,50.4204,29.7319,30.661,50.86,34.797,64.4328,-0.2973
20220215,Georgia Tech,61,N.C. State,76,137,Georgia Tech,ACC,15,4–11,3–10,98.0268,95.359,.5776137,47.3287,50.3181,19.2235,19.6104,24.3289,29.1220,23.2335,33.6250,46.2293,51.5244,32.7227,32.2105,37.0193,38.0194,69.687,-4.3206,95,N.C. State,ACC,17,4–13,4–11,111.931,103.3189,.715095,48.6242,55.9344,14.820,18.4168,31.283,29.9250,23.4331,30.6178,45.7306,53.6298,35.2118,40.4355,40.4113,33.563,68.0168,-5.4238
20220215,Illinois St.,70,Northern Iowa,72,159,Illinois St.,MVC,16,5–11,3–10,106.6102,105.9238,.5197159,51.6116,51.4220,18.3181,16.6263,30.4107,27.2130,28.9217,31.0191,50.9137,52.2266,35.3114,33.4147,35.1240,38.4207,68.5141,-6.7282,99,Northern Iowa,MVC,17,12–5,11–3,108.178,100.5137,.697399,53.068,53.2289,17.0100,19.894,22.8316,21.16,33.3105,25.565,54.534,54.9324,33.9167,34.4194,42.179,50.2354,68.2159,-0.887
20220215,Missouri St.,79,Indiana St.,70,65,Missouri St.,MVC,16,12–4,11–3,115.418,102.4173,.797465,55.023,47.268,14.416,14.5336,26.3242,24.145,28.4227,29.2145,54.245,47.8115,37.550,30.763,36.6202,36.2134,66.9222,+0.4751,180,Indiana St.,MVC,14,5–9,4–9,94.7318,95.763,.4713180,49.2214,47.996,20.2286,16.1283,15.2357,20.85,26.7273,25.978,51.7103,46.463,30.9300,33.5149,47.614,38.4207,70.461,-5.6246
20220215,Southern Illinois,65,Bradley,57,129,Southern Illinois,MVC,16,7–9,6–8,98.3263,94.847,.6049129,48.4248,49.2139,17.9146,18.7152,21.6333,22.011,32.2131,31.1195,47.0276,50.6210,33.7180,31.074,39.3143,34.283,64.0336,-4.2200,58,Bradley,MVC,17,11–6,8–6,107.882,95.252,.807858,52.686,46.860,19.3241,17.6213,31.572,22.112,25.4300,28.9138,51.4113,47.8115,36.382,30.356,38.8158,40.9267,68.3154,-1.6117
20220215,DePaul,71,Butler,73,112,DePaul,BE,14,3–11,3–11,105.4121,99.5119,.6593112,45.9324,50.9197,18.4185,16.2273,31.476,29.0216,31.2151,30.9189,44.3331,48.3128,32.5236,37.3304,35.8227,34.490,67.6186,-4.3202,117,Butler,BE,16,6–10,6–9,103.5151,98.697,.6360117,47.3287,49.8161,16.679,16.7260,26.4239,29.1220,25.4300,32.8234,50.3160,51.0226,28.7338,31.992,41.690,36.2134,64.4328,-2.7145
20220215,Oregon St.,64,Colorado,90,201,Oregon St.,P12,13,2–11,1–10,107.297,110.1309,.4236201,50.1176,55.9344,18.1162,18.1182,27.4210,37.4358,26.9266,28.9138,51.1125,55.9341,31.9263,37.2300,31.3315,41.1277,68.1164,-6.5272,80,Colorado,P12,14,8–6,7–6,102.0186,92.826,.748080,50.5161,46.550,22.4342,16.9252,29.5143,26.088,33.5101,26.898,45.4309,46.670,40.012,30.868,34.8247,33.458,68.9121,-0.889
20220215,TCU,51,Iowa St.,54,38,TCU,B12,14,8–6,5–6,108.080,92.725,.853338,49.2214,47.789,23.2349,17.1242,37.02,26.088,30.9159,25.772,50.7143,47.6105,31.0297,32.096,36.8197,33.355,66.7241,+1.037,46,Iowa St.,B12,16,7–9,4–9,104.0141,90.413,.834846,48.7235,50.4184,20.4296,23.414,27.1219,28.6194,25.7290,35.3280,51.0130,52.2266,30.0315,31.684,37.8181,37.3167,66.5249,-0.1670
20220215,San Diego St.,75,Utah St.,56,19,San Diego St.,MWC,13,10–3,8–3,101.8191,84.91,.889819,49.8187,44.111,18.8211,23.316,29.7136,24.960,28.3229,28.1119,46.9278,42.57,37.942,31.074,28.9336,41.0273,66.8230,+1.230,70,Utah St.,MWC,16,7–9,6–8,109.857,98.8101,.771470,53.654,51.1206,18.0155,17.4225,24.5282,21.67,31.1153,31.1195,57.98,49.4166,31.2286,35.8260,38.3170,39.0222,67.1208,-3.4173
20220215,Nevada,81,San Jose St.,72,154,Nevada,MWC,15,6–9,5–8,103.9146,102.6176,.5377154,49.5198,52.7264,18.9218,18.0191,23.3303,26.4105,36.261,32.7230,50.3160,50.1191,32.1252,37.2300,37.3188,45.4340,71.043,-3.1156,308,San Jose St.,MWC,15,1–14,0–13,99.4235,112.4339,.1963308,48.6242,56.7355,18.8211,14.5336,19.7346,31.5302,20.9350,23.335,47.3265,54.9324,33.4195,39.9349,48.511,35.6120,65.8281,-8.2326
20220216,Pepperdine,66,Gonzaga,86,274,Pepperdine,WCC,15,2–13,1–12,96.3293,106.0241,.2481274,46.7301,54.1310,20.8313,18.2177,26.2241,33.4332,26.7274,32.3226,44.2331,55.7338,34.3153,34.4195,35.0245,38.0194,71.433,-7.3291,1,Gonzaga,WCC,14,14–0,11–0,122.52,86.82,.98141,61.03,41.01,14.414,17.4223,26.0247,23.743,28.6221,19.59,60.63,40.11,41.19,28.511,35.4236,33.768,75.21,+3.710
20220216,Auburn,94,Vanderbilt,80,6,Auburn,SEC,16,15–1,12–1,114.420,89.98,.94126,51.0141,43.88,17.8151,18.9146,35.218,29.0213,34.089,36.9306,54.833,43.18,29.8317,29.946,38.3166,36.9156,70.751,+5.81,69,Vanderbilt,SEC,16,8–8,5–8,106.5107,95.250,.783369,51.1136,49.8158,20.0274,20.850,25.4264,30.9291,42.57,36.0294,49.2206,52.9284,35.5102,29.842,45.724,38.4206,68.1162,-0.782
20220216,Northwestern,64,Purdue,70,65,Northwestern,B10,14,4–10,4–10,107.593,95.863,.789265,47.2291,53.0282,14.718,19.0136,27.4208,25.470,25.6292,41.1343,45.8303,52.2268,32.9218,36.2271,39.6135,40.2254,68.9120,-2.9148,10,Purdue,B10,17,14–3,11–3,124.51,99.1107,.932310,57.38,51.1204,16.475,13.6352,33.338,24.453,33.0112,22.020,55.129,49.7171,40.510,35.5248,39.6135,41.8291,66.1264,+4.14
20220216,Texas Tech,83,Baylor,73,7,Texas Tech,B12,17,12–5,9–4,110.448,86.93,.93987,51.6115,46.035,19.3242,23.117,28.9162,27.7153,37.838,30.3170,55.129,43.915,29.8317,32.4111,33.6278,45.5340,67.1209,+4.06,8,Baylor,B12,17,12–5,9–4,118.66,94.338,.93318,54.233,50.5184,19.8262,22.227,36.25,30.2267,29.5198,29.6155,53.264,51.9256,37.259,31.890,39.1154,34.595,68.4149,+4.15
20220216,Rutgers,70,Illinois,59,42,Rutgers,B10,15,11–4,9–4,108.177,93.331,.844242,52.591,47.685,18.6196,19.797,30.796,26.7115,25.6292,25.359,50.7147,44.220,37.550,35.2231,32.9285,38.7214,65.5297,+1.723,14,Illinois,B10,15,11–4,9–4,111.932,91.319,.911514,53.652,44.616,15.954,15.1318,29.6137,26.193,28.2233,29.0139,53.851,44.423,35.5102,30.049,43.256,28.36,67.0215,+2.417
20220216,Connecticut,70,Seton Hall,65,32,Connecticut,BE,14,9–5,9–5,112.230,95.658,.862932,48.5246,46.757,17.7144,15.8292,37.02,28.0163,28.2233,31.3205,46.6285,43.613,34.7137,35.9263,34.5255,30.519,65.8280,+1.034,63,Seton Hall,BE,14,6–8,6–8,108.080,95.762,.800763,46.6306,47.892,19.1228,18.0186,34.326,31.9309,31.5144,29.7158,43.1349,46.049,35.697,34.0178,34.0266,35.4116,68.8125,-1.199
20220216,Alabama,80,Mississippi St.,75,53,Alabama,SEC,16,9–7,7–6,113.722,99.7123,.818453,49.3215,49.0132,19.1228,17.5217,35.414,31.8307,34.776,34.6270,55.423,47.7111,28.5342,34.2184,48.012,36.1134,72.519,+0.4950,49,Mississippi St.,SEC,15,7–8,5–7,111.834,97.378,.832449,50.2174,52.8272,19.3242,19.988,32.750,27.6146,39.225,34.1261,53.167,55.2331,28.8335,32.9133,28.9336,41.1275,67.0215,-0.679
20220216,Fairfield,67,Manhattan,74,234,Fairfield,MAAC,15,4–11,4–9,97.3273,102.3169,.3613234,48.1264,48.098,17.4126,16.8256,26.2241,28.2173,25.1303,33.5249,45.8303,49.5163,34.5145,29.429,39.3144,28.58,64.9312,-9.0336,238,Manhattan,MAAC,15,7–8,5–8,102.3181,107.7271,.3546238,50.9142,52.7265,20.4293,19.5112,26.9224,29.0213,44.04,36.1295,52.486,53.4291,32.0262,34.3189,35.0245,36.5145,70.367,-5.4238
20220216,Army,90,Colgate,100,287,Army,Pat,17,7–10,7–8,97.3278,108.4283,.2230287,49.6199,55.4337,18.1166,20.181,29.9123,27.6146,30.9158,22.121,49.4196,53.8303,33.3195,38.4330,32.9285,41.4283,69.2107,-7.9315,141,Colgate,Pat,16,12–4,12–2,106.0114,103.6195,.5662141,56.810,48.5117,17.3119,15.2312,28.3183,22.724,25.4298,22.728,54.535,47.081,40.311,34.0178,38.9159,37.5173,67.9174,-2.1127
20220216,Radford,71,Campbell,67,276,Radford,BSth,14,5–9,5–8,97.3275,107.6265,.2401276,47.8268,53.3289,19.5249,20.655,29.8127,27.1130,29.8183,35.4283,49.0213,53.5295,30.8304,35.2231,41.987,37.6178,63.4342,-6.8282,184,Campbell,BSth,14,7–7,7–6,103.9144,105.3232,.4603184,54.233,51.2211,16.370,18.0186,22.4319,26.399,25.8288,28.2121,55.718,49.7171,34.6142,36.0265,39.0157,36.1134,62.7349,-5.2228
20220216,USC Upstate,60,Presbyterian,55,225,USC Upstate,BSth,14,8–6,8–5,105.9118,110.5313,.3811225,55.419,51.4222,18.2176,16.7258,20.3345,27.1130,29.5198,40.4335,51.1130,55.5334,41.67,29.946,38.1174,38.8218,69.2107,-4.2198,299,Presbyterian,BSth,15,3–12,3–10,94.9316,106.6253,.2069299,46.5310,54.5319,18.0157,21.338,29.6137,24.655,31.9135,41.9345,51.2127,51.0224,25.9353,40.1352,38.1174,38.4206,66.0269,-9.8344
20220216,Xavier,73,St. John's,86,71,Xavier,BE,14,7–7,7–7,109.954,98.9104,.771571,49.4208,50.6186,14.517,17.2234,25.3267,25.984,36.456,23.941,51.4116,51.6247,30.3311,32.7126,33.4281,37.9190,68.1162,-0.888,67,St. John's,BE,15,6–9,6–8,107.297,95.864,.783567,46.6306,49.0132,15.126,21.240,32.359,33.2326,25.0308,35.8289,46.1297,45.845,31.7274,36.4276,31.7305,36.5145,73.96,-2.1128
20220216,American,46,Navy,55,347,American,Pat,15,3–12,3–11,91.1344,110.3311,.1004347,48.8232,52.4251,21.1320,17.5217,26.0247,30.7282,30.1174,27.2107,48.6229,53.9306,32.7227,33.0136,27.8347,33.768,63.8339,-10.4347,192,Navy,Pat,16,11–5,11–4,93.6327,95.657,.4416192,47.0299,47.166,18.7203,21.338,35.88,25.675,29.0213,29.5153,45.7306,46.256,33.5189,32.4111,28.6339,35.5119,64.2334,-3.7181
20220216,Binghamton,67,Albany,68,305,Binghamton,AE,14,7–7,7–7,95.2310,107.3262,.2008305,50.2174,48.7121,18.4183,16.0285,27.3211,26.7115,26.6276,25.562,47.8250,47.188,36.283,34.2184,36.3208,38.6211,68.1162,-5.7244,250,Albany,AE,16,8–8,7–7,96.1297,102.1166,.3325250,48.8232,51.2211,18.7203,19.988,28.8166,22.417,25.1303,30.8187,48.0241,49.1149,33.7178,36.3273,31.5311,39.4236,65.6292,-6.0253
20220216,Charleston Southern,66,UNC Asheville,85,351,Charleston Southern,BSth,15,1–14,1–12,91.3342,112.3335,.0849351,46.3320,55.3335,21.4327,19.1134,25.2269,26.399,29.8183,32.6230,47.6256,57.0350,29.9316,35.1225,46.519,38.6211,68.8125,-12.3358,181,UNC Asheville,BSth,14,8–6,7–6,101.0206,102.1168,.4688181,52.0106,47.374,18.5189,18.4167,25.1271,30.8287,41.313,25.772,52.388,49.4158,34.4148,28.28,38.1174,30.418,66.9225,-4.5211
20220216,The Citadel,58,Wofford,65,277,The Citadel,SC,16,5–11,5–9,99.0248,109.5295,.2386277,52.3100,53.6302,18.4183,15.0322,23.6297,26.399,31.1151,25.562,51.7105,50.7212,35.2118,38.7333,51.15,39.4236,73.211,-7.7308,119,Wofford,SC,16,9–7,8–7,105.1129,99.9126,.6429119,55.220,51.8244,18.0157,18.5160,25.8255,21.37,22.5341,27.0104,55.423,52.1266,36.772,34.4195,50.96,52.7358,64.7317,-4.0195
