date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20220212,Penn,82,Harvard,74,165,Penn,Ivy,9,7–2,7–2,101.2192,101.4155,.4963165,50.2171,47.070,15.637,16.9251,24.1288,24.347,29.6192,33.0238,54.927,48.2125,27.3343,30.148,33.9269,38.9223,70.560,-0.896,217,Harvard,Ivy,10,5–5,3–5,97.8268,100.8143,.4131217,47.6275,50.1171,15.849,20.568,26.4239,24.856,27.1257,31.1197,48.9217,50.1191,30.6305,33.3148,41.298,37.9187,66.9232,-3.7194
20220212,Rhode Island,72,Davidson,65,145,Rhode Island,A10,11,4–7,3–7,95.5303,93.640,.5577145,49.2220,46.654,20.3286,21.633,26.1248,27.9156,36.062,37.6316,49.3199,46.976,32.6228,30.868,28.3339,40.3257,68.9126,-4.0205,81,Davidson,A10,13,12–1,10–1,119.06,107.6274,.760581,56.711,51.5222,15.951,15.0317,25.5259,23.935,37.841,23.845,57.69,50.9216,36.964,34.8217,40.9106,45.3336,64.5323,+2.718
20220212,Towson,86,Elon,50,105,Towson,CAA,14,11–3,9–3,108.371,101.5156,.6775105,52.491,48.5111,18.1157,19.3130,34.228,30.7271,31.0154,22.127,51.3129,47.7108,36.185,33.1134,36.6206,40.6262,64.4325,-0.688,193,Elon,CAA,15,6–9,5–7,101.0199,102.8189,.4476193,51.7110,48.196,20.7302,17.5228,26.3242,28.9196,24.3314,40.4337,51.7111,50.2196,34.5145,29.940,44.635,39.5243,64.6322,-5.1244
20220212,Tulane,92,Temple,83,39,Tulane,Amer,12,7–5,7–5,112.530,96.969,.848039,50.9140,49.6156,13.98,20.856,20.0347,32.6315,31.3147,29.9167,46.7279,49.0149,38.238,33.4152,40.0121,48.1348,68.8130,-0.2975,116,Temple,Amer,11,7–4,6–4,99.5230,94.849,.6361116,45.9324,42.13,19.4233,18.7157,34.129,31.6297,38.136,32.2220,45.7307,45.338,30.9296,23.91,39.8130,33.974,66.3258,-0.898
20220212,Chicago St.,59,Sam Houston St.,72,330,Chicago St.,WAC,15,3–12,2–9,97.9266,114.8349,.1377330,46.6306,52.7269,22.6341,17.8211,31.092,34.3345,32.9112,36.7303,46.5286,49.9181,31.2283,38.7331,43.357,33.870,67.2216,-8.5335,121,Sam Houston St.,WAC,15,10–5,9–3,101.5189,97.279,.6234121,50.1179,46.962,18.9208,20.282,30.5110,25.171,28.0234,34.2263,48.6226,49.2153,34.7139,29.025,42.868,42.0293,65.9282,-2.0128
20220212,Cleveland St.,83,IU Indy,45,173,Cleveland St.,Horz,14,10–4,10–3,105.1119,106.2247,.4701173,54.436,50.9194,19.7250,21.731,34.624,31.1290,36.159,35.3280,55.918,51.7242,34.4148,33.1134,36.8200,40.8268,69.597,-2.1130,358,IU Indy,Horz,12,0–12,0–9,82.0357,114.2344,.0219358,42.9351,55.7343,24.3354,21.930,28.6177,36.5357,24.8307,36.6301,41.0357,54.5315,31.2283,38.0324,32.8290,45.8340,63.0345,-10.3354
20220212,Eastern Michigan,56,Ohio,74,270,Eastern Michigan,MAC,13,3–10,3–9,96.5282,105.6241,.2626270,49.1224,53.1287,18.7195,17.6221,22.1326,29.7239,30.3166,28.5129,50.8142,51.6237,30.7302,37.3310,35.6230,35.3110,70.560,-7.7320,93,Ohio,MAC,15,13–2,11–2,105.7114,97.486,.719693,52.973,49.2141,15.637,21.244,27.6204,25.065,34.192,26.083,54.342,50.3198,34.0169,31.791,44.635,40.6262,68.6137,+0.0657
20220212,Louisiana,77,UT Arlington,80,158,Louisiana,SB,13,5–8,5–7,101.2193,100.5137,.5221158,49.7199,46.962,23.4350,19.4122,34.920,29.0199,32.7120,38.0319,47.8253,45.848,35.1123,32.7125,38.6166,35.098,69.693,-5.1247,210,UT Arlington,SB,14,5–9,5–7,100.6202,103.4197,.4221210,48.2255,51.2205,19.5241,18.0194,32.752,28.3173,31.4145,27.8113,48.1246,48.6138,32.3242,36.9300,35.2239,39.1229,65.5296,-6.2281
20220212,Louisiana Monroe,54,Texas St.,63,274,Louisiana Monroe,SB,16,8–8,5–8,100.6203,110.7315,.2506274,50.2171,52.9278,19.0212,19.9100,28.0189,34.4347,25.0303,31.3201,49.7183,52.4260,34.0169,35.9262,35.9222,39.4239,66.8234,-5.6263,168,Texas St.,SB,12,8–4,7–3,104.8128,105.3235,.4850168,51.0136,50.2175,20.2279,19.9100,33.535,31.0284,29.1206,31.5206,49.0209,49.4161,36.867,34.5204,32.6292,37.5170,63.5338,-1.9125
20220212,Miami OH,94,Bowling Green,78,310,Miami OH,MAC,14,4–10,4–8,99.3234,112.4334,.1935310,49.1224,55.3337,15.021,18.0194,23.6297,29.1209,22.4336,31.4202,48.2243,52.2256,33.4195,39.9343,43.553,40.1255,68.2162,-7.6318,226,Bowling Green,MAC,14,6–8,5–8,107.586,111.7327,.3927226,51.3125,54.0313,16.154,16.9251,30.995,26.3105,31.6143,32.9233,48.8220,54.7323,37.351,35.4241,35.5231,41.1275,73.85,-6.0273
20220212,Pittsburgh,71,N.C. State,69,138,Pittsburgh,ACC,15,6–9,4–9,101.7186,99.2114,.5716138,47.1286,50.9194,20.0264,17.3241,28.6177,28.3173,41.013,33.0238,44.5327,46.667,34.3153,37.6315,37.0193,43.0311,65.0312,-2.4144,103,N.C. State,ACC,15,3–12,3–10,111.734,104.5219,.6838103,48.5242,57.9357,14.616,18.5167,32.069,29.4220,22.7334,30.6190,46.0297,54.9325,34.8133,42.4357,40.0121,34.075,67.7188,-4.9238
20220212,Rice,44,North Texas,67,169,Rice,CUSA,12,7–5,6–5,104.8125,105.5238,.4827169,52.875,49.5154,17.2108,13.8346,25.1271,26.7115,33.0108,15.71,52.485,50.1191,35.6106,32.3114,40.9106,37.1157,68.7133,-2.5147,53,North Texas,CUSA,13,12–1,10–1,108.668,95.053,.823453,54.728,46.347,19.3229,19.9100,31.875,26.8119,39.030,30.1170,50.0173,48.7141,41.09,27.49,40.6113,30.925,60.4357,+1.625
20220212,VMI,79,The Citadel,83,132,VMI,SC,14,8–6,8–5,112.529,109.1292,.5882132,58.76,51.3211,16.260,13.5351,20.6341,29.1209,25.9276,24.760,58.26,49.3156,39.415,35.5246,54.42,51.1355,70.174,-2.4145,297,The Citadel,SC,14,4–10,4–8,99.8225,111.9328,.2117297,52.299,54.1315,17.8140,14.8326,24.6281,27.8152,30.3166,26.689,53.169,50.9216,34.1163,39.6341,50.27,38.0188,73.111,-7.2311
20220212,Wake Forest,72,Miami FL,76,27,Wake Forest,ACC,15,11–4,9–4,110.549,93.843,.869227,55.720,45.530,19.4233,15.0317,26.4239,27.9156,32.6121,28.4123,59.64,44.725,33.7181,31.277,43.161,35.1103,70.947,+1.724,46,Miami FL,ACC,13,9–4,8–4,116.216,101.2152,.830946,55.322,54.0313,13.98,20.568,23.8293,31.9304,30.0178,20.516,53.659,54.6320,38.629,35.5246,39.3141,41.0273,67.5200,+1.231
20220212,Western Illinois,70,North Dakota,68,252,Western Illinois,Sum,15,6–9,5–8,100.1212,106.7256,.3262252,49.4213,53.6302,14.717,16.4268,28.0189,21.610,28.7219,31.1197,52.386,53.1286,30.1315,36.4284,40.0121,34.075,71.535,-6.5290,333,North Dakota,Sum,14,2–12,2–11,98.8248,116.4354,.1308333,49.6205,55.0332,17.4119,12.4357,29.3152,28.0164,32.8114,28.7132,48.9217,55.5334,33.7181,36.0267,44.635,33.356,68.1166,-9.8351
20220212,Alcorn St.,63,Bethune Cookman,71,260,Alcorn St.,SWAC,15,8–7,8–3,99.9223,107.8277,.2930260,48.2255,53.5298,21.2319,20.378,30.2119,29.6230,37.543,36.5297,46.7279,51.6237,34.4148,38.2326,30.8323,33.870,67.8184,-4.0203,338,Bethune Cookman,SWAC,13,4–9,4–7,87.4353,103.8203,.1223338,44.3342,46.654,20.4290,20.950,29.3152,31.0284,29.1206,32.4228,42.7350,47.6102,33.1205,29.835,23.2357,33.254,67.9176,-8.2329
20220212,Appalachian St.,49,Georgia St.,58,157,Appalachian St.,SB,15,10–5,10–3,103.1161,102.3173,.5225157,47.1286,50.3181,15.329,18.1192,29.8133,29.0199,27.5248,20.114,46.6283,50.0185,31.9256,33.9169,43.161,35.5118,64.3330,-1.1103,194,Georgia St.,SB,11,4–7,4–5,95.1311,97.072,.4450194,41.0357,48.3104,16.674,25.07,33.339,35.2354,26.4273,36.2294,42.0353,43.816,26.3352,37.6315,36.9197,35.5118,67.9176,-4.6225
20220212,Coppin St.,58,South Carolina St.,66,287,Coppin St.,MEAC,8,4–4,4–3,91.6340,101.9164,.2269287,47.9267,45.226,20.3286,20.950,24.4285,30.8275,39.721,29.7160,51.7111,41.56,29.3329,34.2186,48.610,38.3200,74.23,-3.1167,296,South Carolina St.,MEAC,11,7–4,4–3,92.1338,103.1193,.2139296,43.0350,50.2175,20.9312,22.624,37.35,29.2211,28.2230,34.4267,42.0353,46.563,30.1315,36.7294,29.6332,43.2315,71.535,-2.6150
20220212,Denver,76,South Dakota,84,282,Denver,Sum,15,6–9,5–9,97.7269,108.4283,.2310282,52.0103,52.4257,18.7195,14.7329,25.7255,25.065,34.488,31.2200,50.3163,51.0224,36.964,36.2276,34.6251,42.8309,67.6194,-6.8298,200,South Dakota,Sum,14,8–6,7–6,106.2106,108.7287,.4326200,53.751,52.5263,12.96,15.2314,26.8229,22.315,33.2103,37.8318,52.292,50.7209,37.944,37.5313,32.2298,32.948,66.2263,-4.2213
20220212,Eastern Illinois,82,Tennessee Martin,70,355,Eastern Illinois,OVC,13,2–11,2–9,84.1354,108.6285,.0499355,46.0322,55.2335,23.0345,20.092,20.0347,37.1358,34.978,25.268,44.4328,57.0350,32.5235,35.5246,36.3214,45.9341,64.2332,-8.5336,276,Tennessee Martin,OVC,15,5–10,4–9,95.2308,104.8223,.2493276,43.9345,50.2175,19.8253,20.474,32.461,33.1322,30.1174,36.9307,46.4287,50.7209,26.3352,32.9129,36.0219,36.8152,70.271,-7.1309
20220212,Florida Gulf Coast,89,Stetson,82,227,Florida Gulf Coast,ASun,13,7–6,6–5,102.6170,106.7259,.3894227,52.583,50.2175,18.3165,14.9321,30.6107,28.7189,26.9264,21.823,54.048,49.2153,33.9172,34.4199,46.323,39.3235,70.271,-4.3217,269,Stetson,ASun,13,6–7,5–6,98.3259,107.0261,.2747269,51.2127,52.9278,20.3286,16.2280,30.4111,27.8152,27.1257,27.199,48.4233,54.0310,36.964,34.3194,40.4118,42.0293,65.9282,-4.8232
20220212,George Mason,70,VCU,85,86,George Mason,A10,12,7–5,5–4,109.954,100.2133,.741986,55.818,49.9167,16.154,16.1283,23.2303,23.935,27.9235,27.199,52.386,47.6102,40.212,35.0224,44.143,45.2334,65.0312,-1.5118,70,VCU,A10,12,9–3,8–3,99.9220,89.38,.785270,52.583,45.632,21.9331,25.84,26.7231,32.1306,27.0261,41.0338,50.0173,45.747,39.022,30.253,28.7337,32.746,69.597,+0.744
20220212,Howard,85,Delaware St.,72,245,Howard,MEAC,11,5–6,4–3,98.0265,103.4198,.3490245,49.7199,47.680,20.4290,23.019,24.7277,34.3345,37.939,31.9215,46.2293,46.563,36.477,33.3148,41.497,31.026,71.535,-4.6226,357,Delaware St.,MEAC,10,0–10,0–7,79.5358,110.2309,.0227357,41.2356,50.2175,27.6358,19.1141,27.2219,33.2325,34.390,38.9324,41.0357,47.082,27.7342,36.2276,29.4334,43.5319,69.0121,-8.8343
20220212,Iowa St.,69,Kansas St.,75,45,Iowa St.,B12,14,6–8,3–8,104.2138,90.617,.832645,49.2220,51.4216,21.1317,24.610,27.2219,28.6186,27.1257,37.1310,52.386,53.4293,29.5324,32.1108,38.6166,37.2161,67.2216,-0.1865,52,Kansas St.,B12,14,6–8,4–7,107.193,93.641,.824652,47.5279,48.7120,17.6133,19.4122,26.5237,32.2307,26.7267,32.8232,45.8303,52.8278,33.2202,28.319,42.673,39.3235,66.4255,+0.0558
20220212,James Madison,69,William & Mary,55,248,James Madison,CAA,12,4–8,4–8,107.490,113.9342,.3376248,54.337,57.1355,17.096,19.8108,25.1271,30.3265,32.4125,31.6211,51.8107,59.4358,39.119,36.6290,37.1191,50.6353,69.980,-6.1276,273,William & Mary,CAA,13,4–9,4–8,97.3277,106.5253,.2596273,49.8195,54.1315,22.5340,18.4173,28.4183,29.4220,28.5223,25.268,48.6226,56.1341,34.5145,34.4199,39.1149,45.5337,70.851,-6.2282
20220212,Missouri St.,84,Valparaiso,66,56,Missouri St.,MVC,15,11–4,9–3,114.318,100.3134,.817856,55.024,47.375,14.920,14.9321,25.2269,25.272,27.4253,27.8113,55.522,48.0118,36.283,30.662,37.4186,35.3110,67.1223,+0.646,239,Valparaiso,MVC,13,6–7,4–7,101.4190,106.6254,.3607239,51.1133,53.7304,16.260,17.4233,20.2345,25.272,25.4286,21.722,51.6119,53.5298,33.6186,36.0267,36.8200,36.5143,65.3306,-4.0207
20220212,Nicholls St.,83,Texas A&M Corpus Chris,80,204,Nicholls St.,Slnd,14,8–6,5–2,101.2194,103.7202,.4301204,53.262,50.6185,17.6133,20.092,32.950,29.0199,20.0352,37.2311,55.522,47.6102,32.7222,36.6290,36.0219,40.7266,70.271,-3.8197,275,Texas A&M Corpus Chris,Slnd,13,6–7,3–4,95.4304,105.0228,.2495275,47.0291,51.0198,19.7250,23.712,33.633,30.7271,39.819,43.4351,45.8303,49.7174,33.2202,35.5246,31.8309,38.1196,69.693,-5.3250
20220212,North Alabama,69,Bellarmine,75,312,North Alabama,ASun,14,2–12,2–9,90.2350,102.5179,.1862312,42.3354,51.6225,15.637,18.5167,23.1308,29.5228,22.3339,41.1340,42.0353,51.3230,28.5336,34.9219,40.5114,33.151,69.2116,-8.2326,154,Bellarmine,ASun,14,9–5,8–3,106.4102,104.9226,.5410154,53.554,52.9278,12.84,18.9149,21.3337,28.4179,21.7343,32.0218,54.342,54.5315,34.9129,34.2186,40.7111,49.8352,62.9346,-3.2171
20220212,North Carolina A&T,70,Longwood,62,263,North Carolina A&T,BSth,13,6–7,5–6,98.2263,106.2248,.2879263,46.1319,52.2249,17.4119,20.187,33.339,28.0164,30.3166,32.2220,46.0297,51.0224,30.9296,35.8256,32.1299,44.1325,67.3205,-5.1245,189,Longwood,BSth,11,9–2,9–1,103.9143,105.7243,.4511189,49.3216,53.3294,18.7195,20.856,30.1126,26.094,39.721,35.0274,49.0209,54.6320,33.2202,34.4199,41.298,43.0311,68.2162,-0.793
20220212,Northern Illinois,72,Toledo,100,307,Northern Illinois,MAC,13,4–9,3–8,94.6319,107.0262,.1954307,50.3168,52.2249,19.2222,19.4122,24.9273,27.5140,34.093,39.4331,49.5193,52.6271,34.7139,34.3194,33.2282,38.0188,67.9176,-7.1308,65,Toledo,MAC,14,12–2,11–2,111.043,98.6104,.796365,55.322,45.023,14.514,15.5305,27.9193,26.9123,27.7240,24.659,55.224,45.135,37.156,29.940,30.0331,42.7305,70.851,-0.2067
20220212,Northwestern St.,75,McNeese St.,80,320,Northwestern St.,Slnd,14,4–10,3–5,99.6227,115.2352,.1582320,50.8145,52.4257,20.5294,16.8254,29.4150,32.0305,25.5283,35.2277,47.1272,54.2312,38.531,32.6122,35.1240,33.151,72.124,-6.9300,280,McNeese St.,Slnd,13,4–9,3–5,100.0217,110.7316,.2377280,52.0103,53.8307,22.1336,18.3182,33.438,26.8119,35.765,40.2335,50.9139,53.0283,36.283,37.0304,32.0302,33.462,68.8130,-7.4314
20220212,Oregon,64,California,78,17,Oregon,P12,13,11–2,9–1,113.422,93.029,.907517,54.728,46.654,17.3114,21.340,31.191,33.2325,26.5270,29.3145,53.462,47.392,38.238,30.356,34.8247,37.6174,69.3108,+2.222,147,California,P12,14,4–10,2–10,103.0162,101.0147,.5576147,47.3284,48.9126,16.887,13.9343,27.0223,27.0125,21.4346,29.1140,47.1272,49.4161,31.8262,31.9100,32.5294,34.280,64.1334,-4.4221
20220212,Princeton,85,Dartmouth,40,225,Princeton,Ivy,9,7–2,6–2,106.0108,110.1306,.3930225,56.214,53.5298,14.717,18.7157,25.9252,24.856,22.6335,23.035,57.111,52.5267,36.771,37.2309,43.750,29.213,69.3108,-1.1104,244,Dartmouth,Ivy,11,2–9,2–6,99.4233,104.9227,.3495244,48.8235,51.2205,17.1100,17.2245,24.7277,27.4137,25.8280,30.4184,47.0275,52.5267,34.1163,32.5120,44.441,33.356,64.9317,-6.9301
20220212,Sacramento St.,57,Southern Utah,83,328,Sacramento St.,BSky,11,2–9,2–9,93.8325,109.6302,.1424328,50.0182,51.8236,18.4172,16.0289,23.2303,27.4137,32.5122,27.5109,47.4267,51.8246,36.771,34.6207,34.3258,40.6262,63.4339,-7.9324,242,Southern Utah,BSky,12,8–4,7–3,102.2179,107.7276,.3531242,53.166,52.3253,17.8140,17.7216,27.6204,24.242,38.933,26.689,53.268,51.6237,35.3116,35.4241,38.9160,44.8330,69.886,-2.6149
20220212,Saint Francis,52,Mount St. Mary's,54,321,Saint Francis,NEC,16,5–11,4–9,92.9332,107.6275,.1554321,46.8299,51.7229,19.6247,18.7157,30.899,33.9335,28.8216,22.026,45.7307,53.4293,32.6228,32.6122,33.9269,39.2232,67.1223,-8.8341,199,Mount St. Mary's,NEC,12,8–4,7–4,98.7252,101.0148,.4337199,52.583,44.922,20.2279,18.9149,35.413,29.6230,24.3314,22.429,50.2167,44.622,38.238,30.356,31.5317,35.3110,63.3340,-2.9158
20220212,Seattle,76,Lamar,50,127,Seattle,WAC,12,9–3,9–2,98.8247,95.255,.6044127,46.7302,44.821,17.1100,20.664,24.1288,26.2103,32.8114,43.4351,47.8253,45.441,30.2313,29.126,45.032,36.7150,73.76,-0.1864,326,Lamar,WAC,13,0–13,0–10,95.4305,111.4323,.1438326,43.7346,53.9310,20.4290,17.7216,33.732,31.0284,24.7308,41.0338,44.4328,54.5315,28.1339,35.5246,29.3335,44.1325,66.3258,-10.6356
20220212,USC Upstate,56,UNC Asheville,83,209,USC Upstate,BSth,13,7–6,7–4,109.164,112.1331,.4234209,56.115,53.0282,18.6182,16.3274,20.5342,29.3215,30.0178,38.9324,51.9104,56.7348,41.76,31.586,39.7135,38.9223,69.0121,-3.4184,246,UNC Asheville,BSth,13,6–7,5–6,99.0244,104.7222,.3442246,50.8145,47.991,19.1215,18.2188,25.8254,33.3327,39.030,24.963,50.0173,50.3198,34.7139,28.117,39.0156,29.615,66.8234,-5.5259
20220212,UTSA,65,Western Kentucky,71,340,UTSA,CUSA,14,1–13,1–11,90.7347,108.1282,.1180340,40.8358,55.3337,17.8140,16.0289,32.752,24.242,25.9276,33.0238,42.6351,52.6271,24.4357,39.9343,30.1330,37.2161,68.9126,-9.6349,113,Western Kentucky,CUSA,13,6–7,5–6,109.262,103.9208,.6390113,54.241,53.3294,17.1100,18.9149,22.9311,29.3215,34.686,18.05,52.095,50.9216,38.827,37.6315,35.7228,43.6321,70.076,-3.6188
20220212,Texas Southern,68,Grambling St.,65,171,Texas Southern,SWAC,12,9–3,8–3,95.8298,96.763,.4742171,50.6150,44.516,20.6297,19.4122,33.339,25.065,35.667,35.4286,51.3129,43.614,32.8216,30.765,35.1240,35.2107,68.7133,-2.1131,317,Grambling St.,SWAC,13,7–6,7–3,93.9322,107.3267,.1777317,45.5332,47.578,18.5179,18.5167,27.8199,29.6230,36.159,42.6347,45.4312,45.034,30.6305,35.0224,24.9354,32.544,70.947,-3.8196
20220212,Utah Valley,72,New Mexico St.,68,128,Utah Valley,WAC,12,7–5,6–5,104.7130,101.0149,.6024128,52.875,46.039,23.1347,15.3311,33.144,25.272,38.335,32.7230,48.9217,46.667,41.28,29.835,30.6325,32.645,67.3205,-2.7153,94,New Mexico St.,WAC,11,10–1,9–1,103.4153,95.458,.716694,51.8109,43.15,21.5325,17.6221,35.117,25.780,43.07,23.035,52.386,45.338,34.1163,27.26,42.381,48.2349,68.5143,+1.330
20220212,Virginia,63,Georgia Tech,53,50,Virginia,ACC,14,9–5,8–5,112.132,97.996,.826350,52.583,51.4216,16.154,18.7157,29.6135,30.0255,24.3314,23.644,52.095,49.9181,35.991,35.7254,28.2341,39.8248,60.2358,+1.133,109,Georgia Tech,ACC,13,4–9,3–8,99.8224,94.145,.6639109,47.6275,50.7187,19.1215,19.9100,24.7277,28.4179,23.8321,33.1243,46.0297,52.1254,33.4195,32.3114,37.9179,37.3165,69.693,-3.1166
20220212,Winthrop,65,Presbyterian,61,241,Winthrop,BSth,13,9–4,9–2,99.0241,104.2211,.3584241,55.024,49.0130,23.0345,19.7110,27.0223,28.2169,39.424,33.5252,57.310,45.949,34.2156,36.0267,39.1149,37.8180,67.9176,-2.2134,309,Presbyterian,BSth,13,3–10,3–8,96.3287,109.0290,.1947309,47.0291,55.3337,17.8140,21.049,30.0129,24.751,32.4125,43.1349,51.5122,50.8215,26.5351,41.5356,38.2175,39.1229,66.1268,-8.2328
20220212,Alabama A&M,94,Mississippi Valley St.,92,349,Alabama A&M,SWAC,14,4–10,4–7,83.5355,101.7161,.0941349,42.9351,48.6115,21.6326,22.426,27.0223,30.8275,31.3147,32.2220,43.8336,47.286,26.9347,33.8167,26.0351,39.2232,67.0229,-8.6338,354,Mississippi Valley St.,SWAC,13,1–12,1–10,92.5336,118.1357,.0569354,46.0322,57.3356,17.4119,20.568,23.3301,32.4312,33.699,36.8305,45.4312,54.8324,31.2283,42.5358,40.5114,27.36,71.633,-10.4355
20220212,Alabama,70,Arkansas Pine Bluff,75,62,Alabama,SEC,15,7–8,5–6,114.617,101.6159,.800162,49.7199,51.4216,18.7195,18.0194,35.710,31.7301,33.896,35.8292,54.732,50.9216,29.5324,34.9219,48.012,37.2161,72.221,-0.583,356,Arkansas Pine Bluff,SWAC,12,3–9,3–8,90.8346,118.3358,.0455356,45.6330,51.4216,20.0264,17.9202,23.7295,35.6356,36.947,31.5206,48.3236,52.6271,26.9347,32.0105,34.0267,26.33,65.3306,-7.4316
20220212,Austin Peay,54,Tennessee St.,52,279,Austin Peay,OVC,14,4–10,4–8,93.6328,103.5199,.2394279,46.5310,51.7229,22.4339,19.6112,29.5142,28.7189,28.4226,36.5297,49.0209,52.8278,28.8334,33.4152,42.770,40.8268,64.4325,-6.9304,299,Tennessee St.,OVC,15,6–9,5–8,99.0243,111.1321,.2095299,48.2255,52.4257,18.6182,17.5228,29.7134,28.8193,32.3129,39.3327,47.8253,51.3230,32.8216,36.2276,31.7312,36.9154,67.3205,-6.5293
20220212,Duquesne,54,Fordham,65,228,Duquesne,A10,10,2–8,1–8,101.1197,105.3234,.3859228,46.1319,53.1287,20.1273,18.1192,32.461,33.8334,16.4358,17.13,44.1331,49.9181,33.5190,40.3348,31.5317,30.421,65.7291,-4.6224,198,Fordham,A10,10,3–7,3–7,94.9312,97.176,.4338198,45.3335,49.3146,18.7195,20.761,24.9273,32.3309,21.8341,30.5186,43.4344,47.286,31.9256,35.9262,43.357,31.734,68.6137,-3.9198
20220212,Eastern Washington,75,Idaho St.,72,215,Eastern Washington,BSky,13,6–7,6–6,102.2178,105.3233,.4166215,51.6113,51.1202,17.8140,15.7298,25.5259,22.214,28.3229,35.7288,50.3163,50.2196,35.5109,34.8217,42.578,41.6286,70.755,-4.7229,346,Idaho St.,BSky,12,3–9,3–8,91.5341,110.2308,.1056346,47.5279,52.6267,21.4323,15.6302,27.9193,27.1127,34.783,37.2311,48.4233,56.3345,30.9296,31.072,42.578,37.8180,66.2263,-7.3312
20220212,Hampton,54,Radford,60,305,Hampton,BSth,11,4–7,4–7,91.4342,103.2196,.1985305,45.3335,45.226,19.1215,15.7298,26.2245,28.6186,36.454,37.0308,44.7323,47.392,31.0294,27.713,33.6276,35.9126,70.851,-5.6264,301,Radford,BSth,13,3–10,3–8,96.1293,108.1281,.2068301,47.5279,52.9278,19.8253,19.4122,28.8170,27.2132,31.2149,40.1334,49.4196,53.6301,30.0319,34.6207,43.456,37.8180,63.1344,-7.8322
20220212,Idaho,83,Weber St.,79,341,Idaho,BSky,12,2–10,2–10,95.8299,114.5347,.1139341,50.1179,56.8351,18.6182,16.3274,23.2303,24.242,31.1151,34.1262,48.3236,55.3332,35.5109,39.6341,35.8227,36.1131,71.828,-8.4332,221,Weber St.,BSky,15,9–6,9–3,102.9164,106.5252,.4020221,53.945,53.8307,15.637,19.2135,20.1346,24.242,40.418,27.8113,53.853,49.0149,35.991,40.9354,41.1102,39.3235,72.318,-3.6191
20220212,Jacksonville St.,62,Central Arkansas,72,160,Jacksonville St.,ASun,14,11–3,9–2,104.9121,104.2213,.5191160,54.044,48.9126,18.1157,16.8254,30.4111,27.8152,34.783,17.02,51.7111,45.441,38.141,35.4241,41.891,46.2343,66.0271,-0.899,281,Central Arkansas,ASun,12,4–8,4–6,102.9165,114.1343,.2327281,49.7199,56.8351,17.1100,16.4268,28.9169,31.7301,24.5310,29.0137,50.1169,59.2356,32.6228,35.3239,34.2262,38.0188,72.816,-5.5254
20220212,Kennesaw St.,72,North Florida,74,201,Kennesaw St.,ASun,13,6–7,6–5,103.1160,105.6242,.4313201,52.491,53.2291,16.674,20.092,29.6135,28.2169,26.9264,30.5186,51.7111,49.3156,35.899,39.0336,36.8200,42.5304,65.5296,-5.0242,251,North Florida,ASun,12,3–9,3–8,97.6270,103.8205,.3287251,49.3216,47.375,20.1273,16.9251,29.2155,34.2342,32.0136,28.9136,49.7183,45.543,32.6228,34.4199,51.34,29.110,67.6194,-7.0305
20220212,Lipscomb,83,Eastern Kentucky,73,278,Lipscomb,ASun,14,4–10,3–8,103.1159,113.8341,.2440278,51.9106,53.5298,19.1215,13.6350,25.3265,29.0199,28.6221,22.831,54.048,48.6138,32.6228,40.1347,41.891,42.3300,70.560,-7.1310,272,Eastern Kentucky,ASun,12,4–8,3–8,99.9222,109.4297,.2598272,49.4213,56.3346,15.637,23.019,28.8170,32.7317,20.2351,26.689,48.5232,56.7348,33.7181,37.1305,48.012,40.2256,71.438,-6.5288
20220212,Loyola MD,56,Colgate,64,277,Loyola MD,Pat,13,7–6,7–6,96.8278,106.6255,.2462277,53.359,51.9239,17.9147,19.3130,23.0309,24.448,24.9305,25.878,54.048,51.6237,34.8133,34.9219,36.0219,37.3165,64.3330,-4.9237,143,Colgate,Pat,13,9–4,9–2,104.9123,102.5181,.5643143,56.810,47.786,17.5130,14.9321,27.4215,21.59,23.5325,22.831,53.853,45.949,41.37,33.9169,37.3188,36.6146,68.0170,-2.3138
20220212,UMass Lowell,88,UMBC,71,286,UMass Lowell,AE,12,5–7,4–7,95.6302,106.2249,.2289286,48.8235,49.0130,19.2222,18.0194,31.581,29.9249,29.2201,27.4107,48.3236,44.725,33.3199,38.8334,32.4295,31.835,67.1223,-5.9270,247,UMBC,AE,13,7–6,7–4,98.5257,104.2214,.3418247,51.5119,50.7187,18.4172,16.6260,22.0327,24.751,29.3199,17.64,50.4157,50.0185,35.3116,34.5204,43.553,38.5211,68.3158,-4.6223
