date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20160307,Saint Mary's,81,Pepperdine,66,43,Saint Mary's,WCC,16,13–3,11–3,113.443,97.666,.849043,54.829,47.054,15.542,15.4295,29.5164,28.3133,32.9271,22.84,54.716,46.993,36.798,31.450,38.795,31.861,61.9348,+1.039,117,Pepperdine,WCC,16,10–6,9–6,108.5106,103.1147,.6443117,50.1168,49.4142,15.542,14.5332,29.7156,28.0120,47.99,30.453,49.6150,51.2257,34.3197,30.838,24.0347,35.2168,68.5175,-2.0105
20160307,Savannah St.,63,Delaware St.,58,313,Savannah St.,MEAC,15,9–6,9–6,86.6348,99.995,.1632313,45.1330,46.038,20.6314,24.82,27.5235,29.5184,42.944,46.2328,46.1271,43.418,29.0336,34.0136,39.976,34.9155,66.2280,-5.2202,349,Delaware St.,MEAC,16,5–11,5–11,88.6346,113.7323,.0533349,48.3243,49.2130,21.4333,20.834,29.1179,37.5348,32.6282,43.0297,46.9252,50.8248,33.7218,31.450,39.782,42.6333,67.5223,-10.2325
20160307,South Dakota St.,54,Denver,53,104,South Dakota St.,Sum,15,11–4,10–4,111.072,103.5154,.6926104,53.170,48.7107,15.649,14.7323,30.9116,25.136,39.7106,39.5218,53.235,47.3103,35.2157,34.4152,36.7145,33.4101,68.2192,-1.491,177,Denver,Sum,15,8–7,7–7,104.7169,105.5192,.4777177,56.112,54.4319,20.8318,22.213,22.6329,28.7157,35.9188,44.1311,52.553,51.6272,40.712,40.4338,42.046,30.843,61.4351,-4.6181
20160307,Stony Brook,80,Hartford,64,108,Stony Brook,AE,17,15–2,14–2,105.0163,98.477,.6771108,54.341,45.118,16.9116,18.9113,34.142,26.673,35.4206,28.232,52.749,43.519,38.749,32.266,29.8299,33.5108,66.1285,-0.4569,301,Hartford,AE,17,5–12,4–12,101.3224,115.6332,.1809301,50.7150,53.3292,15.649,18.1155,18.8347,37.3347,31.7296,40.4239,47.8217,54.4335,36.0121,34.2144,47.09,35.5174,69.3126,-9.6314
20160307,Valparaiso,92,Green Bay,99,36,Valparaiso,Horz,17,15–2,15–2,109.788,93.014,.869936,52.296,44.29,19.5269,17.5193,41.11,24.521,33.3260,40.5242,50.0135,40.03,37.380,35.3186,38.0110,33.085,66.6264,+1.038,170,Green Bay,Horz,19,12–7,9–7,106.0140,106.2207,.4920170,50.5157,52.0253,16.168,21.029,32.286,31.6268,37.5155,36.1149,51.296,48.9171,32.7252,38.5306,33.5222,34.9155,76.35,-3.3133
20160307,Vermont,63,New Hampshire,56,166,Vermont,AE,17,12–5,11–5,108.2112,108.3248,.4955166,58.45,49.3136,18.7228,16.2268,28.6205,25.339,33.9244,38.8205,57.96,47.3103,39.627,35.4191,31.6260,33.8119,67.6220,-3.3134,237,New Hampshire,AE,17,12–5,11–5,98.0286,104.4174,.3271237,45.5322,47.878,16.066,15.2306,31.3106,21.92,39.0119,34.5125,44.5319,47.7125,31.6292,32.062,34.2205,33.293,67.4228,-3.1129
20160308,Alabama A&M,61,Arkansas Pine Bluff,53,332,Alabama A&M,SWAC,16,6–10,6–10,98.3280,116.4340,.1257332,46.2298,51.5235,17.2139,15.1309,31.798,27.7114,44.531,35.8148,50.8110,51.8275,25.4350,33.9132,36.7146,31.757,65.3310,-9.1307,346,Arkansas Pine Bluff,SWAC,17,6–11,6–11,89.8343,112.2302,.0713346,48.7228,47.362,22.3343,20.153,28.5205,35.9341,35.2210,52.6348,51.874,49.5199,29.4331,28.612,40.075,32.985,63.6340,-9.9324
20160308,Eastern Washington,74,Northern Arizona,52,147,Eastern Washington,BSky,16,10–6,10–6,113.049,111.7296,.5352147,59.91,52.1259,16.696,15.6286,26.0273,27.6110,43.241,38.2193,60.32,50.7243,39.726,37.3271,45.312,26.88,71.255,-4.6180,341,Northern Arizona,BSky,16,3–13,3–13,93.8322,115.9335,.0809341,48.1249,57.3347,16.586,17.7182,19.7345,27.193,36.3179,36.8165,46.3269,55.0342,34.1203,40.6338,37.9115,39.0281,71.156,-10.9338
20160308,Florida Atlantic,82,UTSA,58,302,Florida Atlantic,CUSA,17,5–12,5–12,97.1297,110.9283,.1788302,49.1207,51.1218,16.696,15.3299,22.9326,32.1280,34.1236,36.9167,45.3301,48.8164,36.894,39.1321,38.4103,22.91,68.8153,-9.3315,320,UTSA,CUSA,16,2–14,2–14,99.0269,115.3329,.1487320,46.6291,59.6351,15.857,18.0160,26.0273,25.748,39.0118,48.3338,45.4298,58.2350,32.5254,41.1344,35.7167,38.2260,72.436,-11.2341
20160308,Florida St.,88,Boston College,66,49,Florida St.,ACC,16,8–8,8–8,112.358,97.667,.832649,52.296,51.0211,19.2253,18.4134,33.656,30.8241,33.3258,36.7164,51.488,48.5154,35.8129,36.9256,32.5241,36.2193,71.548,+0.2154,232,Boston College,ACC,17,0–17,0–17,93.4326,99.187,.3367232,45.4327,55.5337,21.7336,19.863,21.8336,30.4227,20.1351,37.7185,44.2321,53.3316,31.3298,40.1335,42.144,32.676,67.3238,-7.5270
20160308,Maryland Eastern Shore,58,Morgan St.,65,301,Maryland Eastern Shore,MEAC,14,7–7,7–7,99.5265,113.3314,.1832301,52.878,49.7160,22.8347,19.299,34.240,26.370,44.531,49.9342,52.456,48.6158,35.6139,34.4155,33.3229,38.0251,67.5221,-6.4244,297,Morgan St.,MEAC,15,6–9,6–9,93.0330,104.8183,.2027297,43.0348,49.1126,16.8112,22.510,35.032,30.2216,41.076,41.2256,44.3320,52.0283,26.5348,28.28,27.9321,30.335,70.189,-8.2287
20160308,Mississippi Valley St.,87,Grambling St.,73,340,Mississippi Valley St.,SWAC,17,5–12,5–12,90.7338,111.3293,.0870340,45.2330,48.8111,19.8287,19.392,28.9183,35.3337,33.4255,35.7146,45.3301,53.5318,29.9327,27.54,28.6312,38.3267,69.998,-10.9337,350,Grambling St.,SWAC,16,2–14,2–14,86.4350,111.1287,.0528350,45.6319,49.1126,21.3326,20.345,25.6284,33.0305,47.214,40.6244,48.2196,49.7207,27.2345,32.060,35.1180,37.0228,65.0318,-12.9351
20160308,Montana,75,Sacramento St.,79,135,Montana,BSky,16,12–4,12–4,105.9140,103.7164,.5619135,55.415,49.0120,17.7170,19.673,29.3168,24.825,38.4131,47.7335,52.847,49.2180,39.824,32.472,37.0143,34.4140,66.5266,-2.4115,303,Sacramento St.,BSky,17,6–11,6–11,94.6317,108.1244,.1776303,49.2204,51.2222,16.8112,17.3208,24.6301,27.398,35.1217,35.6144,49.3159,51.4261,32.6252,33.9132,33.6222,37.2232,69.1139,-8.8299
20160308,North Carolina Central,68,Howard,66,293,North Carolina Central,MEAC,14,6–8,6–8,101.8213,114.6327,.2052293,53.269,50.2178,19.9292,18.8118,31.896,30.3222,42.355,37.6180,49.7145,47.8128,39.629,35.9212,36.2153,39.4293,67.4229,-7.4267,338,Howard,MEAC,15,5–10,5–9,90.6341,111.0285,.0888338,43.2347,48.491,22.3343,19.392,33.463,35.3337,52.11,33.8107,44.6317,47.9133,25.9349,32.888,24.1347,37.6241,70.480,-9.2308
20160308,N.C. State,75,Wake Forest,72,74,N.C. State,ACC,17,5–12,5–12,115.827,104.5175,.765274,49.4196,53.4297,17.1127,14.2337,35.032,31.0246,35.4203,32.582,47.5221,51.6272,35.9126,37.7285,30.6280,36.1190,69.3128,-2.8126,104,Wake Forest,ACC,16,2–14,2–14,105.9142,99.083,.6842104,49.8183,48.8111,20.2305,14.8320,28.7193,32.6299,41.076,41.9275,52.067,49.1176,30.6316,32.162,35.5172,33.292,73.026,-5.8218
20160308,North Dakota,85,Southern Utah,80,162,North Dakota,BSky,16,9–7,9–7,101.3223,101.2114,.5029162,53.951,50.4186,18.0187,20.443,22.8328,26.983,36.3179,39.3213,51.778,50.6237,39.136,33.5116,30.5283,41.0313,72.634,-5.0194,345,Southern Utah,BSky,16,2–14,2–14,95.1313,118.9350,.0717345,48.7228,57.6348,18.0187,18.2144,24.3307,29.4183,35.2210,51.8345,45.9283,53.5318,36.1119,45.1351,34.3202,28.818,69.0146,-11.9347
20160308,Portland St.,74,Northern Colorado,67,247,Portland St.,BSky,17,7–10,7–10,103.1193,110.7280,.3069247,53.464,55.7341,16.376,18.8118,25.6284,28.2131,34.6227,30.761,54.618,53.6321,33.3234,39.9332,26.1339,33.6109,73.124,-7.7275,313,Northern Colorado,BSky,16,6–10,6–10,100.4243,116.0337,.1606313,50.8144,55.3336,20.1302,18.2144,28.8187,27.7114,48.55,43.8302,50.3126,53.4317,34.4189,38.7310,32.1251,41.1316,69.4119,-7.8281
20160308,Princeton,72,Penn,71,45,Princeton,Ivy,13,11–2,11–2,115.331,99.492,.846345,56.59,48.491,16.7103,19.579,27.1242,30.1210,38.0141,30.964,53.037,46.066,41.111,36.9256,41.159,26.07,68.8153,+0.648,255,Penn,Ivy,14,5–9,5–8,99.3268,107.5233,.2858255,48.1249,52.3264,20.1302,17.0226,30.4135,29.9204,34.1236,34.6126,47.9206,50.4229,32.2270,37.3271,38.5102,34.0124,68.8153,-5.7217
20160308,Saint Mary's,75,Gonzaga,85,36,Saint Mary's,WCC,17,14–3,11–3,115.430,98.271,.864136,55.415,47.261,15.025,15.2303,29.6158,28.7155,32.7282,22.33,55.712,47.1102,36.797,31.652,38.896,31.655,61.7349,+1.236,17,Gonzaga,WCC,17,13–4,11–3,115.826,94.729,.909817,54.636,45.016,15.649,14.9316,30.5132,24.722,36.4177,28.435,53.037,46.787,38.061,27.85,39.192,35.1163,68.0200,+0.939
20160308,South Dakota St.,67,North Dakota St.,59,106,South Dakota St.,Sum,16,12–4,10–4,109.492,102.4136,.6827106,52.491,48.6102,16.063,15.1309,30.4135,24.722,39.9103,38.5200,52.749,47.099,34.6179,34.4155,37.4136,33.4100,68.3185,-1.289,150,North Dakota St.,Sum,17,9–8,7–8,100.1251,99.186,.5291150,50.1169,46.445,17.3149,14.9316,25.6284,26.472,35.3207,29.747,48.8175,45.547,35.1164,32.472,33.6222,31.757,63.7339,-4.8183
20160308,Wagner,79,Fairleigh Dickinson,87,149,Wagner,NEC,18,14–4,12–4,101.7218,100.6108,.5305149,49.9177,43.36,17.9177,19.863,38.010,27.398,32.8278,44.8318,48.6183,42.814,35.4150,29.419,27.7324,32.676,65.6297,-3.2132,271,Fairleigh Dickinson,NEC,18,12–6,10–6,105.2156,116.0338,.2464271,54.928,49.9170,19.1248,20.249,30.6130,35.2334,33.6249,43.2298,53.628,47.7123,38.159,36.1228,34.9186,34.2130,70.961,-4.9187
20160308,Wright St.,69,Green Bay,78,103,Wright St.,Horz,19,15–4,12–4,103.1192,96.349,.6867103,53.659,48.287,15.228,22.312,18.6348,25.850,36.5176,44.2308,52.067,46.995,37.766,33.7127,35.2178,35.8181,65.6297,-0.778,153,Green Bay,Horz,20,13–7,9–7,107.3120,106.4211,.5235153,50.8144,51.6239,16.063,20.933,32.090,32.4291,39.8105,36.9167,50.8110,48.6158,33.8217,38.0295,33.7218,35.2167,76.35,-2.8125
20160309,Duke,92,N.C. State,89,25,Duke,ACC,16,9–7,9–7,119.39,98.573,.900925,52.876,49.2131,15.440,16.3262,29.5166,36.9346,35.8193,24.77,47.9208,50.1218,39.332,31.446,44.122,27.913,67.5221,+1.724,73,N.C. State,ACC,17,6–11,5–11,114.930,103.6159,.766573,49.9179,52.5269,17.4148,14.6328,34.536,31.7272,34.6229,32.482,47.7217,50.9250,36.4111,36.8253,30.8277,36.8220,69.4116,-2.0110
20160309,Alcorn St.,61,Mississippi Valley St.,64,261,Alcorn St.,SWAC,16,12–4,12–4,101.6221,110.4275,.2761261,49.8187,46.850,21.0320,16.2266,34.933,28.6147,42.946,41.3261,48.8174,45.752,34.4190,32.679,35.9158,35.6175,65.4307,-3.2133,338,Mississippi Valley St.,SWAC,18,6–12,5–12,91.5335,111.3290,.0952338,46.0305,48.492,20.2301,19.297,28.6201,34.9332,34.7226,35.4143,45.8288,52.9307,31.1305,27.35,28.4316,37.9248,70.669,-10.9337
20160309,Charlotte,79,Rice,69,168,Charlotte,CUSA,17,9–8,8–8,108.0108,108.3246,.4927168,54.835,53.8305,16.167,18.2146,28.9187,27.088,31.6296,29.645,51.486,51.2256,40.813,39.5326,35.4173,32.573,70.669,-5.7221,256,Rice,CUSA,16,7–9,7–9,107.3121,116.3339,.2826256,53.950,56.0343,17.9180,17.7182,25.9275,33.0302,41.766,31.570,55.712,52.6302,34.1204,41.2344,40.171,36.2196,71.353,-6.4240
20160309,Clemson,85,Georgia Tech,88,32,Clemson,ACC,15,8–7,8–7,113.347,95.539,.876832,49.7190,48.8110,15.333,18.2146,28.3210,30.8239,33.3260,29.948,48.8174,46.682,34.1204,35.6193,37.7125,33.092,65.3311,+0.3653,44,Georgia Tech,ACC,16,8–8,8–8,112.062,96.550,.846144,47.5275,48.492,17.4148,14.7323,36.021,28.4136,32.9272,34.5125,47.5224,49.3184,31.6289,30.839,26.9332,29.122,68.1192,-0.0665
20160309,Colorado,80,Washington St.,56,53,Colorado,P12,16,9–7,9–7,107.5115,95.031,.806453,46.6293,47.977,19.1250,15.5297,34.834,26.056,38.8124,37.5179,41.2347,45.446,39.627,35.8208,29.4304,29.929,68.7158,+0.0463,243,Washington St.,P12,16,0–16,0–16,100.1247,107.2227,.3129243,48.0253,52.0257,19.6280,12.1350,21.2339,29.6193,32.4285,41.1254,47.9208,49.4193,32.0279,38.5310,29.0309,31.860,68.6167,-7.9287
20160309,Colorado St.,80,San Jose St.,61,167,Colorado St.,MWC,16,7–9,7–9,112.455,112.7308,.4931167,48.8226,54.2313,16.061,14.1338,33.851,23.611,40.985,36.5161,46.4270,52.3293,34.6179,38.0293,43.527,40.0303,68.6167,-5.0194,178,San Jose St.,MWC,15,4–11,4–11,98.3280,99.286,.4756178,47.7266,47.462,20.5311,17.1216,27.5230,29.8201,37.0164,50.2342,48.6182,47.097,31.0308,32.263,41.551,32.267,69.4116,-7.0253
20160309,Duquesne,73,La Salle,88,119,Duquesne,A10,16,6–10,6–10,110.380,104.8181,.6421119,53.559,49.7156,19.0245,15.2305,27.2241,29.9204,35.4205,37.8188,51.677,41.98,37.379,41.0343,43.724,39.3290,73.617,-4.5183,241,La Salle,A10,17,4–13,4–12,98.8273,105.6196,.3179241,46.9289,54.7329,19.5275,18.9111,24.4306,34.0322,29.6323,33.291,43.3335,52.6302,33.8217,38.8318,47.78,36.9223,65.0320,-6.7250
20160309,George Mason,78,Saint Louis,83,191,George Mason,A10,16,5–11,5–11,104.1178,106.5214,.4359191,45.5322,50.0172,17.2134,8.8351,33.656,22.74,35.3210,29.442,46.1274,47.7120,29.5331,35.9212,30.2289,37.4237,69.3124,-5.8225,210,Saint Louis,A10,16,4–12,4–12,95.9307,99.793,.3888210,46.2300,51.2218,18.5219,18.4137,20.5341,27.5107,33.7247,38.9207,45.4302,53.2314,31.7286,32.368,35.3178,42.2326,70.187,-6.7251
20160309,Georgetown,70,DePaul,53,71,Georgetown,BE,16,5–11,5–10,111.668,100.6105,.767171,50.5157,47.771,18.3202,14.9317,27.6227,27.9121,33.6250,54.8351,52.262,47.6117,32.2272,31.959,42.741,30.031,69.0144,-2.6121,166,DePaul,BE,15,3–12,3–12,105.4154,105.6195,.4946166,48.5237,55.0334,21.7336,17.9170,29.3169,30.2211,32.6282,45.1321,47.9208,51.7273,33.3231,39.6329,29.6300,42.3330,67.2238,-4.1161
20160309,Hampton,83,Morgan St.,81,280,Hampton,MEAC,14,11–3,11–3,95.8309,106.1206,.2367280,46.4296,44.712,19.1250,17.6188,36.616,26.982,45.124,39.4217,47.2240,45.241,30.0327,29.013,37.2135,31.860,72.733,-2.4115,295,Morgan St.,MEAC,16,7–9,6–9,93.3325,105.0183,.2056295,43.5346,48.8110,16.693,22.510,34.536,31.3252,41.274,39.3215,45.1307,52.2289,26.4348,27.56,28.1320,30.335,69.5113,-8.2292
20160309,Illinois,85,Minnesota,52,136,Illinois,B10,15,5–10,5–10,104.0180,101.8127,.5625136,48.8226,53.2292,15.958,18.4137,19.3348,28.4136,31.8293,27.222,46.0277,51.3258,35.4151,37.5280,39.095,39.1286,67.8205,-4.1165,212,Minnesota,B10,15,2–13,2–13,97.3294,101.4120,.3828212,44.4339,52.6272,17.1127,18.1155,25.7283,27.6112,32.9272,36.2152,46.6261,50.4233,26.7346,37.7283,33.6219,36.2196,69.7104,-6.7247
20160309,Kansas St.,75,Oklahoma St.,71,46,Kansas St.,B12,17,6–11,5–11,109.296,94.628,.839746,48.0253,51.8245,22.4345,21.521,38.011,32.2285,38.9121,41.6270,48.4191,50.6241,31.3297,36.0220,30.7280,35.6175,67.4229,-1.9106,83,Oklahoma St.,B12,17,3–14,2–14,106.0141,96.751,.743483,46.9289,49.5148,20.7315,17.3207,28.1214,32.4293,35.7195,44.4314,46.1274,45.961,32.1276,37.0263,39.881,37.5238,64.0336,-4.2166
20160309,Lehigh,56,Holy Cross,59,118,Lehigh,Pat,17,14–3,12–3,107.1124,101.7125,.6436118,55.813,48.7106,18.4211,18.5132,27.6227,25.030,32.9272,26.216,52.550,46.166,41.57,35.5186,33.7217,36.6217,69.4116,-1.491,323,Holy Cross,Pat,18,6–12,3–12,93.7321,109.2260,.1465323,45.6318,54.5320,15.440,20.345,24.0314,27.088,34.8223,39.7223,45.7293,54.1331,30.3319,36.7249,38.0112,41.0316,65.0320,-9.9325
20160309,Marquette,101,St. John's,93,59,Marquette,BE,16,8–8,7–8,109.493,97.362,.793759,52.779,50.7197,20.8316,18.0160,27.1243,29.5188,38.5129,32.685,53.038,49.4193,34.6179,35.3183,30.4285,34.5139,69.999,-0.777,208,St. John's,BE,15,1–14,1–14,95.9306,99.387,.4029208,45.2327,53.4299,21.4330,21.423,25.0295,31.8274,37.4154,45.1321,42.9337,52.2289,32.9248,37.2266,35.1182,34.0123,75.67,-6.0227
20160309,McNeese St.,90,Nicholls St.,94,328,McNeese St.,Slnd,16,7–9,7–9,98.1285,115.3332,.1352328,49.6194,51.8245,17.1127,16.8235,29.0183,30.8239,40.1106,37.2175,48.0206,50.1218,35.0165,37.2266,36.2154,29.828,67.8205,-8.3296,324,Nicholls St.,Slnd,17,6–11,6–11,90.7340,105.7198,.1465324,50.2171,48.081,24.3350,19.484,29.3169,33.8320,42.554,41.6270,51.873,44.126,31.4293,37.9292,34.6199,30.541,69.2129,-9.6320
20160309,Nebraska,89,Rutgers,72,76,Nebraska,B10,15,6–9,6–9,110.579,100.3101,.752876,49.5197,52.1261,15.547,20.055,30.8120,29.4183,25.9346,36.4159,49.9139,49.2180,32.5259,38.2300,31.6260,35.5170,66.0286,-2.7124,298,Rutgers,B10,15,1–14,1–14,98.2283,110.6277,.2028298,45.0331,54.3315,18.4211,14.7323,22.6329,38.0351,34.9222,27.325,46.0277,50.2223,28.4339,40.9341,27.7326,36.9223,71.841,-8.0291
20160309,UNLV,108,Air Force,102,114,UNLV,MWC,16,8–8,8–8,104.1179,98.677,.6514114,48.8226,46.953,17.3142,18.0160,27.0247,29.0165,39.9107,42.5285,49.4155,45.752,31.9280,32.781,39.194,33.9119,74.79,-3.7147,284,Air Force,MWC,16,4–12,4–12,98.0287,108.8254,.2297284,48.6235,54.0309,18.9242,18.2146,22.0333,28.5142,36.7175,37.4178,45.8288,53.2314,35.5148,36.5241,37.8120,48.9351,66.4270,-7.7279
20160309,Norfolk St.,66,North Carolina Central,47,245,Norfolk St.,MEAC,15,11–4,11–4,104.8166,112.5304,.3072245,51.6116,46.242,17.5157,21.131,32.481,36.0341,47.68,43.8302,52.359,42.914,33.6222,34.7164,39.783,36.5214,71.056,-3.3136,294,North Carolina Central,MEAC,15,7–8,6–8,102.0213,114.7326,.2059294,52.588,50.1175,19.3262,18.5132,32.384,30.8239,42.752,37.8188,48.8174,47.8124,39.627,35.8208,35.4173,38.1255,66.9253,-7.3270
20160309,Old Dominion,72,Florida Atlantic,46,147,Old Dominion,CUSA,16,10–6,10–6,103.6185,102.5138,.5296147,47.4277,47.462,13.66,16.1272,37.513,24.622,29.4324,40.6245,48.4191,48.2142,29.5331,30.637,22.9350,36.1191,62.5345,-4.0159,290,Florida Atlantic,CUSA,17,6–11,5–11,98.2282,109.9271,.2148290,49.9179,50.2180,17.4148,15.6290,24.6303,31.7272,35.2212,37.7184,45.6298,47.9128,38.060,38.7314,38.1108,22.71,68.7158,-8.6301
20160309,Oregon St.,75,Arizona St.,66,72,Oregon St.,P12,16,8–8,8–8,108.9101,98.170,.766872,48.6235,52.6272,15.229,20.736,28.0218,31.1246,33.7247,42.7288,46.6261,52.6302,35.4151,35.1176,31.4264,38.2259,67.9199,-0.0264,110,Arizona St.,P12,16,5–11,5–11,109.197,102.5140,.6722110,48.0253,55.6341,16.799,17.9170,28.7193,27.5107,36.6176,39.3215,43.9328,54.8337,35.8129,38.0293,41.647,35.3166,68.7158,-3.9154
20160309,Pittsburgh,72,Syracuse,71,49,Pittsburgh,ACC,16,7–9,7–9,111.273,97.463,.822049,47.7266,54.0309,18.8232,17.6188,36.616,25.644,30.7311,34.4121,47.3234,51.7273,32.4264,38.8318,31.8257,35.8184,65.6299,-0.1366,18,Syracuse,ACC,15,9–6,9–6,113.444,92.811,.909818,51.1131,48.598,19.0245,20.639,32.677,34.3325,33.6250,30.658,48.9170,51.4262,36.0125,29.419,43.429,40.4309,65.2314,+1.234
20160309,Southeastern Louisiana,84,New Orleans,74,315,Southeastern Louisiana,Slnd,17,9–8,9–8,95.3313,110.4274,.1555315,53.072,50.5187,21.0320,19.484,30.3140,31.8274,35.6198,41.2257,49.8143,50.2223,39.627,33.9133,33.7217,38.1255,68.9148,-7.0259,330,New Orleans,Slnd,17,5–12,5–12,95.5311,112.9312,.1278330,46.6293,54.0309,19.7284,20.639,35.626,30.2211,44.133,42.4283,46.6261,51.3258,31.1305,39.3324,25.6341,35.5170,73.321,-10.7333
20160309,USC,95,UCLA,71,67,USC,P12,15,7–8,7–8,112.949,101.3117,.776567,50.1174,50.8203,15.440,16.2266,29.3169,33.5312,38.0142,31.570,49.0166,51.7273,35.0165,32.886,32.4244,34.1125,71.056,-1.084,65,UCLA,P12,15,5–10,5–10,110.974,99.489,.778765,50.6150,51.2218,16.167,16.1272,28.9187,28.7155,28.3333,33.8105,48.9170,48.2142,36.3115,37.4277,29.8297,38.0252,70.669,-3.1131
20160309,Tennessee,97,Auburn,59,115,Tennessee,SEC,17,5–12,5–11,109.494,103.7161,.6502115,45.7315,50.7197,16.586,17.9170,32.092,35.8339,32.5283,41.4264,44.2323,48.2142,32.1276,37.0263,38.898,34.9151,68.8153,-4.2167,207,Auburn,SEC,17,4–13,4–12,97.9288,101.3114,.4046207,43.3348,49.7156,18.7228,16.4257,26.9249,33.0302,42.849,39.8224,40.4350,48.0136,31.3297,35.2179,44.319,34.3136,71.938,-5.2202
20160309,UTEP,85,FIU,77,223,UTEP,CUSA,15,8–7,8–7,103.0196,107.9240,.3681223,55.418,52.0257,18.4211,17.7182,22.9325,28.0123,40.399,36.9167,53.728,51.0253,39.332,35.6193,32.8235,39.8297,73.420,-4.9190,233,FIU,CUSA,16,5–11,5–11,101.6220,107.9241,.3330233,51.7112,49.3136,18.2197,14.6328,28.1214,28.6147,34.8223,36.2152,51.197,47.2101,35.7137,35.1176,25.6341,37.9248,66.6264,-8.6298
20160309,Texas Southern,77,Alabama A&M,69,170,Texas Southern,SWAC,16,14–2,14–2,104.3175,104.6178,.4923170,53.362,45.116,18.1191,16.6248,34.143,24.927,47.59,22.53,55.811,45.859,32.5259,28.911,35.7164,30.437,68.3185,-1.289,331,Alabama A&M,SWAC,17,7–10,6–10,97.7290,115.6335,.1264331,45.8311,51.1214,17.6163,15.8283,32.288,28.3133,45.421,36.3155,50.1129,51.6270,25.6350,33.3112,37.0141,31.657,65.4307,-9.1311
20160309,Texas Tech,62,TCU,67,58,Texas Tech,B12,17,8–9,8–8,115.629,102.6142,.796658,49.9179,52.4267,18.2197,18.0160,30.8120,35.2336,43.143,33.9109,46.8251,49.4193,37.669,38.7314,31.9255,35.0158,64.7324,+0.647,148,TCU,B12,17,3–14,2–14,98.5278,97.665,.5275148,44.1342,53.2292,19.9289,19.579,26.4263,31.8274,41.667,40.0228,40.5349,52.5300,34.9170,36.2230,30.4285,35.7180,69.5113,-4.2171
20160309,Virginia Tech,96,Florida St.,85,60,Virginia Tech,ACC,16,8–8,8–8,108.999,96.955,.792960,49.9179,50.9207,18.4211,17.9170,23.8317,33.1306,48.35,37.0169,47.5224,54.5334,36.699,29.621,33.0232,36.3202,69.999,+0.840,47,Florida St.,ACC,17,9–8,8–8,113.148,98.271,.835647,53.072,51.0208,19.1250,18.6125,33.461,30.3219,33.5253,37.1172,51.967,48.6155,36.893,36.8253,32.3245,36.2196,71.550,+0.3254
20160309,Washington,91,Stanford,68,66,Washington,P12,16,7–9,7–9,111.766,100.2100,.777766,49.1209,51.3223,16.586,19.579,28.4208,34.4326,38.4133,45.5325,48.1202,50.4233,34.1204,35.5186,32.5242,30.437,76.83,-1.595,102,Stanford,P12,15,6–9,6–9,108.4103,101.0110,.6918102,47.7266,54.3315,17.2134,19.863,26.6258,32.5294,40.985,48.3336,47.9208,50.5237,31.6289,39.7332,35.0184,41.7320,66.5267,-1.596
20160309,Western Kentucky,84,North Texas,76,179,Western Kentucky,CUSA,16,8–8,8–8,105.2157,106.2210,.4742179,50.6150,52.4267,19.7284,17.0223,35.329,27.4102,41.274,31.570,49.5153,50.6241,35.6141,37.3271,29.2306,33.8115,67.6217,-5.3206,277,North Texas,CUSA,16,6–10,6–10,100.4244,110.9282,.2416277,47.7266,53.4299,18.8232,17.4201,31.6102,31.4259,43.143,40.0228,47.3234,53.0309,32.5259,36.0220,30.2289,37.8244,70.382,-7.4274
20160309,Wyoming,70,Utah St.,88,142,Wyoming,MWC,15,6–9,6–9,110.876,109.0256,.5451142,55.028,52.3263,15.333,15.9280,17.5350,29.2171,42.455,44.3311,51.582,49.3184,38.650,38.1297,56.01,38.1255,65.0320,-5.3208,143,Utah St.,MWC,15,6–9,6–9,110.283,108.5250,.5447143,53.362,51.9248,18.0187,16.4257,28.9187,30.7237,32.9272,32.482,50.7114,51.8277,38.060,34.7164,41.061,38.5268,67.8205,-5.0197
20160310,Kansas,85,Kansas St.,63,6,Kansas,B12,17,14–3,13–3,120.37,93.414,.94826,55.320,45.319,19.2257,16.8233,33.364,30.2213,39.3119,37.9185,52.454,43.115,40.217,33.2104,36.6147,32.163,67.6216,+6.21,43,Kansas St.,B12,18,7–11,5–11,110.185,94.929,.847243,48.4239,51.9248,22.3343,21.521,38.012,31.9274,40.598,42.2282,48.6180,50.7239,31.9281,35.9213,30.5286,35.9187,67.6216,-1.598
20160310,Villanova,81,Georgetown,67,3,Villanova,BE,16,14–2,13–2,117.518,90.55,.95243,53.266,47.875,17.3141,19.391,26.8252,24.926,37.9145,32.180,53.138,45.342,35.5152,34.7168,41.256,36.9222,67.8206,+4.92,68,Georgetown,BE,17,6–11,5–10,111.074,99.486,.781368,50.8140,47.361,18.6226,15.5295,27.7226,28.2130,34.8224,53.2350,52.845,47.097,32.1278,31.958,42.642,29.223,68.9147,-2.4116
