date,home_team,home_score,away_team,away_score,home_Rk,home_Team,home_Conf,home_G,home_Rec,home_Conf Rec,home_AdjOE,home_AdjDE,home_Barthag,home_EFG%,home_EFGD%,home_TOR,home_TORD,home_ORB,home_DRB,home_FTR,home_FTRD,home_2P%,home_2P%D,home_3P%,home_3P%D,home_3PR,home_3PRD,home_Adj T.,home_WAB,away_Rk,away_Team,away_Conf,away_G,away_Rec,away_Conf Rec,away_AdjOE,away_AdjDE,away_Barthag,away_EFG%,away_EFGD%,away_TOR,away_TORD,away_ORB,away_DRB,away_FTR,away_FTRD,away_2P%,away_2P%D,away_3P%,away_3P%D,away_3PR,away_3PRD,away_Adj T.,away_WAB
20200303,Penn St.,71,Michigan St.,79,11,Penn St.,B10,17,10–7,10–7,112.233,90.614,0.921111,48.3228,47.265,14.514,16.7256,26.4221,28.5208,30.9225,30.6135,47.027,48.3117,33.5155,29.955,37.7163,30.823,70.283,2.517,5,Michigan St.,B10,17,11–6,11–6,112.629,89.59,0.93355,51.788,42.93,18.6188,14.5335,30.49,28.2193,26.7306,28.577,50.9129,43.913,35.487,27.513,36.6198,38.3211,68.4176,3.611
20200303,Iowa,68,Purdue,77,38,Iowa,B10,17,10–7,10–7,116.07,99.4122,0.855538,50.4143,50.3196,17.7131,16.3275,31.366,30.5279,33.0172,28.886,51.0123,50.9233,33.0173,33.0164,38.4152,41.6277,70.863,2.024,25,Purdue,B10,17,8–9,8–9,110.049,92.329,0.882225,47.2276,48.8134,17.2102,19.0138,34.62,29.2234,25.3327,33.5198,45.5321,49.1153,33.6151,32.2128,33.2268,42.9309,64.8323,1.135
20200303,South Carolina,83,Mississippi St.,71,43,South Carolina,SEC,17,10–7,10–7,106.786,92.127,0.844643,49.3189,45.423,17.088,20.759,30.972,29.123,38.962,56.2353,48.8205,47.071,33.8148,28.618,29.8317,38.3211,74.211,-0.116,57,Mississippi St.,SEC,18,10–8,10–7,113.521,99.7131,0.815957,50.2152,49.0142,19.7251,14.7332,34.521,27.416,38.175,33.9207,50.5142,51.5254,32.8187,29.644,25.635,35.2109,67.5224,-0.0958
20200303,Akron,74,Ohio,67,74,Akron,MAC,17,13–4,13–4,108.368,98.7109,0.742674,52.859,47.265,17.196,19.792,27.1198,30.4272,33.1167,30.212,51.61,46.456,36.265,32.3131,44.339,37.5179,68.6164,-0.975,155,Ohio,MAC,17,7–10,7–10,102.2169,101.0169,0.5335155,50.1157,49.9181,17.8139,18.6161,26.3227,24.56,29.1263,30.9144,49.5179,47.898,33.9142,35.4258,41.68,40.0254,69.1137,-6.5239
20200303,Ball St.,85,Central Michigan,68,111,Ball St.,MAC,17,10–7,10–7,97.7251,92.128,0.6622111,49.3189,46.142,19.0214,18.5166,22.4311,24.252,30.9225,28.782,50.0161,46.969,32.4209,29.644,47.915,33.986,68.2186,-3.9159,203,Central Michigan,MAC,17,6–11,6–11,101.219,104.4237,0.4121203,47.7258,53.5313,18.216,21.339,26.4221,29.123,31.1219,31.2154,47.3258,50.7227,32.1227,38.8344,37.0185,37.8189,73.022,-7.5269
20200303,Boston College,71,Syracuse,84,163,Boston College,ACC,16,5–11,5–11,102.5165,102.0196,0.5140163,47.1283,52.9304,18.216,19.1129,26.4221,30.6282,27.33,33.0183,47.724,53.831,30.9282,34.3208,41.68,35.7126,68.2186,-4.1165,46,Syracuse,ACC,17,9–8,9–8,115.49,100.3151,0.833746,49.6178,51.2243,15.739,19.4112,29.5127,31.5305,34.6134,30.513,51.0123,50.4214,31.6255,34.8235,38.8141,47.6343,69.81,-1.18
20200303,Bucknell,65,Holy Cross,62,251,Bucknell,Pat,19,9–10,8–10,93.0321,99.914,0.3047251,49.7174,50.1186,17.5119,21.437,23.9281,25.076,28.3278,38.7284,47.4253,52.3277,35.295,30.567,41.972,33.883,69.4123,-8.0282,344,Holy Cross,Pat,19,2–17,2–16,94.3299,115.9344,0.0853344,49.1198,55.9345,19.9266,14.6333,23.7289,27.9177,26.6309,29.088,49.8167,55.4331,31.9238,38.0334,38.2155,31.739,67.9201,-14.7353
20200303,Buffalo,75,Miami OH,69,143,Buffalo,MAC,17,10–7,10–7,102.3168,100.0146,0.5640143,47.2276,48.2103,17.3107,18.1187,34.816,26.4129,26.9304,31.1152,48.8205,50.2205,29.6312,29.749,36.2206,36.8159,73.218,-3.4147,220,Miami OH,MAC,17,5–12,5–12,99.8212,104.8245,0.362722,47.9246,52.3281,16.983,18.6161,25.4249,27.416,28.1284,37.327,44.4337,50.4214,35.583,36.7304,39.8117,40.5261,66.7258,-8.2289
20200303,Charleston Southern,81,Presbyterian,64,297,Charleston Southern,BSth,19,8–11,7–11,98.4235,109.8312,0.2204297,53.053,52.6295,17.088,16.9246,20.4335,26.1114,25.7321,30.4125,53.352,52.2273,35.0101,35.6265,45.828,36.7154,67.5224,-9.7316,309,Presbyterian,BSth,19,7–12,7–11,99.1222,112.2328,0.1943309,53.541,53.832,21.9333,16.9246,26.6215,25.076,44.215,41.6308,54.234,53.3302,34.8106,36.3286,37.0185,43.2314,68.1192,-10.3327
20200303,Georgia Southern,75,Arkansas,76,133,Georgia Southern,SB,18,10–8,10–8,100.7199,97.277,0.6026133,51.1112,47.369,18.8203,19.792,25.6242,29.7255,39.847,28.782,53.549,50.9233,31.9238,27.31,41.972,36.5149,71.053,-4.8186,76,Arkansas,SEC,17,7–10,6–10,109.362,99.8136,0.738276,49.7174,50.6207,14.313,20.759,21.432,34.0344,45.411,48.1345,48.9201,54.1317,34.0139,29.234,36.3203,33.476,70.863,-3.0133
20200303,Georgia St.,89,Little Rock,70,123,Georgia St.,SB,18,10–8,10–8,104.7117,99.6128,0.6396123,51.2107,46.548,19.5243,20.759,32.057,32.2317,31.3214,48.5346,49.8167,46.352,35.487,31.291,41.972,33.986,73.416,-4.9192,131,Little Rock,SB,18,13–5,13–5,107.577,103.4219,0.6104131,54.529,49.3154,20.6293,18.0194,29.6121,29.2234,47.62,33.1184,55.025,48.5131,35.777,33.819,34.0256,35.5118,70.863,-1.9106
20200303,Hartford,65,Maine,71,235,Hartford,AE,16,9–7,9–7,92.8325,98.7107,0.3295235,47.3274,44.615,17.7131,18.9149,24.2276,30.6282,28.9267,25.434,46.7283,49.8184,32.2221,25.21,37.9159,43.3316,67.7216,-5.2205,289,Maine,AE,17,6–11,5–11,92.8324,102.8207,0.2366289,46.73,48.199,20.6293,21.047,29.5127,28.9222,29.0265,34.3215,50.8133,49.9192,27.734,30.981,44.339,50.6351,67.1247,-9.1305
20200303,Kent St.,83,Bowling Green,69,144,Kent St.,MAC,17,9–8,9–8,103.7137,101.5183,0.5619144,52.47,49.4158,19.8258,19.696,30.393,31.1303,28.6273,32.8181,52.959,47.483,34.4129,35.1243,39.9116,37.4174,68.318,-4.919,166,Bowling Green,MAC,17,12–5,12–5,103.5139,103.5222,0.5008166,47.8253,48.4113,15.329,14.3338,27.618,26.7134,29.7253,30.4125,46.4299,49.1153,33.5155,31.6107,35.7226,37.4174,70.477,-1.285
20200303,Lehigh,78,Loyola MD,75,296,Lehigh,Pat,19,8–11,7–11,97.1261,108.2292,0.2227296,50.2152,52.529,18.216,17.0243,25.7239,25.9106,29.9248,33.1184,49.4184,53.2296,34.7109,34.2206,30.8307,40.1255,69.0143,-8.9303,285,Loyola MD,Pat,19,7–12,7–11,99.921,110.0314,0.2478285,52.275,51.2243,19.4238,15.93,27.4185,28.1185,45.71,31.0147,55.321,55.0327,31.0274,30.777,35.9219,42.0286,72.431,-9.932
20200303,Liberty,55,NJIT,49,75,Liberty,ASun,17,14–3,13–3,103.514,94.449,0.741775,53.939,45.729,14.718,20.374,25.5247,20.88,30.0247,28.369,56.413,44.72,33.3163,31.394,38.8141,40.9269,61.3352,-1.697,266,NJIT,ASun,17,6–11,6–10,93.8309,102.32,0.2706266,45.9321,48.6122,15.126,18.8153,23.7289,27.1151,30.4236,34.221,45.9312,48.6135,30.6291,32.4133,32.1288,32.251,66.5265,-8.5295
20200303,UMBC,75,Stony Brook,67,267,UMBC,AE,16,8–8,8–8,95.2288,103.8227,0.2705267,49.0201,47.061,18.1151,17.92,25.1257,26.814,30.8229,28.679,50.1158,46.56,31.5259,31.8113,38.1157,46.3338,66.5265,-6.2233,227,Stony Brook,AE,16,10–6,10–6,92.5329,97.586,0.3525227,46.5306,45.627,19.4238,19.696,28.1166,27.5164,33.8149,29.9109,46.5292,47.176,31.0274,29.133,42.86,44.032,71.445,-4.3173
20200303,New Hampshire,54,UMass Lowell,63,278,New Hampshire,AE,16,8–8,8–8,91.234,99.9142,0.2593278,44.6345,45.729,17.088,16.1286,28.4159,21.11,23.9343,41.3306,43.5344,45.836,30.7288,30.463,40.6106,39.0232,67.8211,-6.2234,272,UMass Lowell,AE,16,7–9,7–9,104.4124,114.234,0.2622272,53.445,53.431,19.0214,18.2178,25.4249,29.2234,40.938,31.8165,54.828,53.7307,34.1135,35.3255,38.2155,36.9161,70.863,-7.2261
20200303,North Carolina,93,Wake Forest,83,84,North Carolina,ACC,17,5–12,5–12,109.654,100.716,0.727584,48.3228,50.9221,18.4176,16.228,34.816,25.487,33.1167,30.4125,49.3186,51.0236,30.6291,33.819,29.4323,38.622,70.477,-4.7185,71,Wake Forest,ACC,17,6–11,6–11,110.147,100.0143,0.752571,49.7174,48.9138,19.1221,14.1346,27.4185,27.2153,43.521,38.9287,47.9234,48.8141,35.295,32.7146,35.7226,37.5179,70.283,-3.3139
20200303,UNC Asheville,72,Campbell,68,321,UNC Asheville,BSth,19,9–10,8–10,96.4275,110.5319,0.1714321,52.372,56.0346,16.148,21.829,20.6333,28.5208,38.273,33.1184,51.5103,56.0341,35.873,37.432,35.5234,33.577,71.249,-8.6297,276,Campbell,BSth,19,6–13,6–12,96.6269,105.826,0.2599276,54.135,51.325,19.7251,17.3233,21.3324,25.8101,27.829,39.5294,53.253,51.2245,36.945,34.4213,41.095,31.638,66.0292,-11.4339
20200303,North Florida,91,Jacksonville,88,137,North Florida,ASun,17,14–3,13–3,114.913,111.8325,0.5788137,56.311,48.311,14.111,15.5313,27.2194,32.7323,28.9267,28.168,55.025,49.4166,38.421,29.338,50.06,20.31,69.0143,-1.386,260,Jacksonville,ASun,17,7–10,7–9,96.3276,104.1234,0.287826,49.3189,47.265,20.0271,16.4271,32.156,28.3196,29.1263,30.4125,49.7175,46.146,32.2221,32.7146,30.2314,36.9161,67.9201,-7.8275
20200303,Oakland,80,Cleveland St.,59,253,Oakland,Horz,18,8–10,7–10,100.4205,108.1287,0.3009253,49.9164,51.0228,18.6188,18.2178,29.6121,33.3333,37.479,26.65,51.4108,49.8184,31.7249,35.4258,38.9138,38.9226,66.8257,-7.9279,301,Cleveland St.,Horz,17,6–11,6–10,93.8312,105.1253,0.2130301,45.433,48.6122,19.6247,20.178,34.422,33.7339,39.652,38.1279,44.7332,47.794,32.1227,33.3176,20.3353,38.2208,66.3279,-8.9302
20200303,Richmond,80,Davidson,63,37,Richmond,A10,17,13–4,13–4,108.666,92.932,0.856837,53.053,47.574,15.228,19.986,21.0329,23.431,33.0172,28.782,53.741,50.3212,34.5125,29.028,35.7226,40.2258,70.672,0.838,62,Davidson,A10,17,9–8,9–8,113.62,100.8163,0.798662,52.955,48.6122,16.148,15.3318,26.3227,24.665,35.9102,30.0114,51.0123,47.382,36.848,33.9193,44.047,37.4174,64.8323,-2.7128
20200303,USC Upstate,69,High Point,59,324,USC Upstate,BSth,19,8–11,7–11,95.0292,109.5309,0.1642324,48.9208,51.7262,17.6126,18.5166,26.8206,29.5252,35.7108,38.1279,48.6213,52.3277,32.9178,33.9193,35.4236,38.0202,69.4123,-9.4311,342,High Point,BSth,19,6–13,6–12,94.0305,113.5337,0.1032342,47.8253,54.2327,20.1275,18.2178,31.464,28.1185,42.328,40.3299,47.027,51.3248,32.7197,38.5338,37.0185,45.9335,66.1288,-11.3338
20200303,South Florida,67,Cincinnati,79,92,South Florida,Amer,16,6–10,6–10,101.5185,94.045,0.707892,45.3333,49.3154,22.1336,20.953,31.66,25.9106,41.037,35.4232,46.3303,50.12,29.232,31.9115,38.515,37.2171,64.3336,-3.8156,42,Cincinnati,Amer,16,11–5,11–5,109.559,94.45,0.846042,51.0118,45.525,20.4289,19.5106,33.333,30.2266,37.479,30.0114,52.084,42.74,32.9178,34.1204,37.7163,33.373,67.5224,1.232
20200303,Stetson,82,North Alabama,72,269,Stetson,ASun,17,10–7,9–7,95.7285,104.5239,0.2667269,50.5139,49.4158,21.0307,19.4112,29.413,28.018,36.492,29.495,49.8167,50.12,34.9105,32.5139,27.2344,47.034,63.4345,-5.0193,293,North Alabama,ASun,17,8–9,8–8,93.831,104.524,0.2252293,48.2234,50.9221,21.0307,20.083,28.5154,22.423,40.642,42.0311,46.2304,49.015,34.7109,36.3286,35.3239,35.4115,71.74,-6.9252
20200303,Troy,64,UT Arlington,78,312,Troy,SB,18,4–14,4–14,94.7294,107.6284,0.1878312,47.1283,53.431,20.328,19.0138,28.4159,28.3196,29.7253,38.4282,46.2304,53.6305,32.1227,35.225,46.92,35.7126,70.09,-10.533,138,UT Arlington,SB,18,10–8,10–8,101.1191,98.4103,0.5772138,48.522,46.653,15.637,17.6219,26.9204,28.2193,27.6296,36.0242,50.3151,49.8184,30.5299,26.77,39.4126,33.064,67.9201,-5.1197
20200303,Vermont,85,Albany,62,78,Vermont,AE,17,15–2,14–2,107.38,98.297,0.734578,55.118,46.653,17.088,19.986,28.9146,19.34,32.9178,30.7141,56.612,43.812,35.487,33.819,43.059,40.9269,66.5265,-0.567,291,Albany,AE,16,7–9,7–9,91.5339,101.6185,0.2303291,46.8298,50.5203,19.3232,18.8153,24.6266,24.458,33.9143,26.751,45.7318,48.111,32.1227,36.2283,45.63,38.8223,69.7106,-7.226
20200303,VCU,77,Duquesne,80,67,VCU,A10,17,8–9,8–9,104.2127,93.641,0.774667,48.7217,48.7129,17.088,22.619,27.2194,28.8217,31.5207,40.6303,48.5215,47.9103,32.8187,33.3176,35.1241,35.5118,69.3129,-3.3136,91,Duquesne,A10,17,11–6,11–6,108.271,99.9141,0.714591,51.495,48.9138,18.5182,18.9149,29.0142,33.7339,33.8149,30.0114,53.156,50.4214,32.7197,31.087,43.256,37.9197,67.7216,-0.668
20200303,Western Michigan,70,Eastern Michigan,54,216,Western Michigan,MAC,17,6–11,6–11,99.2221,103.4218,0.3822216,50.4143,49.6168,20.6293,15.8303,23.5295,27.3155,32.6181,27.964,47.4253,50.12,37.243,32.5139,36.0214,37.9197,67.9201,-7.4266,190,Eastern Michigan,MAC,17,6–11,6–11,94.7293,96.468,0.450219,46.9292,49.1149,21.2315,21.928,26.6215,29.2234,41.931,29.9109,51.895,48.111,25.6349,33.418,36.2206,48.0345,66.4274,-7.6271
20200303,Youngstown St.,63,Milwaukee,57,255,Youngstown St.,Horz,17,9–8,8–8,104.6121,112.9333,0.2932255,48.9208,51.9271,17.196,15.232,38.03,30.2266,29.8251,31.4157,48.1228,51.2245,33.4161,35.6265,37.8161,31.536,65.9296,-6.1229,275,Milwaukee,Horz,17,7–10,7–9,95.2289,104.2235,0.2601275,48.0243,49.8177,18.8203,19.986,29.0142,29.0225,27.829,42.3316,47.8237,50.2205,32.2221,32.7146,41.484,32.86,69.997,-8.3292
20200303,Abilene Christian,72,Stephen F. Austin,77,119,Abilene Christian,Slnd,17,12–5,12–5,101.1192,96.063,0.6426119,51.1112,49.3154,20.6293,27.31,30.295,31.0302,42.824,51.7351,52.667,50.8231,32.4209,30.777,37.3174,31.944,68.6164,-3.2135,112,Stephen F. Austin,Slnd,17,16–1,16–1,104.6122,98.7108,0.6595112,54.626,49.1149,23.9349,26.83,39.52,28.1185,46.66,36.7259,52.084,49.4166,41.05,32.4133,27.534,37.2171,71.249,0.741
20200303,Alabama,79,Vanderbilt,87,51,Alabama,SEC,18,9–9,8–9,112.628,98.5104,0.823951,52.372,48.199,17.5119,17.8206,29.3131,32.0314,39.256,38.7284,52.763,48.111,34.6116,32.1124,50.06,33.781,75.05,-1.8104,187,Vanderbilt,SEC,18,2–16,2–15,101.0195,102.5204,0.4563187,46.9292,54.4329,18.0149,18.2178,22.0313,30.4272,39.749,36.3249,46.9274,55.3329,31.3265,35.0241,44.835,33.064,68.915,-7.9278
20200303,DePaul,69,Marquette,68,100,DePaul,BE,16,3–13,3–13,101.5184,94.856,0.68791,45.7327,51.1235,20.328,20.759,30.585,29.7255,33.4159,36.2246,46.7283,48.3117,28.9324,36.5295,29.5321,44.4325,70.283,-4.1161,29,Marquette,BE,16,8–8,8–8,115.68,97.584,0.876229,50.3149,48.9138,17.3107,12.9353,29.6121,24.872,37.479,33.1184,48.0231,48.5131,35.391,33.1168,47.518,35.8132,68.915,0.2848
20200303,Illinois Chicago,93,IU Indy,59,157,Illinois Chicago,Horz,17,10–7,9–7,96.5274,95.66,0.5280157,52.859,43.78,20.9305,17.7214,27.5181,27.3155,27.7294,37.5272,51.895,46.146,36.459,27.08,34.0256,42.129,69.4123,-5.0194,335,IU Indy,Horz,17,3–14,3–13,98.224,116.7346,0.1207335,47.4268,53.5313,17.088,15.8303,29.3131,33.3333,33.1167,30.3123,46.629,50.5218,32.4209,39.0347,40.1112,37.8189,71.74,-11.6341
20200303,Lipscomb,68,Florida Gulf Coast,63,261,Lipscomb,ASun,17,10–7,9–7,101.4188,110.1315,0.2785261,51.495,51.325,17.8139,15.93,27.8171,23.945,31.9197,28.369,49.5179,49.8184,36.655,35.9273,33.7259,37.4174,68.5169,-5.0195,288,Florida Gulf Coast,ASun,17,7–10,7–9,92.6327,102.3201,0.2400288,50.713,49.1149,21.4323,19.2122,26.7213,26.1114,21.5349,26.448,50.8133,46.866,33.6151,35.6265,39.3128,35.0104,65.3312,-7.9277
20200303,Louisiana,108,Coastal Carolina,101,234,Louisiana,SB,18,8–10,8–10,100.7202,106.8275,0.3359234,47.9246,50.9221,18.9208,17.8206,31.17,30.6282,32.0193,29.293,49.219,49.4166,30.9282,35.8271,43.948,34.9101,71.543,-6.5237,210,Coastal Carolina,SB,18,7–11,7–11,102.5166,106.3268,0.395121,49.5182,50.8217,22.434,18.4172,36.87,27.3155,33.4159,50.4349,52.181,50.7227,30.0306,34.0199,37.7163,42.129,74.47,-7.527
20200303,Louisiana Monroe,57,Appalachian St.,61,245,Louisiana Monroe,SB,18,5–13,5–13,96.6267,103.3216,0.3174245,47.7258,48.4113,19.5243,16.5269,26.8206,30.4272,31.3214,36.3249,46.9274,49.3157,32.8187,31.4101,35.8225,39.7247,65.5305,-9.331,224,Appalachian St.,SB,18,9–9,9–9,97.9248,103.0213,0.3562224,49.0201,51.325,20.1275,19.4112,27.4185,28.1185,40.045,29.599,50.2155,52.6287,31.4264,32.8153,40.2111,38.2208,66.7258,-5.5214
20200303,Northern Illinois,71,Toledo,50,156,Northern Illinois,MAC,17,11–6,11–6,100.72,99.6127,0.5331156,48.4222,46.958,17.5119,16.4271,30.875,25.692,26.7306,34.3215,46.5292,47.898,34.8106,30.567,33.127,44.1322,64.3336,-2.7125,194,Toledo,MAC,17,7–10,7–10,105.1112,107.2278,0.4434194,51.3101,51.2243,17.3107,15.0327,25.2255,26.2119,34.5136,26.853,48.7209,48.9143,36.751,36.7304,41.484,38.1205,67.4235,-6.5238
20200303,South Alabama,58,Texas St.,54,141,South Alabama,SB,18,13–5,13–5,102.1171,99.713,0.5686141,51.2107,49.9181,18.6188,21.339,25.5247,29.4248,41.635,25.536,52.084,48.7137,32.8187,34.0199,26.7345,54.7353,64.6328,-1.8105,73,Texas St.,SB,18,13–5,13–5,105.997,96.671,0.743273,48.1238,47.265,14.718,20.759,30.585,28.1185,33.9143,36.7259,48.2225,48.7137,31.9238,29.644,28.4332,34.191,65.4309,-2.3119
20200303,Iowa St.,71,West Virginia,77,81,Iowa St.,B12,18,5–13,5–12,109.853,100.6158,0.732381,48.1238,53.6316,20.328,19.1129,29.2134,31.8312,28.4276,32.1171,47.724,51.9265,32.5205,37.6326,37.3174,37.9197,68.915,-2.9132,22,West Virginia,B12,18,9–9,8–9,106.493,88.55,0.892222,45.0341,47.677,21.1312,23.412,41.11,26.9144,40.045,37.7276,47.5249,47.794,26.1346,31.6107,30.3311,38.9226,68.318,-0.1462
20200303,Oklahoma,51,Texas,52,30,Oklahoma,B12,18,9–9,8–9,107.975,91.22,0.87423,48.1238,45.833,16.983,16.1286,23.1303,29.324,30.8229,17.51,48.5215,43.59,31.6255,33.0164,41.095,37.8189,68.318,0.4247,56,Texas,B12,18,9–9,9–8,103.6138,91.017,0.816656,48.9208,46.548,21.2315,19.3117,25.0261,33.7339,21.2352,35.6237,46.9274,46.661,34.6116,30.777,41.095,27.45,65.5305,0.839
20200304,Kansas,75,TCU,66,3,Kansas,B12,18,17–1,16–1,115.69,88.14,0.95763,52.079,43.55,18.0155,17.6216,32.94,28.4197,36.01,22.812,53.155,41.21,33.217,31.799,32.827,36.4146,66.3276,7.51,108,TCU,B12,18,7–11,7–10,103.7136,97.586,0.6694108,47.4269,51.5254,23.1344,18.1191,31.27,29.9258,31.6206,32.1171,44.9329,51.2244,33.7152,34.7222,44.342,31.643,64.2336,-0.975
20200304,Rhode Island,57,Dayton,84,65,Rhode Island,A10,17,12–5,12–5,103.5139,92.731,0.780765,46.4311,46.857,15.534,20.181,29.7118,28.3192,40.345,29.5101,45.6319,49.5164,32.1232,27.816,29.7319,35.111,71.055,0.4244,4,Dayton,A10,16,16–0,16–0,119.13,93.539,0.94174,58.15,45.628,17.4115,16.2277,25.0261,27.0146,37.775,32.2175,62.21,44.416,34.3132,32.0115,37.7164,32.25,67.4226,5.23
20200304,Notre Dame,71,Florida St.,73,61,Notre Dame,ACC,17,9–8,9–8,114.913,101.7188,0.802761,50.7132,50.5207,14.211,15.1322,27.2195,30.5277,23.934,21.98,49.7171,49.0145,34.5125,35.5261,44.44,34.697,68.0193,-0.0456,19,Florida St.,ACC,16,13–3,13–3,112.825,93.438,0.896719,51.881,48.296,19.5245,21.241,34.62,29.6249,27.7295,32.3177,49.2193,48.4129,37.83,32.0115,35.1241,38.1202,70.477,4.64
20200304,Seton Hall,77,Villanova,79,12,Seton Hall,BE,16,12–4,12–4,114.714,93.135,0.916512,51.593,46.039,17.7133,17.6216,29.0139,31.631,37.382,30.7139,53.451,45.023,32.5202,31.8104,40.997,34.293,70.188,4.39,14,Villanova,BE,18,13–5,11–5,112.135,91.523,0.912014,51.2108,46.653,15.022,15.8299,23.33,24.154,26.1317,25.131,48.4224,46.659,36.069,31.284,49.01,30.722,65.9294,4.38
20200304,Creighton,91,Georgetown,76,5,Creighton,BE,16,11–5,11–5,121.21,96.264,0.93445,54.625,48.7127,16.048,16.4268,24.3275,32.432,29.7252,24.223,52.281,48.8138,38.52,32.3132,42.663,38.1202,68.6166,3.512,78,Georgetown,BE,16,5–11,5–11,109.95,100.6156,0.734078,46.4311,52.328,16.874,17.7213,29.9109,31.3301,34.0144,24.627,44.6334,49.1153,33.6157,37.9332,31.1301,41.6279,68.9152,-2.2118
20200304,Auburn,75,Texas A&M,78,67,Auburn,SEC,18,12–6,11–6,108.274,97.278,0.774167,46.8296,48.9135,17.4115,17.4227,34.223,27.115,46.17,40.2299,50.2156,47.176,28.2336,34.6218,43.848,37.518,69.0143,1.232,96,Texas A&M,SEC,18,9–9,9–8,104.8116,97.279,0.702996,48.0248,51.2243,20.3281,22.52,32.841,33.5336,41.035,27.76,47.6249,50.7224,32.4211,34.4208,40.997,51.8352,64.1337,-1.389
20200304,Miami FL,44,Virginia,46,123,Miami FL,ACC,17,5–12,5–12,103.4142,98.3101,0.6421123,45.7328,50.6212,18.3172,17.1238,26.5215,31.7311,31.7203,22.71,48.8206,48.8138,26.8343,36.3291,36.4204,32.963,69.5113,-4.0162,35,Virginia,ACC,17,12–5,12–5,100.3209,85.61,0.860935,47.6263,44.21,20.0265,17.2233,25.5243,23.741,26.9301,22.71,46.9271,43.611,32.5202,30.159,36.6196,39.0228,60.5353,2.319
20200304,Wisconsin,63,Northwestern,48,16,Wisconsin,B10,17,12–5,12–5,111.64,91.724,0.905416,49.3191,46.96,13.98,15.7306,23.33,27.416,24.9331,25.335,45.8312,46.556,35.875,31.8104,44.44,33.372,64.5331,4.37,128,Northwestern,B10,17,2–15,2–15,104.1129,99.6129,0.6227128,45.9325,50.2194,15.124,15.0325,21.0327,31.5306,21.9347,30.9143,46.1307,48.5132,30.3299,35.0239,32.5277,44.1323,66.3276,-5.421
20200304,Fresno St.,70,Air Force,77,179,Fresno St.,MWC,16,7–9,7–8,104.8117,105.6255,0.4780179,50.7132,51.5254,18.6187,14.1344,29.5125,26.0113,30.9223,23.215,47.724,47.484,36.069,37.9332,48.214,44.0321,64.6329,-5.1201,219,Air Force,MWC,17,5–12,4–12,101.7184,106.6266,0.3663219,49.7176,55.5342,18.0155,16.0292,24.3275,22.02,30.8228,31.8165,49.618,55.5338,33.3167,37.0313,41.289,49.8349,69.996,-7.0259
20200304,New Mexico,79,San Jose St.,66,182,New Mexico,MWC,16,6–10,5–10,102.4165,103.3216,0.4747182,51.496,53.7319,18.7195,19.792,23.7293,32.5321,29.7252,24.324,52.088,52.5283,33.6157,36.931,40.6104,41.9285,72.626,-5.2204,301,San Jose St.,MWC,16,2–14,2–13,96.4272,108.1294,0.2108301,45.4334,56.835,16.769,18.4172,21.4319,30.4272,34.0144,34.8225,46.1307,56.0343,29.8309,38.8345,49.68,38.6217,74.311,-9.4314
20200304,Providence,80,Xavier,74,23,Providence,BE,16,10–6,10–6,109.753,91.422,0.891723,46.3315,48.193,19.0214,18.9145,33.627,29.4243,37.382,41.0306,44.9329,50.1194,32.4211,29.954,36.7193,37.3172,66.726,3.216,43,Xavier,BE,16,8–8,8–8,106.986,92.429,0.842543,48.8213,47.782,20.0265,16.2277,32.646,27.416,29.426,27.659,47.9233,48.9142,33.7152,30.464,35.3236,37.9196,67.4226,0.542
20200304,Arkansas,99,LSU,90,68,Arkansas,SEC,18,8–10,7–10,110.146,99.5126,0.761468,50.0162,50.7214,13.86,20.275,21.1326,33.4332,48.22,47.1341,49.5183,53.6304,34.0141,30.159,36.4204,33.879,71.349,-2.7126,52,LSU,SEC,18,12–6,11–6,119.04,104.2237,0.820952,50.3153,52.2279,16.255,14.8329,36.58,29.0223,39.061,28.988,51.112,49.8177,32.5202,36.931,35.3236,42.6303,69.4122,1.725
20200304,Butler,77,St. John's,55,44,Butler,BE,16,8–8,8–8,111.937,96.973,0.839144,50.3153,48.5111,16.983,16.0292,29.7118,27.115,28.7271,33.8207,52.088,42.95,31.6251,38.634,36.3208,37.518,63.9341,0.3546,69,St. John's,BE,16,4–12,4–12,105.1112,95.157,0.758369,44.8343,50.5207,13.86,20.664,26.1229,31.3301,24.2338,41.7311,42.8347,52.6285,32.8184,31.8104,32.0289,41.9285,72.626,-3.0136
20200304,UCF,61,SMU,58,119,UCF,Amer,16,6–10,6–10,103.6137,98.197,0.6511119,49.02,48.813,20.9304,20.47,24.8265,32.5321,33.6156,36.0244,49.1199,48.7136,32.6198,32.7145,39.7123,38.2208,68.3175,-3.6153,93,SMU,Amer,17,9–8,8–8,113.322,105.0246,0.706593,51.784,52.1275,19.3234,19.4109,32.744,31.0295,30.1246,30.312,53.937,49.9183,32.6198,36.7303,45.332,42.7307,64.1337,-1.911
20200304,Charlotte,56,North Texas,43,160,Charlotte,CUSA,16,9–7,9–7,100.2211,99.4121,0.524716,53.25,51.9269,20.7299,19.2124,20.9329,23.741,38.568,28.577,51.4109,54.6325,37.34,31.8104,38.9138,38.9223,65.8301,-3.2139,58,North Texas,CUSA,17,14–3,14–3,112.233,99.0114,0.808858,56.97,49.9181,18.6187,20.664,27.6183,28.2185,32.9174,33.2193,57.28,46.866,37.733,37.1314,38.3154,35.2113,63.135,0.3147
